region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,Vietnam,Ho Chi Minh City,0.1372,0.052,0.0853,0.0188,0.6698,30.0,5,1,0,4,2026-08-25 09:30:14.896781+00:00
APAC,South Korea,Seoul,0.262,0.0882,0.174,0.0194,0.7293,27.0,3,2,0,1,2026-08-25 10:02:57.655528+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.266,15.6,4,0,0,4,2026-08-25 10:02:57.655528+00:00
EUROPE,France,Paris,1.129,0.1872,0.9417,0.0381,0.7983,21.3,3,1,2,0,2026-08-25 10:02:57.655528+00:00
AMERICAS,US-TX,Dallas,0.4114,0.0438,0.3677,0.0214,0.6941,30.0,11,2,0,9,2026-08-25 10:02:57.655528+00:00
APAC,China,Beijing,0.1232,0.0819,0.0414,0.0152,0.733,24.4,8,8,0,0,2026-08-25 10:02:57.655528+00:00
APAC,Hong Kong,Hong Kong,0.1287,0.0878,0.0412,0.0146,0.581,29.1,3,0,0,3,2026-08-25 10:02:57.655528+00:00
AMERICAS,US-CA,Santa Clara,0.2047,0.1318,0.0727,0.0162,0.32,15.8,3,1,0,2,2026-08-25 10:02:57.655528+00:00
AMERICAS,US-VA,Ashburn,1.3823,0.0902,1.292,0.045,0.418,14.1,3,0,2,1,2026-08-25 10:02:57.655528+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.733,24.4,3,3,0,0,2026-08-25 10:02:57.655528+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.442,16.4,3,3,0,0,2026-08-25 10:02:57.655528+00:00
APAC,Vietnam,Ho Chi Minh City,0.157,0.0533,0.104,0.0198,0.6755,29.6,4,1,0,3,2026-08-25 10:02:57.655528+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.715,23.9,3,3,0,0,2026-08-25 10:58:22.414908+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.81,26.5,5,5,0,0,2026-08-25 10:58:22.414908+00:00
AMERICAS,US-TX,Dallas,0.1208,0.0406,0.0802,0.0135,0.6267,29.3,8,0,0,8,2026-08-25 10:58:22.414908+00:00
APAC,Vietnam,Ho Chi Minh City,0.1648,0.0533,0.1117,0.0182,0.6595,29.0,4,1,0,3,2026-08-25 10:58:22.414908+00:00
APAC,China,Beijing,0.1566,0.0819,0.0748,0.0162,0.726,24.2,8,8,0,0,2026-08-25 10:58:22.414908+00:00
AMERICAS,US-WA,Seattle,0.0222,0.0439,-0.0215,0.0078,0.256,15.2,4,0,0,4,2026-08-25 10:58:22.414908+00:00
AMERICAS,US-VA,Ashburn,0.607,0.0774,0.5299,0.0266,0.344,13.7,3,3,0,0,2026-08-25 10:58:22.414908+00:00
AMERICAS,US-CA,Santa Clara,0.209,0.1318,0.0771,0.0165,0.315,15.6,3,1,0,2,2026-08-25 10:58:22.414908+00:00
AMERICAS,Canada,Montreal,0.3767,0.0637,0.313,0.0414,0.457,16.8,4,4,0,0,2026-08-25 11:31:09.586895+00:00
APAC,South Korea,Seoul,0.2688,0.0882,0.1807,0.0201,0.7073,26.3,6,4,0,2,2026-08-25 11:31:09.586895+00:00
AMERICAS,Canada,Toronto,0.147,0.041,0.1057,0.0146,0.294,16.8,3,0,0,3,2026-08-25 11:31:09.586895+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.664,22.5,3,3,0,0,2026-08-25 11:31:09.586895+00:00
APAC,China,Beijing,0.1232,0.0819,0.0414,0.0152,0.723,24.1,8,8,0,0,2026-08-25 11:31:09.586895+00:00
AMERICAS,US-VA,Ashburn,0.5317,0.0682,0.4636,0.025,0.335,14.7,3,2,0,1,2026-08-25 11:31:09.586895+00:00
AMERICAS,US-WA,Seattle,0.0222,0.0439,-0.0215,0.0078,0.249,14.9,4,0,0,4,2026-08-25 11:31:09.586895+00:00
APAC,Vietnam,Ho Chi Minh City,0.0808,0.0468,0.0339,0.0174,0.57,28.6,4,0,0,4,2026-08-25 11:31:09.586895+00:00
AMERICAS,US-TX,Dallas,0.1161,0.0403,0.0759,0.0133,0.6073,28.7,9,0,0,9,2026-08-25 11:31:09.586895+00:00
AMERICAS,US-WA,Seattle,0.0416,0.0439,-0.0023,0.0085,0.233,14.2,5,0,0,5,2026-08-25 12:37:19.899390+00:00
APAC,Vietnam,Ho Chi Minh City,0.1558,0.0533,0.1027,0.0195,0.6435,28.4,4,1,0,3,2026-08-25 12:37:19.899390+00:00
AMERICAS,US-TX,Dallas,0.1208,0.0406,0.0802,0.0135,0.6215,29.1,8,0,0,8,2026-08-25 12:37:19.899390+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.741,24.6,8,8,0,0,2026-08-25 12:37:19.899390+00:00
APAC,South Korea,Seoul,0.236,0.0912,0.1448,0.0176,0.7213,26.0,4,3,0,1,2026-08-25 12:37:19.899390+00:00
AMERICAS,US-CA,Santa Clara,0.2535,0.142,0.1113,0.0182,0.345,15.8,4,2,0,2,2026-08-25 12:37:19.899390+00:00
EUROPE,Czechia,Prague,0.7667,0.1283,0.6384,0.0293,0.569,22.0,3,2,0,1,2026-08-25 12:37:19.899390+00:00
AMERICAS,US-VA,Ashburn,0.1957,0.0589,0.1366,0.018,0.3733,17.7,3,1,0,2,2026-08-25 12:37:19.899390+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.682,23.0,3,3,0,0,2026-08-25 12:37:19.899390+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.682,23.0,3,3,0,0,2026-08-25 13:44:10.261311+00:00
APAC,Vietnam,Ho Chi Minh City,0.2067,0.0555,0.1512,0.0205,0.653,27.8,3,1,0,2,2026-08-25 13:44:10.261311+00:00
AMERICAS,US-CA,Santa Clara,0.2423,0.142,0.1002,0.0177,0.3395,15.6,6,3,0,3,2026-08-25 13:44:10.261311+00:00
AMERICAS,US-TX,Dallas,0.0811,0.038,0.0432,0.012,0.603,30.0,11,0,0,11,2026-08-25 13:44:10.261311+00:00
APAC,China,Beijing,0.16,0.0819,0.0781,0.0161,0.733,24.4,7,7,0,0,2026-08-25 13:44:10.261311+00:00
APAC,South Korea,Seoul,0.2932,0.0912,0.2022,0.0212,0.7012,25.4,4,3,0,1,2026-08-25 13:44:10.261311+00:00
AMERICAS,US-WA,Seattle,0.1262,0.0488,0.0774,0.0132,0.2558,14.1,10,2,0,8,2026-08-25 13:44:10.261311+00:00
AMERICAS,US-VA,Ashburn,1.4035,0.087,1.3163,0.0458,0.694,21.2,4,1,2,1,2026-08-25 13:44:10.261311+00:00
AMERICAS,US-TX,Dallas,0.0894,0.038,0.0516,0.0121,0.593,29.6,9,0,0,9,2026-08-25 14:39:19.050986+00:00
APAC,South Korea,Seoul,0.3193,0.1001,0.2192,0.0194,0.755,25.0,4,4,0,0,2026-08-25 14:39:19.050986+00:00
AMERICAS,US-CA,Santa Clara,0.197,0.1266,0.0701,0.0162,0.3052,15.7,4,1,0,3,2026-08-25 14:39:19.050986+00:00
APAC,China,Beijing,0.1219,0.0819,0.04,0.015,0.733,24.4,7,7,0,0,2026-08-25 14:39:19.050986+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.792,26.0,3,3,0,0,2026-08-25 14:39:19.050986+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.252,15.0,8,0,0,8,2026-08-25 14:39:19.050986+00:00
APAC,Vietnam,Ho Chi Minh City,0.1963,0.0555,0.141,0.0188,0.6423,27.4,3,1,0,2,2026-08-25 14:39:19.050986+00:00
AMERICAS,US-CA,Santa Clara,0.2722,0.1482,0.1238,0.0188,0.3856,16.6,5,3,0,2,2026-08-25 15:37:10.162890+00:00
APAC,China,Beijing,0.1161,0.0777,0.0385,0.0158,0.6994,24.5,7,6,0,1,2026-08-25 15:37:10.162890+00:00
APAC,South Korea,Seoul,0.2577,0.0882,0.1696,0.0187,0.6557,24.7,3,2,0,1,2026-08-25 15:37:10.162890+00:00
APAC,Vietnam,Ho Chi Minh City,0.1853,0.0555,0.1299,0.0195,0.634,27.1,3,1,0,2,2026-08-25 15:37:10.162890+00:00
AMERICAS,US-WA,Seattle,0.0254,0.0439,-0.0187,0.0088,0.312,17.6,8,0,0,8,2026-08-25 15:37:10.162890+00:00
EUROPE,Sweden,Stockholm,0.7313,0.0722,0.659,0.0285,0.5533,21.5,3,2,0,1,2026-08-25 15:37:10.162890+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.864,28.0,3,3,0,0,2026-08-25 15:37:10.162890+00:00
AMERICAS,US-VA,Ashburn,1.065,0.0792,0.9858,0.0369,0.7697,24.9,3,1,1,1,2026-08-25 15:37:10.162890+00:00
AMERICAS,US-TX,Dallas,0.2817,0.0418,0.24,0.0186,0.6399,29.1,11,1,0,10,2026-08-25 15:37:10.162890+00:00
AMERICAS,US-TX,Dallas,0.6636,0.0474,0.6163,0.0279,0.8129,32.1,9,3,0,6,2026-08-25 16:30:28.291786+00:00
APAC,Vietnam,Ho Chi Minh City,0.071,0.0468,0.0243,0.0161,0.528,26.8,3,0,0,3,2026-08-25 16:30:28.291786+00:00
AMERICAS,Canada,Vancouver,0.5197,0.0561,0.4634,0.024,0.489,19.5,3,2,0,1,2026-08-25 16:30:28.291786+00:00
EUROPE,Sweden,Stockholm,0.6577,0.0819,0.5759,0.0301,0.61,21.0,3,3,0,0,2026-08-25 16:30:28.291786+00:00
AMERICAS,US-WA,Seattle,0.0352,0.0439,-0.0088,0.0089,0.326,18.2,9,0,0,9,2026-08-25 16:30:28.291786+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.733,24.4,5,5,0,0,2026-08-25 16:30:28.291786+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.6994,24.5,7,6,0,1,2026-08-25 16:30:28.291786+00:00
AMERICAS,US-WA,Seattle,0.0239,0.0439,-0.02,0.0083,0.34,18.8,8,0,0,8,2026-08-25 17:26:15.583467+00:00
APAC,Vietnam,Ho Chi Minh City,0.0758,0.0468,0.0289,0.0163,0.525,26.7,4,0,0,4,2026-08-25 17:26:15.583467+00:00
AMERICAS,US-TX,Dallas,0.529,0.0459,0.4832,0.0241,0.8781,35.3,8,2,0,6,2026-08-25 17:26:15.583467+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.97,30.9,3,3,0,0,2026-08-25 17:26:15.583467+00:00
APAC,South Korea,Seoul,0.3012,0.093,0.2084,0.021,0.6712,24.1,5,4,0,1,2026-08-25 17:26:15.583467+00:00
EUROPE,Sweden,Stockholm,0.322,0.0722,0.2501,0.0235,0.5117,20.2,3,2,0,1,2026-08-25 17:26:15.583467+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.6994,24.5,7,6,0,1,2026-08-25 17:26:15.583467+00:00
APAC,Vietnam,Ho Chi Minh City,0.0657,0.0468,0.019,0.0174,0.523,26.6,3,0,0,3,2026-08-25 17:55:24.460725+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,0.737,24.5,7,7,0,0,2026-08-25 17:55:24.460725+00:00
AMERICAS,US-WA,Seattle,0.0363,0.0439,-0.0077,0.0093,0.364,19.8,9,0,0,9,2026-08-25 17:55:24.460725+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.999,31.7,3,3,0,0,2026-08-25 17:55:24.460725+00:00
AMERICAS,US-TX,Dallas,0.5999,0.0486,0.5514,0.0263,0.9195,35.0,12,5,0,7,2026-08-25 17:55:24.460725+00:00
APAC,South Korea,Seoul,0.2372,0.0858,0.1515,0.0176,0.613,23.9,5,3,0,2,2026-08-25 17:55:24.460725+00:00
AMERICAS,US-VA,Ashburn,1.785,0.0995,1.6856,0.054,1.06,26.9,3,1,2,0,2026-08-25 17:55:24.460725+00:00
APAC,South Korea,Seoul,0.2372,0.0858,0.1515,0.0176,0.6006,23.5,5,3,0,2,2026-08-25 18:32:45.845556+00:00
AMERICAS,US-TX,Dallas,0.2813,0.0422,0.2391,0.0182,0.8434,36.7,10,1,0,9,2026-08-25 18:32:45.845556+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.057,33.3,3,3,0,0,2026-08-25 18:32:45.845556+00:00
AMERICAS,US-WA,Seattle,0.0245,0.0439,-0.0195,0.0085,0.392,21.0,8,0,0,8,2026-08-25 18:32:45.845556+00:00
APAC,China,Beijing,0.1214,0.0819,0.0396,0.0149,0.737,24.5,9,9,0,0,2026-08-25 18:32:45.845556+00:00
APAC,Vietnam,Ho Chi Minh City,0.182,0.0555,0.1267,0.0173,0.609,26.2,3,1,0,2,2026-08-25 18:32:45.845556+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,0.69,23.2,7,7,0,0,2026-08-25 19:26:42.882585+00:00
AMERICAS,US-WA,Seattle,0.0259,0.0439,-0.0182,0.0089,0.429,22.6,8,0,0,8,2026-08-25 19:26:42.882585+00:00
APAC,South Korea,Seoul,0.2157,0.0858,0.1299,0.0179,0.5942,23.3,10,6,0,4,2026-08-25 19:26:42.882585+00:00
AMERICAS,US-TX,Dallas,0.3014,0.0427,0.2588,0.0186,0.8686,37.3,9,1,0,8,2026-08-25 19:26:42.882585+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.09,34.2,3,3,0,0,2026-08-25 19:26:42.882585+00:00
EUROPE,France,Paris,1.3557,0.1872,1.1684,0.0413,0.8773,23.0,3,1,2,0,2026-08-25 19:26:42.882585+00:00
