region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.254,15.1,8,0,0,8,2026-08-10 06:50:40.656759+00:00
AMERICAS,US-CA,Santa Clara,0.169,0.1318,0.0371,0.0224,0.3343,16.3,3,1,0,2,2026-08-10 06:50:40.656759+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0421,0.548,19.3,3,3,0,0,2026-08-10 06:50:40.656759+00:00
APAC,China,Beijing,0.2248,0.0782,0.1467,0.0186,0.9994,33.0,8,7,0,1,2026-08-10 06:50:40.656759+00:00
AMERICAS,US-TX,Dallas,0.3084,0.041,0.2675,0.0171,0.6227,28.9,7,1,0,6,2026-08-10 06:50:40.656759+00:00
APAC,Vietnam,Ho Chi Minh City,0.1743,0.0555,0.1188,0.0204,0.7143,30.0,3,1,0,2,2026-08-10 06:50:40.656759+00:00
AMERICAS,US-VA,Ashburn,2.2583,0.0884,2.1701,0.0305,0.7717,22.8,3,2,1,0,2026-08-10 06:50:40.656759+00:00
AMERICAS,US-WA,Seattle,0.036,0.0439,-0.008,0.0092,0.23,14.1,9,0,0,9,2026-08-10 08:23:39.845458+00:00
EUROPE,France,Paris,0.12,0.0936,0.0264,0.0175,0.436,22.9,4,0,0,4,2026-08-10 08:23:39.845458+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.558,28.1,6,0,0,6,2026-08-10 08:23:39.845458+00:00
APAC,Japan,Tokyo,0.871,0.1547,0.716,0.0287,0.824,26.9,3,3,0,0,2026-08-10 08:23:39.845458+00:00
APAC,China,Beijing,0.233,0.0819,0.1514,0.0184,1.05,33.1,6,6,0,0,2026-08-10 08:23:39.845458+00:00
AMERICAS,US-CA,Santa Clara,0.2443,0.1523,0.0921,0.0289,0.364,15.6,3,2,0,1,2026-08-10 08:23:39.845458+00:00
APAC,China,Beijing,0.2663,0.0819,0.1847,0.019,1.01,32.0,3,3,0,0,2026-08-10 09:56:26.692703+00:00
AMERICAS,US-VA,Ashburn,1.9873,0.0792,1.9083,0.0256,0.6467,21.6,3,1,1,1,2026-08-10 09:56:26.692703+00:00
APAC,South Korea,Seoul,0.2525,0.1001,0.1526,0.0174,0.912,29.3,4,4,0,0,2026-08-10 09:56:26.692703+00:00
AMERICAS,US-WA,Seattle,0.0261,0.0439,-0.018,0.009,0.209,13.2,8,0,0,8,2026-08-10 09:56:26.692703+00:00
AMERICAS,US-CA,Santa Clara,0.2212,0.1482,0.0731,0.0246,0.3448,15.3,5,3,0,2,2026-08-10 09:56:26.692703+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.799,26.2,3,3,0,0,2026-08-10 09:56:26.692703+00:00
APAC,Vietnam,Ho Chi Minh City,0.17,0.0533,0.1167,0.0161,0.665,29.2,4,1,0,3,2026-08-10 09:56:26.692703+00:00
AMERICAS,US-TX,Dallas,0.0784,0.038,0.0406,0.0115,0.535,27.1,5,0,0,5,2026-08-10 09:56:26.692703+00:00
EUROPE,France,Paris,0.7935,0.1508,0.6426,0.0304,0.914,28.5,4,0,2,2,2026-08-10 11:06:22.798575+00:00
APAC,South Korea,Seoul,0.2298,0.0822,0.1478,0.0194,0.71,28.0,4,2,0,2,2026-08-10 11:06:22.798575+00:00
APAC,China,Beijing,0.1887,0.077,0.1118,0.018,0.9057,30.7,6,5,0,1,2026-08-10 11:06:22.798575+00:00
AMERICAS,US-WA,Seattle,0.0265,0.0439,-0.0177,0.0091,0.205,13.0,8,0,0,8,2026-08-10 11:06:22.798575+00:00
AMERICAS,Canada,Montreal,0.2667,0.0561,0.2106,0.0314,0.4987,19.8,3,2,0,1,2026-08-10 11:06:22.798575+00:00
AMERICAS,US-TX,Dallas,0.342,0.0415,0.3007,0.0174,0.566,26.4,6,1,0,5,2026-08-10 11:06:22.798575+00:00
AMERICAS,US-CA,Santa Clara,0.208,0.1359,0.0721,0.0206,0.3104,15.1,5,2,0,3,2026-08-10 11:06:22.798575+00:00
APAC,Vietnam,Ho Chi Minh City,0.1338,0.052,0.0819,0.0172,0.6332,28.6,5,1,0,4,2026-08-10 11:06:22.798575+00:00
AMERICAS,US-UT,Salt Lake City,0.622,0.0682,0.554,0.0242,0.799,26.2,3,3,0,0,2026-08-10 11:06:22.798575+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.835,27.2,3,3,0,0,2026-08-10 12:07:28.822247+00:00
AMERICAS,US-WA,Seattle,0.025,0.0439,-0.019,0.0086,0.195,12.6,8,0,0,8,2026-08-10 12:07:28.822247+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.763,25.2,3,3,0,0,2026-08-10 12:07:28.822247+00:00
AMERICAS,US-CA,Santa Clara,0.256,0.1482,0.1078,0.0259,0.3418,15.2,5,3,0,2,2026-08-10 12:07:28.822247+00:00
APAC,China,Beijing,0.253,0.0819,0.1714,0.0187,0.937,30.0,5,5,0,0,2026-08-10 12:07:28.822247+00:00
AMERICAS,US-TX,Dallas,0.342,0.0415,0.3007,0.0174,0.5615,26.2,6,1,0,5,2026-08-10 12:07:28.822247+00:00
APAC,Vietnam,Ho Chi Minh City,0.0835,0.0468,0.0366,0.0187,0.532,27.0,4,0,0,4,2026-08-10 13:53:21.642941+00:00
AMERICAS,Canada,Montreal,0.2177,0.0561,0.1617,0.0263,0.5373,21.0,3,1,0,2,2026-08-10 13:53:21.642941+00:00
AMERICAS,US-CA,Santa Clara,0.2755,0.1523,0.1232,0.023,0.332,14.6,6,4,0,2,2026-08-10 13:53:21.642941+00:00
AMERICAS,US-TX,Dallas,0.1571,0.041,0.1161,0.0123,0.6046,28.2,7,1,0,6,2026-08-10 13:53:21.642941+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.784,25.8,3,3,0,0,2026-08-10 13:53:21.642941+00:00
AMERICAS,US-WA,Seattle,0.0241,0.0439,-0.0199,0.0084,0.188,12.3,8,0,0,8,2026-08-10 13:53:21.642941+00:00
APAC,China,Beijing,0.2473,0.0819,0.1657,0.0186,0.864,28.0,7,7,0,0,2026-08-10 13:53:21.642941+00:00
APAC,Hong Kong,Hong Kong,0.1005,0.0878,0.013,0.0141,0.603,30.0,4,0,0,4,2026-08-10 13:53:21.642941+00:00
APAC,South Korea,Seoul,0.2663,0.1001,0.1665,0.019,0.788,25.9,3,3,0,0,2026-08-10 13:53:21.642941+00:00
EUROPE,France,Paris,0.5468,0.1352,0.4115,0.0269,0.9145,31.3,4,1,1,2,2026-08-10 13:53:21.642941+00:00
