region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,Canada,Vancouver,0.4227,0.0637,0.359,0.0257,0.679,22.9,3,3,0,0,2026-08-15 22:15:08.624154+00:00
EUROPE,Czechia,Prague,1.4,0.1456,1.2544,0.0462,0.697,23.4,4,4,0,0,2026-08-15 22:15:08.624154+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.697,23.4,4,4,0,0,2026-08-15 22:45:42.410643+00:00
AMERICAS,US-TX,Dallas,0.4085,0.0422,0.3664,0.0205,0.8746,37.9,10,2,0,8,2026-08-15 22:45:42.410643+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.693,23.3,6,6,0,0,2026-08-15 22:45:42.410643+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.966,30.8,3,3,0,0,2026-08-15 22:45:42.410643+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.408,21.7,4,0,0,4,2026-08-15 22:45:42.410643+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.584,25.3,3,1,0,2,2026-08-15 22:45:42.410643+00:00
AMERICAS,US-CA,Santa Clara,0.262,0.1523,0.1099,0.0241,0.563,21.8,3,2,0,1,2026-08-15 22:45:42.410643+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.5,25.6,3,0,0,3,2026-08-15 22:45:42.410643+00:00
APAC,South Korea,Seoul,0.2426,0.0858,0.1568,0.0184,0.6006,23.5,5,3,0,2,2026-08-15 23:15:02.363016+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.959,30.6,3,3,0,0,2026-08-15 23:15:02.363016+00:00
APAC,Vietnam,Ho Chi Minh City,0.182,0.0555,0.1267,0.0207,0.5923,25.6,3,1,0,2,2026-08-15 23:15:02.363016+00:00
AMERICAS,US-TX,Dallas,0.0783,0.038,0.0405,0.0115,0.783,37.7,9,0,0,9,2026-08-15 23:15:02.363016+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.6592,23.5,6,5,0,1,2026-08-15 23:15:02.363016+00:00
AMERICAS,US-CA,Santa Clara,0.191,0.1318,0.0593,0.0232,0.4787,21.5,3,1,0,2,2026-08-15 23:15:02.363016+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.42,22.2,4,0,0,4,2026-08-15 23:15:02.363016+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.6867,25.1,3,0,1,2,2026-08-15 23:15:02.363016+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.418,22.1,4,0,0,4,2026-08-15 23:42:54.425103+00:00
AMERICAS,US-TX,Dallas,0.2815,0.0406,0.241,0.0167,0.8299,37.4,8,1,0,7,2026-08-15 23:42:54.425103+00:00
AMERICAS,US-CA,Santa Clara,0.3063,0.1729,0.1337,0.0308,0.635,21.7,3,3,0,0,2026-08-15 23:42:54.425103+00:00
EUROPE,Denmark,Copenhagen,0.3353,0.1042,0.2313,0.0224,0.3963,16.6,3,2,0,1,2026-08-15 23:42:54.425103+00:00
AMERICAS,US-VA,Ashburn,1.053,0.0792,0.9736,0.0354,0.8887,28.1,3,1,1,1,2026-08-15 23:42:54.425103+00:00
APAC,South Korea,Seoul,0.2417,0.0942,0.1476,0.0176,0.6622,23.6,6,5,0,1,2026-08-15 23:42:54.425103+00:00
APAC,China,Beijing,0.1121,0.0736,0.0388,0.0156,0.6323,23.6,7,5,0,2,2026-08-15 23:42:54.425103+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.948,30.3,3,3,0,0,2026-08-15 23:42:54.425103+00:00
AMERICAS,Canada,Vancouver,0.408,0.0637,0.3443,0.0248,0.661,22.4,3,3,0,0,2026-08-15 23:42:54.425103+00:00
APAC,Vietnam,Ho Chi Minh City,0.2066,0.0572,0.1495,0.0206,0.659,27.3,5,2,0,3,2026-08-16 00:59:16.171291+00:00
AMERICAS,US-VA,Ashburn,1.053,0.0792,0.9736,0.0354,0.822,26.3,3,1,1,1,2026-08-16 00:59:16.171291+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.733,24.4,4,4,0,0,2026-08-16 00:59:16.171291+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.427,22.5,4,0,0,4,2026-08-16 00:59:16.171291+00:00
AMERICAS,Canada,Vancouver,0.408,0.0637,0.3443,0.0248,0.628,21.5,3,3,0,0,2026-08-16 00:59:16.171291+00:00
EUROPE,United Kingdom,London,0.173,0.208,-0.0347,0.017,0.4647,21.0,3,1,0,2,2026-08-16 00:59:16.171291+00:00
AMERICAS,US-TX,Dallas,0.5283,0.0438,0.4847,0.0238,0.8612,36.2,11,3,0,8,2026-08-16 00:59:16.171291+00:00
APAC,China,Beijing,0.1109,0.0722,0.0389,0.0162,0.646,24.4,9,6,0,3,2026-08-16 00:59:16.171291+00:00
EUROPE,France,Paris,0.4618,0.1222,0.3395,0.023,0.6032,24.0,4,0,1,3,2026-08-16 00:59:16.171291+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.941,30.1,3,3,0,0,2026-08-16 00:59:16.171291+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.777,25.6,5,5,0,0,2026-08-16 02:22:52.532265+00:00
APAC,Vietnam,Ho Chi Minh City,0.1432,0.052,0.0912,0.0174,0.659,29.6,5,1,0,4,2026-08-16 02:22:52.532265+00:00
AMERICAS,US-TX,Dallas,0.2845,0.0422,0.2424,0.0177,0.768,33.8,10,2,0,8,2026-08-16 02:22:52.532265+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.759,25.1,5,5,0,0,2026-08-16 02:22:52.532265+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.422,22.3,4,0,0,4,2026-08-16 02:22:52.532265+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.846,27.5,6,6,0,0,2026-08-16 02:22:52.532265+00:00
AMERICAS,Canada,Montreal,0.3733,0.0637,0.3096,0.0393,0.453,16.7,3,3,0,0,2026-08-16 02:22:52.532265+00:00
AMERICAS,US-CA,Santa Clara,0.203,0.1359,0.0673,0.0202,0.396,18.1,5,2,0,3,2026-08-16 02:22:52.532265+00:00
AMERICAS,US-TX,Dallas,0.2838,0.0415,0.2424,0.0173,0.7452,33.4,12,2,0,10,2026-08-16 03:26:29.628670+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.77,25.4,3,3,0,0,2026-08-16 03:26:29.628670+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.357,19.5,4,0,0,4,2026-08-16 03:26:29.628670+00:00
APAC,China,Beijing,0.1781,0.0782,0.1001,0.0178,0.749,25.8,8,7,0,1,2026-08-16 03:26:29.628670+00:00
AMERICAS,US-OH,Columbus,1.6,0.1105,1.4895,0.0473,1.048,24.4,3,0,3,0,2026-08-16 03:26:29.628670+00:00
APAC,Vietnam,Ho Chi Minh City,0.2285,0.0598,0.1688,0.0215,0.788,30.6,4,2,0,2,2026-08-16 03:26:29.628670+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.788,25.9,4,4,0,0,2026-08-16 03:26:29.628670+00:00
AMERICAS,US-WA,Seattle,0.0444,0.0439,0.0004,0.0094,0.336,18.6,5,0,0,5,2026-08-16 04:07:47.697792+00:00
AMERICAS,US-CA,Santa Clara,0.1432,0.1235,0.0197,0.0186,0.311,16.2,5,1,0,4,2026-08-16 04:07:47.697792+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.755,25.0,3,3,0,0,2026-08-16 04:07:47.697792+00:00
APAC,Vietnam,Ho Chi Minh City,0.1558,0.0533,0.1024,0.0186,0.729,31.6,4,1,0,3,2026-08-16 04:07:47.697792+00:00
APAC,China,Beijing,0.1731,0.0787,0.0947,0.0177,0.7529,25.8,9,8,0,1,2026-08-16 04:07:47.697792+00:00
AMERICAS,US-VA,Ashburn,1.0217,0.0792,0.9425,0.0345,0.7247,23.7,3,1,1,1,2026-08-16 04:07:47.697792+00:00
APAC,South Korea,Seoul,0.2243,0.0899,0.1345,0.0176,0.7139,26.1,7,5,0,2,2026-08-16 04:07:47.697792+00:00
AMERICAS,US-TX,Dallas,0.1658,0.0403,0.1255,0.0132,0.7018,32.5,9,1,0,8,2026-08-16 04:07:47.697792+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.752,24.9,3,3,0,0,2026-08-16 04:59:24.540155+00:00
AMERICAS,US-CA,Santa Clara,0.21,0.142,0.068,0.0222,0.3305,15.3,4,2,0,2,2026-08-16 04:59:24.540155+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0213,0.7727,32.1,3,1,0,2,2026-08-16 04:59:24.540155+00:00
AMERICAS,US-WA,Seattle,0.4722,0.0546,0.4174,0.0199,0.3946,17.8,5,0,1,4,2026-08-16 04:59:24.540155+00:00
AMERICAS,US-TX,Dallas,0.4209,0.0433,0.3778,0.0206,0.7345,31.8,12,3,0,9,2026-08-16 04:59:24.540155+00:00
APAC,South Korea,Seoul,0.2765,0.0912,0.1855,0.0191,0.7078,25.6,4,3,0,1,2026-08-16 04:59:24.540155+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.795,26.1,6,6,0,0,2026-08-16 04:59:24.540155+00:00
AMERICAS,US-TX,Dallas,0.3019,0.0422,0.2598,0.017,0.7134,31.7,10,2,0,8,2026-08-16 05:33:07.834647+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.708,23.7,4,4,0,0,2026-08-16 05:33:07.834647+00:00
APAC,South Korea,Seoul,0.4017,0.0942,0.3076,0.0204,0.758,26.4,6,5,0,1,2026-08-16 05:33:07.834647+00:00
APAC,China,Beijing,0.193,0.0819,0.1114,0.018,0.81,26.5,4,4,0,0,2026-08-16 05:33:07.834647+00:00
AMERICAS,US-CA,Santa Clara,0.2361,0.1465,0.0897,0.0227,0.3314,15.0,7,4,0,3,2026-08-16 05:33:07.834647+00:00
AMERICAS,US-WA,Seattle,0.0388,0.0439,-0.0049,0.0076,0.298,17.0,5,0,0,5,2026-08-16 05:33:07.834647+00:00
APAC,Vietnam,Ho Chi Minh City,0.2318,0.0598,0.1722,0.0217,0.851,32.7,4,2,0,2,2026-08-16 05:33:07.834647+00:00
AMERICAS,Canada,Vancouver,0.4123,0.0637,0.3487,0.025,0.46,16.9,3,3,0,0,2026-08-16 05:33:07.834647+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.817,26.7,4,4,0,0,2026-08-16 06:30:53.523095+00:00
APAC,Vietnam,Ho Chi Minh City,0.1622,0.0533,0.109,0.0193,0.681,29.8,4,1,0,3,2026-08-16 06:30:53.523095+00:00
AMERICAS,US-CA,Santa Clara,0.2506,0.1482,0.1024,0.0214,0.3324,14.9,5,3,0,2,2026-08-16 06:30:53.523095+00:00
AMERICAS,US-TX,Dallas,0.0865,0.038,0.0487,0.0112,0.633,31.3,6,0,0,6,2026-08-16 06:30:53.523095+00:00
EUROPE,Spain,Madrid,0.75,0.1297,0.6203,0.0276,0.5762,19.8,4,2,1,1,2026-08-16 06:30:53.523095+00:00
APAC,China,Beijing,0.1503,0.0777,0.0727,0.0171,0.7896,27.1,7,6,0,1,2026-08-16 06:30:53.523095+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.28,16.2,4,0,0,4,2026-08-16 06:30:53.523095+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.682,23.0,3,3,0,0,2026-08-16 06:30:53.523095+00:00
AMERICAS,US-UT,Salt Lake City,2.0864,0.0741,2.0126,0.0295,0.7134,22.3,5,4,0,1,2026-08-16 07:25:57.033057+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.7185,31.2,8,2,0,6,2026-08-16 07:25:57.033057+00:00
AMERICAS,US-CA,Santa Clara,0.1412,0.1266,0.0147,0.0161,0.2918,15.2,4,1,0,3,2026-08-16 07:25:57.033057+00:00
APAC,Vietnam,Ho Chi Minh City,0.1853,0.0555,0.1299,0.0215,0.6363,27.2,3,1,0,2,2026-08-16 07:25:57.033057+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.259,15.3,4,0,0,4,2026-08-16 07:25:57.033057+00:00
APAC,South Korea,Seoul,0.4014,0.095,0.3065,0.0209,0.7374,25.6,7,6,0,1,2026-08-16 07:25:57.033057+00:00
APAC,China,Beijing,0.1548,0.0782,0.0767,0.0174,0.812,27.6,8,7,0,1,2026-08-16 07:25:57.033057+00:00
EUROPE,France,Paris,0.471,0.1109,0.3602,0.0246,0.5003,22.3,3,1,0,2,2026-08-16 07:25:57.033057+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.252,15.0,4,0,0,4,2026-08-16 07:53:08.936659+00:00
APAC,South Korea,Seoul,0.466,0.1001,0.366,0.0221,0.784,25.8,5,5,0,0,2026-08-16 07:53:08.936659+00:00
APAC,Vietnam,Ho Chi Minh City,0.2046,0.0572,0.1473,0.0197,0.6934,28.5,5,2,0,3,2026-08-16 07:53:08.936659+00:00
AMERICAS,US-TX,Dallas,0.505,0.045,0.4601,0.0219,0.742,31.0,9,3,0,6,2026-08-16 07:53:08.936659+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.628,21.5,3,3,0,0,2026-08-16 07:53:08.936659+00:00
EUROPE,France,Paris,0.1887,0.1109,0.0779,0.025,0.52,23.0,3,1,0,2,2026-08-16 07:53:08.936659+00:00
APAC,China,Beijing,0.193,0.0819,0.1114,0.018,0.824,26.9,8,8,0,0,2026-08-16 07:53:08.936659+00:00
AMERICAS,US-CA,Santa Clara,0.2232,0.142,0.0813,0.0257,0.3245,15.1,4,2,0,2,2026-08-16 07:53:08.936659+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.632,21.6,4,4,0,0,2026-08-16 08:22:11.976713+00:00
APAC,South Korea,Seoul,0.258,0.093,0.1652,0.0171,0.728,25.8,5,4,0,1,2026-08-16 08:22:11.976713+00:00
EUROPE,France,Paris,0.64,0.1491,0.4909,0.0339,0.7247,23.7,3,1,1,1,2026-08-16 08:22:11.976713+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.242,14.6,4,0,0,4,2026-08-16 08:22:11.976713+00:00
APAC,China,Beijing,0.1216,0.0777,0.0442,0.0153,0.782,26.9,7,6,0,1,2026-08-16 08:22:11.976713+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0214,0.6423,27.4,3,1,0,2,2026-08-16 08:22:11.976713+00:00
AMERICAS,US-TX,Dallas,0.379,0.0433,0.3359,0.0185,0.7025,30.6,8,2,0,6,2026-08-16 08:22:11.976713+00:00
AMERICAS,US-CA,Santa Clara,0.4335,0.1575,0.2759,0.0218,0.3598,15.1,4,3,0,1,2026-08-16 08:22:11.976713+00:00
APAC,Hong Kong,Hong Kong,0.0933,0.0878,0.0056,0.0127,0.614,30.5,3,0,0,3,2026-08-16 08:55:20.659156+00:00
AMERICAS,US-TX,Dallas,0.2931,0.0433,0.25,0.0178,0.6945,30.3,8,2,0,6,2026-08-16 08:55:20.659156+00:00
AMERICAS,US-WA,Seattle,0.4694,0.0546,0.4148,0.019,0.2898,14.2,5,0,1,4,2026-08-16 08:55:20.659156+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.781,25.7,4,4,0,0,2026-08-16 08:55:20.659156+00:00
APAC,China,Beijing,0.1642,0.0819,0.0825,0.0169,0.824,26.9,6,6,0,0,2026-08-16 08:55:20.659156+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.632,21.6,3,3,0,0,2026-08-16 08:55:20.659156+00:00
AMERICAS,Canada,Calgary,0.3533,0.0486,0.3048,0.0215,0.1813,10.8,3,1,0,2,2026-08-16 08:55:20.659156+00:00
AMERICAS,Canada,Montreal,0.36,0.0637,0.2963,0.0344,0.351,13.9,4,4,0,0,2026-08-16 08:55:20.659156+00:00
APAC,Vietnam,Ho Chi Minh City,0.1558,0.0533,0.1024,0.0204,0.63,27.9,4,1,0,3,2026-08-16 08:55:20.659156+00:00
EUROPE,France,Paris,0.471,0.1109,0.3602,0.0246,0.5617,24.5,3,1,0,2,2026-08-16 08:55:20.659156+00:00
AMERICAS,US-WA,Seattle,0.045,0.0439,0.0009,0.0096,0.23,14.1,5,0,0,5,2026-08-16 09:22:24.041052+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.642,21.9,4,4,0,0,2026-08-16 09:22:24.041052+00:00
AMERICAS,US-CA,Santa Clara,0.3153,0.1523,0.1632,0.0275,0.348,15.1,3,2,0,1,2026-08-16 09:22:24.041052+00:00
AMERICAS,Canada,Calgary,0.5777,0.0561,0.5217,0.0241,0.2037,10.6,3,2,0,1,2026-08-16 09:22:24.041052+00:00
APAC,South Korea,Seoul,0.258,0.093,0.1652,0.0171,0.7216,25.6,5,4,0,1,2026-08-16 09:22:24.041052+00:00
APAC,China,Beijing,0.1917,0.079,0.113,0.0172,0.7946,26.9,10,9,0,1,2026-08-16 09:22:24.041052+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.653,30.1,7,1,0,6,2026-08-16 09:22:24.041052+00:00
APAC,Vietnam,Ho Chi Minh City,0.0833,0.0468,0.0363,0.0172,0.567,28.5,3,0,0,3,2026-08-16 09:22:24.041052+00:00
EUROPE,France,Paris,0.8713,0.1491,0.7221,0.0315,0.8107,26.0,3,1,1,1,2026-08-16 09:50:14.387072+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.65,22.1,4,4,0,0,2026-08-16 09:50:14.387072+00:00
AMERICAS,US-WA,Seattle,0.4736,0.0546,0.4187,0.0204,0.2898,14.2,5,0,1,4,2026-08-16 09:50:14.387072+00:00
AMERICAS,US-CA,Santa Clara,0.1867,0.1318,0.0549,0.0225,0.2983,15.0,3,1,0,2,2026-08-16 09:50:14.387072+00:00
APAC,China,Beijing,0.1599,0.0777,0.0823,0.0177,0.7791,26.8,7,6,0,1,2026-08-16 09:50:14.387072+00:00
APAC,South Korea,Seoul,0.2417,0.0942,0.1476,0.0176,0.7242,25.4,6,5,0,1,2026-08-16 09:50:14.387072+00:00
AMERICAS,US-TX,Dallas,0.329,0.0433,0.2859,0.0185,0.6755,29.6,8,2,0,6,2026-08-16 09:50:14.387072+00:00
AMERICAS,US-TX,Dallas,0.5511,0.044,0.5074,0.0245,0.6766,29.2,7,2,0,5,2026-08-16 10:17:32.130196+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.7618,26.5,6,5,0,1,2026-08-16 10:17:32.130196+00:00
APAC,South Korea,Seoul,0.2525,0.1001,0.1526,0.0174,0.763,25.2,4,4,0,0,2026-08-16 10:17:32.130196+00:00
APAC,Vietnam,Ho Chi Minh City,0.144,0.052,0.092,0.0177,0.6356,28.7,5,1,0,4,2026-08-16 10:17:32.130196+00:00
EUROPE,Czechia,Prague,0.8477,0.1456,0.7022,0.0395,0.668,22.6,6,6,0,0,2026-08-16 10:17:32.130196+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.602,20.8,3,3,0,0,2026-08-16 10:17:32.130196+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.228,14.0,4,0,0,4,2026-08-16 10:17:32.130196+00:00
EUROPE,Romania,Bucharest,0.302,0.104,0.1982,0.0178,0.664,28.2,3,1,0,2,2026-08-16 10:47:25.724409+00:00
EUROPE,France,Paris,0.7362,0.1498,0.5863,0.0296,0.863,27.3,5,1,2,2,2026-08-16 10:47:25.724409+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0214,0.6447,27.5,3,1,0,2,2026-08-16 10:47:25.724409+00:00
APAC,South Korea,Seoul,0.2128,0.0858,0.127,0.0161,0.6506,25.1,5,3,0,2,2026-08-16 10:47:25.724409+00:00
AMERICAS,US-WA,Seattle,0.0882,0.0488,0.0393,0.0115,0.2534,14.0,5,1,0,4,2026-08-16 10:47:25.724409+00:00
AMERICAS,US-CA,Santa Clara,0.1782,0.1318,0.0465,0.0218,0.301,15.1,6,2,0,4,2026-08-16 10:47:25.724409+00:00
EUROPE,Bulgaria,Sofia,0.471,0.1183,0.3528,0.0287,0.824,26.9,3,3,0,0,2026-08-16 10:47:25.724409+00:00
APAC,China,Beijing,0.1148,0.0746,0.0404,0.0157,0.714,25.8,8,6,0,2,2026-08-16 10:47:25.724409+00:00
EUROPE,Czechia,Prague,0.744,0.1456,0.5984,0.0369,0.624,21.4,4,4,0,0,2026-08-16 10:47:25.724409+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.588,20.4,3,3,0,0,2026-08-16 10:47:25.724409+00:00
AMERICAS,US-TX,Dallas,0.0652,0.038,0.0273,0.0096,0.579,29.0,5,0,0,5,2026-08-16 10:47:25.724409+00:00
AMERICAS,US-CA,Santa Clara,0.1955,0.1318,0.0638,0.0204,0.2953,14.9,6,2,0,4,2026-08-16 11:15:12.004535+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.223,13.8,4,0,0,4,2026-08-16 11:15:12.004535+00:00
AMERICAS,US-TX,Dallas,0.3532,0.0433,0.31,0.0177,0.649,28.6,8,2,0,6,2026-08-16 11:15:12.004535+00:00
APAC,South Korea,Seoul,0.4504,0.1001,0.3505,0.0228,0.766,25.3,5,5,0,0,2026-08-16 11:15:12.004535+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,0.911,28.7,3,1,1,1,2026-08-16 11:15:12.004535+00:00
EUROPE,Czechia,Prague,1.253,0.1456,1.1077,0.0413,0.635,21.7,3,3,0,0,2026-08-16 11:15:12.004535+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.595,20.6,3,3,0,0,2026-08-16 11:15:12.004535+00:00
APAC,China,Beijing,0.1236,0.0777,0.0461,0.0167,0.727,25.3,7,6,0,1,2026-08-16 11:15:12.004535+00:00
APAC,Vietnam,Ho Chi Minh City,0.24,0.0598,0.1802,0.0225,0.677,26.9,4,2,0,2,2026-08-16 11:15:12.004535+00:00
AMERICAS,US-CA,Santa Clara,0.1867,0.1318,0.0549,0.0225,0.2983,15.0,3,1,0,2,2026-08-16 11:43:05.424279+00:00
EUROPE,France,Paris,0.2223,0.1109,0.1113,0.0203,0.664,28.2,3,1,0,2,2026-08-16 11:43:05.424279+00:00
AMERICAS,US-TX,Dallas,0.5206,0.045,0.4757,0.0225,0.664,28.2,9,3,0,6,2026-08-16 11:43:05.424279+00:00
APAC,Vietnam,Ho Chi Minh City,0.206,0.0572,0.1489,0.0205,0.6504,27.0,5,2,0,3,2026-08-16 11:43:05.424279+00:00
APAC,China,Beijing,0.1579,0.0777,0.0804,0.0163,0.7203,25.1,7,6,0,1,2026-08-16 11:43:05.424279+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.573,20.0,3,3,0,0,2026-08-16 11:43:05.424279+00:00
APAC,South Korea,Seoul,0.466,0.1001,0.366,0.0221,0.763,25.2,5,5,0,0,2026-08-16 11:43:05.424279+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.256,15.2,4,0,0,4,2026-08-16 11:43:05.424279+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.752,24.9,5,5,0,0,2026-08-16 12:28:42.196451+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.548,19.3,3,3,0,0,2026-08-16 12:28:42.196451+00:00
APAC,Vietnam,Ho Chi Minh City,0.2315,0.0598,0.1718,0.0217,0.6835,27.1,4,2,0,2,2026-08-16 12:28:42.196451+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.633,28.0,8,2,0,6,2026-08-16 12:28:42.196451+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.259,15.3,4,0,0,4,2026-08-16 12:28:42.196451+00:00
APAC,China,Beijing,0.2016,0.0819,0.12,0.0182,0.744,24.7,7,7,0,0,2026-08-16 12:28:42.196451+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.8447,29.9,3,0,1,2,2026-08-16 13:10:05.945593+00:00
AMERICAS,US-CA,Santa Clara,0.1823,0.1318,0.0505,0.0221,0.2983,15.0,3,1,0,2,2026-08-16 13:10:05.945593+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.548,19.3,3,3,0,0,2026-08-16 13:10:05.945593+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.737,24.5,4,4,0,0,2026-08-16 13:10:05.945593+00:00
AMERICAS,US-TX,Dallas,0.5565,0.0459,0.5107,0.0229,0.677,28.2,8,3,0,5,2026-08-16 13:10:05.945593+00:00
APAC,China,Beijing,0.1464,0.0782,0.0684,0.0158,0.7079,24.6,8,7,0,1,2026-08-16 13:10:05.945593+00:00
APAC,Vietnam,Ho Chi Minh City,0.156,0.0533,0.1027,0.0187,0.606,27.0,4,1,0,3,2026-08-16 13:10:05.945593+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.256,15.2,4,0,0,4,2026-08-16 13:10:05.945593+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.475,17.3,3,3,0,0,2026-08-16 13:51:28.251914+00:00
AMERICAS,US-TX,Dallas,0.5374,0.0459,0.4916,0.0241,0.7112,29.4,8,3,0,5,2026-08-16 13:51:28.251914+00:00
APAC,Hong Kong,Hong Kong,0.0977,0.0878,0.01,0.0113,0.567,28.5,3,0,0,3,2026-08-16 13:51:28.251914+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.254,15.1,4,0,0,4,2026-08-16 13:51:28.251914+00:00
AMERICAS,US-CA,Santa Clara,0.204,0.142,0.062,0.0214,0.3155,14.8,4,2,0,2,2026-08-16 13:51:28.251914+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.595,20.6,3,3,0,0,2026-08-16 13:51:28.251914+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.733,24.4,6,6,0,0,2026-08-16 13:51:28.251914+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0214,0.6257,26.8,3,1,0,2,2026-08-16 13:51:28.251914+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.73,24.3,4,4,0,0,2026-08-16 13:51:28.251914+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.364,,3,3,0,0,2026-08-16 14:17:01.068071+00:00
