region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.422,31.6,4,0,4,0,2026-09-15 18:56:52.317139+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.0983,31.5,14,0,6,8,2026-09-15 18:56:52.317139+00:00
APAC,Japan,Tokyo,4.0564,0.1559,3.9005,0.2065,0.629,21.4,45,8,10,27,2026-09-15 18:56:52.317139+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6368,24.4,13,3,1,9,2026-09-15 18:56:52.317139+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.4667,18.8,3,2,0,1,2026-09-15 18:56:52.317139+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.6207,20.0,19,2,6,11,2026-09-15 18:56:52.317139+00:00
EUROPE,France,Paris,2.2452,0.1345,2.1108,0.1768,0.6066,22.3,28,5,5,18,2026-09-15 18:56:52.317139+00:00
EUROPE,Finland,Helsinki,1.7934,0.0924,1.701,0.0851,0.3788,14.5,14,5,3,6,2026-09-15 18:56:52.317139+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6074,25.5,10,3,0,7,2026-09-15 18:56:52.317139+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.5025,20.7,4,0,1,3,2026-09-15 18:56:52.317139+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.4379,18.0,8,3,1,4,2026-09-15 18:56:52.317139+00:00
EUROPE,Germany,Frankfurt,2.732,0.1841,2.5478,0.1552,0.7606,24.9,98,19,21,58,2026-09-15 18:56:52.317139+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.5882,20.5,14,3,4,7,2026-09-15 18:56:52.317139+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.5948,22.2,4,3,0,1,2026-09-15 18:56:52.317139+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.6223,19.7,4,2,0,2,2026-09-15 18:56:52.317139+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2645,13.1,6,2,0,4,2026-09-15 18:56:52.317139+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.492,22.0,3,1,0,2,2026-09-15 18:56:52.317139+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.154,9.4,4,2,0,2,2026-09-15 18:56:52.317139+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.5051,16.3,9,0,4,5,2026-09-15 18:56:52.317139+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.6018,19.8,17,4,5,8,2026-09-15 18:56:52.317139+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.6727,24.0,10,2,1,7,2026-09-15 18:56:52.317139+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5538,25.9,6,1,0,5,2026-09-15 18:56:52.317139+00:00
EUROPE,Ukraine,Kyiv,0.4033,0.0689,0.3344,0.0466,0.3569,15.9,9,5,0,4,2026-09-15 18:56:52.317139+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4253,15.2,15,3,4,8,2026-09-15 18:56:52.317139+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.7213,23.0,10,1,3,6,2026-09-15 18:56:52.317139+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3494,16.6,8,3,0,5,2026-09-15 18:56:52.317139+00:00
EUROPE,Poland,Warsaw,3.4391,0.1252,3.3138,0.2038,0.4125,16.6,19,2,3,14,2026-09-15 18:56:52.317139+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.4923,19.6,3,2,0,1,2026-09-15 18:56:52.317139+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.9486,28.2,17,0,6,11,2026-09-15 18:56:52.317139+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.9337,31.3,22,5,4,13,2026-09-15 18:56:52.317139+00:00
EUROPE,Romania,Bucharest,0.6287,0.1209,0.5078,0.0432,0.4981,19.7,15,7,1,7,2026-09-15 18:56:52.317139+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.422,17.4,3,2,0,1,2026-09-15 22:11:27.428226+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.5024,17.0,19,2,6,11,2026-09-15 22:11:27.428226+00:00
EUROPE,France,Paris,2.2452,0.1345,2.1108,0.1768,0.4654,18.1,28,5,5,18,2026-09-15 22:11:27.428226+00:00
EUROPE,Finland,Helsinki,1.7934,0.0924,1.701,0.0851,0.3826,14.6,14,5,3,6,2026-09-15 22:11:27.428226+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.5878,24.8,10,3,0,7,2026-09-15 22:11:27.428226+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.414,17.8,4,0,1,3,2026-09-15 22:11:27.428226+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.3935,16.6,8,3,1,4,2026-09-15 22:11:27.428226+00:00
EUROPE,Germany,Frankfurt,2.732,0.1841,2.5478,0.1552,0.6314,21.4,98,19,21,58,2026-09-15 22:11:27.428226+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.4506,16.7,14,3,4,7,2026-09-15 22:11:27.428226+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.502,19.4,4,3,0,1,2026-09-15 22:11:27.428226+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.5215,17.2,4,2,0,2,2026-09-15 22:11:27.428226+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2645,13.1,6,2,0,4,2026-09-15 22:11:27.428226+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.4423,20.2,3,1,0,2,2026-09-15 22:11:27.428226+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3518,16.7,8,3,0,5,2026-09-15 22:11:27.428226+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.463,15.3,9,0,4,5,2026-09-15 22:11:27.428226+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4564,16.0,15,3,4,8,2026-09-15 22:11:27.428226+00:00
APAC,Singapore,Singapore,4.1398,0.1542,3.9856,0.1808,0.7844,24.6,17,6,4,7,2026-09-15 22:11:27.428226+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.7507,26.0,22,5,4,13,2026-09-15 22:11:27.428226+00:00
EUROPE,Romania,Bucharest,0.6287,0.1209,0.5078,0.0432,0.427,17.5,15,7,1,7,2026-09-15 22:11:27.428226+00:00
EUROPE,Poland,Warsaw,3.4391,0.1252,3.3138,0.2038,0.3524,14.8,19,2,3,14,2026-09-15 22:11:27.428226+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.4027,16.8,3,2,0,1,2026-09-15 22:11:27.428226+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.6291,20.6,10,1,3,6,2026-09-15 22:11:27.428226+00:00
EUROPE,Ukraine,Kyiv,0.4033,0.0689,0.3344,0.0466,0.2986,14.0,9,5,0,4,2026-09-15 22:11:27.428226+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5355,25.2,6,1,0,5,2026-09-15 22:11:27.428226+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.142,9.0,4,2,0,2,2026-09-15 22:11:27.428226+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.5243,17.8,17,4,5,8,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,1.0079,29.7,17,0,6,11,2026-09-15 22:11:27.428226+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6178,23.8,13,3,1,9,2026-09-15 22:11:27.428226+00:00
APAC,Australia,Sydney,5.0458,0.1467,4.8992,0.2319,0.3072,12.1,22,4,8,10,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,1.0162,27.7,9,1,4,4,2026-09-15 22:11:27.428226+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.6009,21.9,10,2,1,7,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.6623,18.4,3,1,2,0,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.381,30.8,4,0,4,0,2026-09-15 22:11:27.428226+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.0136,29.4,14,0,6,8,2026-09-15 22:11:27.428226+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.4332,17.2,16,2,2,12,2026-09-15 22:11:27.428226+00:00
AMERICAS,Canada,Toronto,2.5823,0.0585,2.5238,0.1434,0.5967,22.1,34,5,6,23,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.4695,37.5,8,0,4,4,2026-09-15 22:11:27.428226+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.2703,14.0,3,1,0,2,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.68,33.3,3,0,0,3,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-KS,Kansas City,1.299,0.0746,1.2244,0.0749,1.1876,34.1,10,2,3,5,2026-09-15 22:11:27.428226+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.364,14.2,26,3,7,16,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-CA,Santa Clara,6.8384,0.2205,6.6178,0.2241,0.8846,23.3,14,0,9,5,2026-09-15 22:11:27.428226+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.736,26.6,9,0,3,6,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-IA,Des Moines,5.0126,0.0742,4.9383,0.1988,0.6336,19.2,13,1,5,7,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-TX,Dallas,5.7409,0.0704,5.6707,0.2553,1.4368,37.4,9,0,4,5,2026-09-15 22:11:27.428226+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.465,19.8,4,1,0,3,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-WA,Seattle,3.843,0.0662,3.777,0.2736,0.4851,18.0,7,1,2,4,2026-09-15 22:11:27.428226+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.423,19.5,9,3,0,6,2026-09-15 22:11:27.428226+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5242,24.4,5,1,0,4,2026-09-15 22:11:27.428226+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.7283,25.1,46,3,9,34,2026-09-15 22:11:27.428226+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8698,25.7,5,0,3,2,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-VA,Ashburn,3.9857,0.079,3.9068,0.2688,0.7602,24.7,20,0,6,14,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-NV,Las Vegas,0.5412,0.0705,0.4708,0.0704,1.0555,36.1,8,0,0,8,2026-09-15 22:11:27.428226+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.409,13.5,6,0,3,3,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-NY,New York,0.5375,0.0822,0.4552,0.0378,0.51,21.3,4,2,0,2,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.5368,17.8,17,0,6,11,2026-09-15 22:11:27.428226+00:00
APAC,Japan,Tokyo,4.0564,0.1559,3.9005,0.2065,0.6258,21.3,45,8,10,27,2026-09-15 22:11:27.428226+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.592,16.9,3,1,2,0,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.219,27.7,4,0,4,0,2026-09-16 00:16:00.039438+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,0.9531,27.9,14,0,6,8,2026-09-16 00:16:00.039438+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.3762,15.5,16,2,2,12,2026-09-16 00:16:00.039438+00:00
AMERICAS,Canada,Toronto,2.5823,0.0585,2.5238,0.1434,0.5163,19.7,34,5,6,23,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.43,36.6,8,0,4,4,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-IA,Des Moines,5.0126,0.0742,4.9383,0.1988,0.5578,17.4,13,1,5,7,2026-09-16 00:16:00.039438+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.2427,13.0,3,1,0,2,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.591,29.5,3,0,0,3,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-KS,Kansas City,1.299,0.0746,1.2244,0.0749,0.9368,27.8,10,2,3,5,2026-09-16 00:16:00.039438+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5142,18.3,26,3,7,16,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-CA,Santa Clara,6.8384,0.2205,6.6178,0.2241,0.8241,22.0,14,0,9,5,2026-09-16 00:16:00.039438+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7723,27.7,9,0,3,6,2026-09-16 00:16:00.039438+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.447,19.2,4,1,0,3,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-TX,Dallas,5.7409,0.0704,5.6707,0.2553,1.3799,36.1,9,0,4,5,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.592,19.2,17,0,6,11,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-NY,New York,0.5375,0.0822,0.4552,0.0378,0.408,17.9,4,2,0,2,2026-09-16 00:16:00.039438+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.334,11.8,6,0,3,3,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-NV,Las Vegas,0.5412,0.0705,0.4708,0.0704,1.0292,35.3,8,0,0,8,2026-09-16 00:16:00.039438+00:00
APAC,Japan,Tokyo,4.0564,0.1559,3.9005,0.2065,0.64,21.7,45,8,10,27,2026-09-16 00:16:00.039438+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.9064,26.6,5,0,3,2,2026-09-16 00:16:00.039438+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.7283,25.1,46,3,9,34,2026-09-16 00:16:00.039438+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5734,26.3,5,1,0,4,2026-09-16 00:16:00.039438+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.4787,21.5,9,3,0,6,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-WA,Seattle,3.843,0.0662,3.777,0.2736,0.4816,17.9,7,1,2,4,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-VA,Ashburn,3.9857,0.079,3.9068,0.2688,0.5783,19.8,20,0,6,14,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.8039,22.8,9,1,4,4,2026-09-16 00:16:00.039438+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.5531,20.5,10,2,1,7,2026-09-16 00:16:00.039438+00:00
APAC,Australia,Sydney,5.0458,0.1467,4.8992,0.2319,0.3656,13.6,22,4,8,10,2026-09-16 00:16:00.039438+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4815,16.7,17,4,5,8,2026-09-16 00:16:00.039438+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.359,16.0,4,0,1,3,2026-09-16 00:16:00.039438+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.4655,18.3,4,3,0,1,2026-09-16 00:16:00.039438+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.4146,15.7,14,3,4,7,2026-09-16 00:16:00.039438+00:00
EUROPE,Germany,Frankfurt,2.732,0.1841,2.5478,0.1552,0.5688,19.7,98,19,21,58,2026-09-16 00:16:00.039438+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.3648,15.7,8,3,1,4,2026-09-16 00:16:00.039438+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2585,12.9,6,2,0,4,2026-09-16 00:16:00.039438+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6332,26.4,10,3,0,7,2026-09-16 00:16:00.039438+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.4407,18.0,3,2,0,1,2026-09-16 00:16:00.039438+00:00
EUROPE,Finland,Helsinki,1.7934,0.0924,1.701,0.0851,0.3676,14.2,14,5,3,6,2026-09-16 00:16:00.039438+00:00
EUROPE,France,Paris,2.2452,0.1345,2.1108,0.1768,0.4284,17.0,28,5,5,18,2026-09-16 00:16:00.039438+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4632,16.0,19,2,6,11,2026-09-16 00:16:00.039438+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.518,17.1,4,2,0,2,2026-09-16 00:16:00.039438+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.4007,18.7,3,1,0,2,2026-09-16 00:16:00.039438+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.8815,26.5,17,0,6,11,2026-09-16 00:16:00.039438+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4166,14.2,9,0,4,5,2026-09-16 00:16:00.039438+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4291,15.3,15,3,4,8,2026-09-16 00:16:00.039438+00:00
APAC,Singapore,Singapore,4.1398,0.1542,3.9856,0.1808,0.8727,26.9,17,6,4,7,2026-09-16 00:16:00.039438+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.6331,22.6,22,5,4,13,2026-09-16 00:16:00.039438+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3262,15.8,8,3,0,5,2026-09-16 00:16:00.039438+00:00
EUROPE,Romania,Bucharest,0.6287,0.1209,0.5078,0.0432,0.3887,16.3,15,7,1,7,2026-09-16 00:16:00.039438+00:00
EUROPE,Poland,Warsaw,3.4391,0.1252,3.3138,0.2038,0.3022,13.3,19,2,3,14,2026-09-16 00:16:00.039438+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.3513,15.2,3,2,0,1,2026-09-16 00:16:00.039438+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.6024,19.9,10,1,3,6,2026-09-16 00:16:00.039438+00:00
EUROPE,Ukraine,Kyiv,0.4033,0.0689,0.3344,0.0466,0.2617,12.8,9,5,0,4,2026-09-16 00:16:00.039438+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5638,26.3,6,1,0,5,2026-09-16 00:16:00.039438+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.151,9.3,4,2,0,2,2026-09-16 00:16:00.039438+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.697,26.3,13,3,1,9,2026-09-16 00:16:00.039438+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.2915,13.8,4,0,1,3,2026-09-16 05:14:18.558387+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.419,16.9,4,3,0,1,2026-09-16 05:14:18.558387+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.3641,14.3,14,3,4,7,2026-09-16 05:14:18.558387+00:00
EUROPE,Germany,Frankfurt,2.7761,0.1842,2.5919,0.1572,0.5063,18.0,96,17,21,58,2026-09-16 05:14:18.558387+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.2882,13.3,8,3,1,4,2026-09-16 05:14:18.558387+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.253,12.7,6,2,0,4,2026-09-16 05:14:18.558387+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.7934,32.0,10,3,0,7,2026-09-16 05:14:18.558387+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.335,14.7,3,2,0,1,2026-09-16 05:14:18.558387+00:00
EUROPE,Finland,Helsinki,2.2405,0.0949,2.1456,0.0833,0.3929,14.6,15,5,3,7,2026-09-16 05:14:18.558387+00:00
EUROPE,France,Paris,2.2441,0.1345,2.1097,0.1767,0.3581,14.9,28,5,5,18,2026-09-16 05:14:18.558387+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.3919,14.2,19,2,6,11,2026-09-16 05:14:18.558387+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.3565,13.1,4,2,0,2,2026-09-16 05:14:18.558387+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3757,17.8,3,1,0,2,2026-09-16 05:14:18.558387+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4483,15.8,15,3,4,8,2026-09-16 05:14:18.558387+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.3748,13.2,9,0,4,5,2026-09-16 05:14:18.558387+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.169,9.9,4,2,0,2,2026-09-16 05:14:18.558387+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.697,31.5,6,1,0,5,2026-09-16 05:14:18.558387+00:00
EUROPE,Ukraine,Kyiv,0.4075,0.0673,0.3402,0.0472,0.2285,11.9,8,4,0,4,2026-09-16 05:14:18.558387+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.5829,19.4,10,1,3,6,2026-09-16 05:14:18.558387+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.2677,12.6,3,2,0,1,2026-09-16 05:14:18.558387+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.7631,28.4,13,3,1,9,2026-09-16 05:14:18.558387+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.3466,15.1,14,6,1,7,2026-09-16 05:14:18.558387+00:00
EUROPE,Poland,Warsaw,3.4391,0.1252,3.3138,0.2038,0.2485,11.7,19,2,3,14,2026-09-16 05:14:18.558387+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2729,13.9,8,3,0,5,2026-09-16 05:14:18.558387+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.5195,19.3,22,5,4,13,2026-09-16 05:14:18.558387+00:00
APAC,Singapore,Singapore,4.1398,0.1542,3.9856,0.1808,1.0811,32.3,17,6,4,7,2026-09-16 05:14:18.558387+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4431,15.7,17,4,5,8,2026-09-16 05:14:18.558387+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.7348,22.8,17,0,6,11,2026-09-16 05:14:18.558387+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.5059,19.1,10,2,1,7,2026-09-16 05:14:18.558387+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.471,20.0,4,1,0,3,2026-09-16 05:14:18.558387+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.7962,26.0,26,3,7,16,2026-09-16 05:14:18.558387+00:00
AMERICAS,US-KS,Kansas City,1.299,0.0746,1.2244,0.0749,0.7019,21.9,10,2,3,5,2026-09-16 05:14:18.558387+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.486,25.0,3,0,0,3,2026-09-16 05:14:18.558387+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.5112,16.0,11,1,5,5,2026-09-16 05:14:18.558387+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.1123,8.3,3,1,0,2,2026-09-16 05:14:18.558387+00:00
AMERICAS,US-CA,Santa Clara,7.3221,0.2242,7.0979,0.2354,0.5265,15.4,13,0,9,4,2026-09-16 05:14:18.558387+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.275,33.1,8,0,4,4,2026-09-16 05:14:18.558387+00:00
AMERICAS,Canada,Toronto,2.599,0.0586,2.5404,0.1435,0.4407,17.4,34,4,7,23,2026-09-16 05:14:18.558387+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.3129,13.6,16,2,2,12,2026-09-16 05:14:18.558387+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1826,33.6,14,0,6,8,2026-09-16 05:14:18.558387+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.048,24.4,4,0,4,0,2026-09-16 05:14:18.558387+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.5543,16.1,3,1,2,0,2026-09-16 05:14:18.558387+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.4205,15.0,22,4,8,10,2026-09-16 05:14:18.558387+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.7343,21.2,9,1,4,4,2026-09-16 05:14:18.558387+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.218,31.8,8,0,4,4,2026-09-16 05:14:18.558387+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4258,15.0,17,0,6,11,2026-09-16 05:14:18.558387+00:00
