region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-CA,Santa Clara,0.2643,0.1523,0.1121,0.0181,0.7807,28.6,3,2,0,1,2026-08-23 21:16:34.722055+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.672,22.7,3,3,0,0,2026-08-23 21:16:34.722055+00:00
APAC,Vietnam,Ho Chi Minh City,0.1403,0.0511,0.0893,0.0174,0.5538,25.9,6,1,0,5,2026-08-23 21:16:34.722055+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.394,21.1,4,0,0,4,2026-08-23 21:16:34.722055+00:00
APAC,South Korea,Seoul,0.2661,0.095,0.1713,0.0188,0.6614,23.4,7,6,0,1,2026-08-23 21:44:12.732466+00:00
EUROPE,France,Paris,0.9157,0.1491,0.7665,0.0335,0.557,19.2,3,1,1,1,2026-08-23 21:44:12.732466+00:00
APAC,Vietnam,Ho Chi Minh City,0.1572,0.0533,0.104,0.0188,0.5772,25.9,4,1,0,3,2026-08-23 21:44:12.732466+00:00
AMERICAS,US-WA,Seattle,0.0456,0.0439,0.0015,0.0098,0.394,21.1,5,0,0,5,2026-08-23 21:44:12.732466+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.127,35.2,3,3,0,0,2026-08-23 21:44:12.732466+00:00
AMERICAS,US-TX,Dallas,0.2613,0.0403,0.2211,0.0165,0.9301,41.7,9,1,0,8,2026-08-23 21:44:12.732466+00:00
APAC,China,Beijing,0.1645,0.0819,0.0826,0.0161,0.712,23.8,6,6,0,0,2026-08-23 21:44:12.732466+00:00
APAC,South Korea,Seoul,0.2446,0.0912,0.1535,0.0182,0.6482,23.8,8,6,0,2,2026-08-23 22:16:18.815005+00:00
APAC,China,Beijing,0.1226,0.0819,0.0408,0.0151,0.719,24.0,5,5,0,0,2026-08-23 22:16:18.815005+00:00
AMERICAS,US-WA,Seattle,0.0438,0.0439,-0.0001,0.0092,0.401,21.4,5,0,0,5,2026-08-23 22:16:18.815005+00:00
AMERICAS,US-TX,Dallas,0.3874,0.044,0.3436,0.0179,1.0129,41.6,7,2,0,5,2026-08-23 22:16:18.815005+00:00
AMERICAS,US-CA,Santa Clara,0.2782,0.1575,0.1209,0.0228,0.807,28.6,4,3,0,1,2026-08-23 22:16:18.815005+00:00
APAC,Vietnam,Ho Chi Minh City,0.1797,0.0555,0.1243,0.019,0.6033,26.0,6,2,0,4,2026-08-23 22:16:18.815005+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.97,30.9,3,3,0,0,2026-08-23 22:16:18.815005+00:00
AMERICAS,US-TX,Dallas,0.5206,0.045,0.4757,0.0225,1.0333,41.5,9,3,0,6,2026-08-23 22:46:24.572426+00:00
AMERICAS,US-CA,Santa Clara,0.285,0.1575,0.1276,0.0187,0.8335,29.4,4,3,0,1,2026-08-23 22:46:24.572426+00:00
APAC,Vietnam,Ho Chi Minh City,0.1505,0.0533,0.0973,0.0191,0.5772,25.9,4,1,0,3,2026-08-23 22:46:24.572426+00:00
AMERICAS,Canada,Calgary,0.5757,0.0561,0.5194,0.0238,0.7003,26.1,3,2,0,1,2026-08-23 22:46:24.572426+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.689,24.2,7,6,0,1,2026-08-23 22:46:24.572426+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.401,21.4,4,0,0,4,2026-08-23 22:46:24.572426+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.963,30.7,3,3,0,0,2026-08-23 22:46:24.572426+00:00
APAC,South Korea,Seoul,0.3864,0.0912,0.2952,0.0221,0.6678,24.4,8,6,0,2,2026-08-23 22:46:24.572426+00:00
AMERICAS,US-TX,Dallas,0.0675,0.038,0.0298,0.01,0.862,41.1,6,0,0,6,2026-08-23 23:15:47.719376+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.057,33.3,3,3,0,0,2026-08-23 23:15:47.719376+00:00
EUROPE,Czechia,Prague,1.3777,0.1456,1.2322,0.0454,0.355,14.0,3,3,0,0,2026-08-23 23:15:47.719376+00:00
APAC,Vietnam,Ho Chi Minh City,0.174,0.0555,0.1187,0.018,0.609,26.2,3,1,0,2,2026-08-23 23:15:47.719376+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.73,24.3,6,6,0,0,2026-08-23 23:15:47.719376+00:00
APAC,South Korea,Seoul,0.3498,0.1001,0.2499,0.0213,0.763,25.2,4,4,0,0,2026-08-23 23:15:47.719376+00:00
AMERICAS,US-WA,Seattle,0.3546,0.0516,0.3029,0.0172,0.4744,21.5,7,0,1,6,2026-08-23 23:15:47.719376+00:00
AMERICAS,US-CA,Santa Clara,0.284,0.1482,0.1358,0.0196,0.769,28.9,5,3,0,2,2026-08-23 23:15:47.719376+00:00
EUROPE,Finland,Helsinki,0.533,0.091,0.4423,0.0324,0.38,14.7,3,3,0,0,2026-08-23 23:43:45.756027+00:00
APAC,China,Beijing,0.1135,0.0819,0.0314,0.0139,0.726,24.2,4,4,0,0,2026-08-23 23:43:45.756027+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.397,21.2,5,0,0,5,2026-08-23 23:43:45.756027+00:00
APAC,South Korea,Seoul,0.2634,0.093,0.1705,0.0179,0.7252,25.7,5,4,0,1,2026-08-23 23:43:45.756027+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.537,27.2,3,0,0,3,2026-08-23 23:43:45.756027+00:00
AMERICAS,US-CA,Santa Clara,0.2345,0.1523,0.0821,0.0207,0.7743,28.4,6,4,0,2,2026-08-23 23:43:45.756027+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.09,34.2,3,3,0,0,2026-08-23 23:43:45.756027+00:00
AMERICAS,US-TX,Dallas,0.0698,0.038,0.032,0.0103,0.869,41.4,6,0,0,6,2026-08-23 23:43:45.756027+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.5,18.0,3,3,0,0,2026-08-23 23:43:45.756027+00:00
APAC,Vietnam,Ho Chi Minh City,0.0732,0.0468,0.0265,0.0161,0.521,26.5,5,0,0,5,2026-08-23 23:43:45.756027+00:00
APAC,China,Beijing,0.115,0.0782,0.0368,0.0154,0.6974,24.3,8,7,0,1,2026-08-24 00:58:54.054196+00:00
APAC,South Korea,Seoul,0.2972,0.1001,0.1972,0.0195,0.861,27.9,6,6,0,0,2026-08-24 00:58:54.054196+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.926,39.0,8,2,0,6,2026-08-24 00:58:54.054196+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.39,20.9,4,0,0,4,2026-08-24 00:58:54.054196+00:00
APAC,Vietnam,Ho Chi Minh City,0.1465,0.0533,0.0934,0.0176,0.63,27.9,8,2,0,6,2026-08-24 00:58:54.054196+00:00
AMERICAS,US-WA,Seattle,0.0232,0.0439,-0.0205,0.0081,0.343,18.9,4,0,0,4,2026-08-24 02:24:14.425419+00:00
APAC,China,Beijing,0.1619,0.0819,0.08,0.0165,0.773,25.5,7,7,0,0,2026-08-24 02:24:14.425419+00:00
AMERICAS,US-TX,Dallas,0.3554,0.0415,0.314,0.0194,0.8118,36.0,12,2,0,10,2026-08-24 02:24:14.425419+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.5243,16.6,3,0,2,1,2026-08-24 02:24:14.425419+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.788,25.9,3,3,0,0,2026-08-24 02:24:14.425419+00:00
AMERICAS,US-CA,Santa Clara,0.2733,0.1523,0.121,0.0184,0.585,22.5,3,2,0,1,2026-08-24 02:24:14.425419+00:00
APAC,South Korea,Seoul,0.2224,0.0848,0.1377,0.0178,0.8001,30.2,7,4,0,3,2026-08-24 02:24:14.425419+00:00
APAC,Vietnam,Ho Chi Minh City,0.1748,0.0555,0.1194,0.0196,0.703,29.6,6,2,0,4,2026-08-24 02:24:14.425419+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.453,16.7,3,3,0,0,2026-08-24 03:30:25.837199+00:00
APAC,Vietnam,Ho Chi Minh City,0.1703,0.0555,0.1152,0.02,0.756,31.5,3,1,0,2,2026-08-24 03:30:25.837199+00:00
AMERICAS,US-CA,Santa Clara,0.2333,0.142,0.0913,0.0206,0.477,20.2,6,3,0,3,2026-08-24 03:30:25.837199+00:00
APAC,South Korea,Seoul,0.2798,0.0912,0.1888,0.0196,0.8998,31.4,4,3,0,1,2026-08-24 03:30:25.837199+00:00
AMERICAS,US-TX,Dallas,0.5731,0.0459,0.5274,0.0235,0.8781,35.3,8,3,0,5,2026-08-24 03:30:25.837199+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.715,23.9,3,3,0,0,2026-08-24 03:30:25.837199+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,0.846,27.5,7,7,0,0,2026-08-24 03:30:25.837199+00:00
AMERICAS,US-WA,Seattle,0.047,0.0439,0.0031,0.011,0.301,17.1,5,0,0,5,2026-08-24 03:30:25.837199+00:00
APAC,South Korea,Seoul,0.2417,0.0882,0.1536,0.0181,0.8897,32.0,6,4,0,2,2026-08-24 04:39:12.374178+00:00
AMERICAS,US-WA,Seattle,0.059,0.0439,0.015,0.011,0.289,16.6,6,0,0,6,2026-08-24 04:39:12.374178+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.89,28.7,6,6,0,0,2026-08-24 04:39:12.374178+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.773,25.5,3,3,0,0,2026-08-24 04:39:12.374178+00:00
AMERICAS,US-TX,Dallas,0.1649,0.0433,0.1217,0.015,0.8008,34.3,8,1,0,7,2026-08-24 04:39:12.374178+00:00
APAC,Vietnam,Ho Chi Minh City,0.1966,0.0572,0.1396,0.0203,0.7566,30.7,5,2,0,3,2026-08-24 04:39:12.374178+00:00
APAC,South Korea,Seoul,0.2559,0.0882,0.1678,0.019,0.903,32.4,9,6,0,3,2026-08-24 05:33:30.758760+00:00
AMERICAS,US-CA,Santa Clara,0.2843,0.1523,0.1321,0.0194,0.4537,18.4,3,2,0,1,2026-08-24 05:33:30.758760+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.744,24.7,3,3,0,0,2026-08-24 05:33:30.758760+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.277,16.1,6,0,0,6,2026-08-24 05:33:30.758760+00:00
APAC,Vietnam,Ho Chi Minh City,0.2372,0.0598,0.1775,0.0218,0.749,29.3,4,2,0,2,2026-08-24 05:33:30.758760+00:00
APAC,China,Beijing,0.1104,0.0777,0.0327,0.0141,0.8759,29.6,7,6,0,1,2026-08-24 05:33:30.758760+00:00
AMERICAS,US-TX,Dallas,0.4865,0.0433,0.4434,0.0221,0.7663,33.0,8,2,0,6,2026-08-24 05:33:30.758760+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.413,15.6,3,3,0,0,2026-08-24 06:45:51.877916+00:00
APAC,Vietnam,Ho Chi Minh City,0.0885,0.0468,0.0416,0.0186,0.591,29.5,4,0,0,4,2026-08-24 06:45:51.877916+00:00
APAC,South Korea,Seoul,0.2664,0.093,0.1737,0.0202,0.9248,31.6,5,4,0,1,2026-08-24 06:45:51.877916+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.704,23.6,3,3,0,0,2026-08-24 06:45:51.877916+00:00
AMERICAS,US-TX,Dallas,0.342,0.0415,0.3007,0.0174,0.7168,32.3,6,1,0,5,2026-08-24 06:45:51.877916+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.8967,30.2,7,6,0,1,2026-08-24 06:45:51.877916+00:00
EUROPE,France,Paris,1.129,0.1872,0.9417,0.0381,0.5643,16.3,3,1,2,0,2026-08-24 06:45:51.877916+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.256,15.2,4,0,0,4,2026-08-24 06:45:51.877916+00:00
APAC,China,Beijing,0.1566,0.0819,0.0748,0.0162,0.977,31.1,8,8,0,0,2026-08-24 07:53:21.927588+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.715,23.9,3,3,0,0,2026-08-24 07:53:21.927588+00:00
APAC,Vietnam,Ho Chi Minh City,0.145,0.052,0.0931,0.0186,0.6776,30.3,5,1,0,4,2026-08-24 07:53:21.927588+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.238,14.4,4,0,0,4,2026-08-24 07:53:21.927588+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.38,14.7,3,3,0,0,2026-08-24 07:53:21.927588+00:00
AMERICAS,US-TX,Dallas,0.5407,0.044,0.4969,0.0231,0.7577,32.2,7,2,0,5,2026-08-24 07:53:21.927588+00:00
APAC,South Korea,Seoul,0.2643,0.0899,0.1745,0.0196,0.8613,30.6,7,5,0,2,2026-08-24 07:53:21.927588+00:00
AMERICAS,US-CA,Santa Clara,0.2533,0.1523,0.101,0.0234,0.428,17.6,3,2,0,1,2026-08-24 07:53:21.927588+00:00
APAC,China,Beijing,0.1566,0.0819,0.0748,0.0162,0.981,31.2,8,8,0,0,2026-08-24 08:41:34.545523+00:00
AMERICAS,US-WA,Seattle,0.0222,0.0439,-0.0215,0.0078,0.223,13.8,4,0,0,4,2026-08-24 08:41:34.545523+00:00
APAC,South Korea,Seoul,0.3567,0.0922,0.2646,0.0216,0.8527,29.7,9,7,0,2,2026-08-24 08:41:34.545523+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.741,24.6,3,3,0,0,2026-08-24 08:41:34.545523+00:00
AMERICAS,US-TX,Dallas,0.324,0.0433,0.2809,0.0187,0.7448,32.2,8,1,0,7,2026-08-24 08:41:34.545523+00:00
APAC,Vietnam,Ho Chi Minh City,0.0787,0.0468,0.0319,0.0185,0.598,29.8,3,0,0,3,2026-08-24 08:41:34.545523+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.319,14.2,3,2,0,1,2026-08-24 09:40:59.513927+00:00
AMERICAS,US-TX,Dallas,0.4999,0.0464,0.4535,0.023,0.7882,31.8,10,3,0,7,2026-08-24 09:40:59.513927+00:00
APAC,Vietnam,Ho Chi Minh City,0.1575,0.0533,0.1044,0.0188,0.6785,29.7,4,1,0,3,2026-08-24 09:40:59.513927+00:00
AMERICAS,US-WA,Seattle,0.1113,0.048,0.0632,0.0132,0.2315,13.3,6,1,0,5,2026-08-24 09:40:59.513927+00:00
AMERICAS,US-CA,Santa Clara,0.2826,0.1606,0.1221,0.022,0.4206,16.7,5,4,0,1,2026-08-24 09:40:59.513927+00:00
APAC,South Korea,Seoul,0.2905,0.0942,0.1965,0.0196,0.823,28.3,6,5,0,1,2026-08-24 09:40:59.513927+00:00
EUROPE,Sweden,Stockholm,0.5467,0.0722,0.4745,0.0256,0.4247,17.5,3,2,0,1,2026-08-24 09:40:59.513927+00:00
APAC,China,Beijing,0.1118,0.0782,0.0334,0.015,0.9305,31.0,8,7,0,1,2026-08-24 09:40:59.513927+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.744,24.7,3,3,0,0,2026-08-24 09:40:59.513927+00:00
AMERICAS,US-CA,Santa Clara,0.2533,0.1523,0.101,0.0234,0.3963,16.6,3,2,0,1,2026-08-24 10:32:26.908061+00:00
AMERICAS,US-TX,Dallas,0.5281,0.0459,0.4824,0.024,0.7708,31.5,8,2,0,6,2026-08-24 10:32:26.908061+00:00
APAC,South Korea,Seoul,0.2322,0.0882,0.1441,0.0188,0.7357,27.2,9,6,0,3,2026-08-24 10:32:26.908061+00:00
AMERICAS,US-WA,Seattle,0.0248,0.0439,-0.0192,0.0086,0.202,12.9,4,0,0,4,2026-08-24 10:32:26.908061+00:00
APAC,China,Beijing,0.16,0.0819,0.0781,0.0161,0.952,30.4,7,7,0,0,2026-08-24 10:32:26.908061+00:00
APAC,Vietnam,Ho Chi Minh City,0.1827,0.0555,0.1272,0.0189,0.6947,29.3,6,2,0,4,2026-08-24 10:32:26.908061+00:00
APAC,South Korea,Seoul,0.2282,0.0822,0.1461,0.0184,0.671,26.7,8,4,0,4,2026-08-24 11:22:09.703596+00:00
EUROPE,Sweden,Stockholm,0.608,0.0761,0.532,0.027,0.5154,19.5,5,4,0,1,2026-08-24 11:22:09.703596+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.198,12.7,4,0,0,4,2026-08-24 11:22:09.703596+00:00
APAC,Vietnam,Ho Chi Minh City,0.192,0.0555,0.1365,0.0219,0.6807,28.8,3,1,0,2,2026-08-24 11:22:09.703596+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.686,23.1,3,3,0,0,2026-08-24 11:22:09.703596+00:00
AMERICAS,US-CA,Santa Clara,0.271,0.1523,0.1188,0.0255,0.3867,16.3,3,2,0,1,2026-08-24 11:22:09.703596+00:00
EUROPE,Finland,Helsinki,0.5265,0.091,0.4356,0.032,0.497,17.9,4,4,0,0,2026-08-24 11:22:09.703596+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.926,29.7,8,8,0,0,2026-08-24 11:22:09.703596+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.7105,30.9,8,2,0,6,2026-08-24 11:22:09.703596+00:00
AMERICAS,US-WA,Seattle,0.0222,0.0439,-0.0215,0.0078,0.193,12.5,4,0,0,4,2026-08-24 11:52:43.554958+00:00
EUROPE,Denmark,Copenhagen,0.3113,0.1042,0.2069,0.021,0.534,20.9,3,2,0,1,2026-08-24 11:52:43.554958+00:00
APAC,Vietnam,Ho Chi Minh City,0.191,0.0555,0.1356,0.0218,0.6753,28.6,3,1,0,2,2026-08-24 11:52:43.554958+00:00
APAC,China,Beijing,0.1214,0.0819,0.0396,0.0149,0.912,29.3,9,9,0,0,2026-08-24 11:52:43.554958+00:00
APAC,South Korea,Seoul,0.2732,0.0882,0.1851,0.02,0.7137,26.5,6,4,0,2,2026-08-24 11:52:43.554958+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.686,23.1,3,3,0,0,2026-08-24 11:52:43.554958+00:00
AMERICAS,US-TX,Dallas,0.1237,0.041,0.0828,0.0133,0.6507,30.0,7,0,0,7,2026-08-24 11:52:43.554958+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.673,29.5,8,2,0,6,2026-08-24 12:38:43.252304+00:00
APAC,South Korea,Seoul,0.4094,0.0899,0.3196,0.0236,0.7077,25.9,7,5,0,2,2026-08-24 12:38:43.252304+00:00
AMERICAS,Canada,Toronto,0.0985,0.041,0.0574,0.0151,0.268,15.7,4,0,0,4,2026-08-24 12:38:43.252304+00:00
AMERICAS,US-CA,Santa Clara,0.2713,0.1523,0.1188,0.0184,0.3737,15.9,3,2,0,1,2026-08-24 12:38:43.252304+00:00
AMERICAS,US-WA,Seattle,0.0438,0.0439,-0.0001,0.0092,0.195,12.6,5,0,0,5,2026-08-24 12:38:43.252304+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,0.89,28.7,5,5,0,0,2026-08-24 12:38:43.252304+00:00
APAC,Vietnam,Ho Chi Minh City,0.1565,0.0533,0.1034,0.0197,0.638,28.2,4,1,0,3,2026-08-24 12:38:43.252304+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,0.7595,23.1,4,3,0,1,2026-08-24 12:38:43.252304+00:00
AMERICAS,US-WA,Seattle,0.0232,0.0439,-0.0205,0.0081,0.209,13.2,4,0,0,4,2026-08-24 13:45:57.473255+00:00
EUROPE,France,Paris,1.3113,0.1872,1.1239,0.0399,0.999,25.6,3,1,2,0,2026-08-24 13:45:57.473255+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.8237,28.1,7,6,0,1,2026-08-24 13:45:57.473255+00:00
AMERICAS,US-CA,Santa Clara,0.2533,0.1523,0.101,0.0234,0.3603,15.5,3,2,0,1,2026-08-24 13:45:57.473255+00:00
APAC,South Korea,Seoul,0.2604,0.095,0.1656,0.018,0.727,25.3,7,6,0,1,2026-08-24 13:45:57.473255+00:00
APAC,Vietnam,Ho Chi Minh City,0.1443,0.0511,0.0933,0.018,0.6043,27.9,6,1,0,5,2026-08-24 13:45:57.473255+00:00
AMERICAS,US-TX,Dallas,0.3138,0.0438,0.2702,0.0182,0.7555,32.3,11,2,0,9,2026-08-24 13:45:57.473255+00:00
APAC,China,Beijing,0.1118,0.0782,0.0334,0.015,0.8188,27.8,8,7,0,1,2026-08-24 14:36:14.311701+00:00
APAC,Hong Kong,Hong Kong,0.1377,0.0878,0.05,0.018,0.528,26.8,3,0,0,3,2026-08-24 14:36:14.311701+00:00
AMERICAS,US-WA,Seattle,0.124,0.0488,0.0755,0.0126,0.251,13.9,5,1,0,4,2026-08-24 14:36:14.311701+00:00
APAC,South Korea,Seoul,0.283,0.1001,0.1832,0.0193,0.759,25.1,4,4,0,0,2026-08-24 14:36:14.311701+00:00
AMERICAS,US-TX,Dallas,0.311,0.0427,0.2684,0.0189,0.7766,33.8,9,1,0,8,2026-08-24 14:36:14.311701+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.824,26.9,3,3,0,0,2026-08-24 14:36:14.311701+00:00
APAC,Vietnam,Ho Chi Minh City,0.1595,0.0533,0.1064,0.0183,0.622,27.6,8,2,0,6,2026-08-24 14:36:14.311701+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.555,19.5,3,3,0,0,2026-08-24 14:36:14.311701+00:00
APAC,Vietnam,Ho Chi Minh City,0.1582,0.0533,0.105,0.019,0.6173,27.4,4,1,0,3,2026-08-24 15:34:15.340132+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.256,15.2,4,0,0,4,2026-08-24 15:34:15.340132+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.897,28.9,3,3,0,0,2026-08-24 15:34:15.340132+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.843,27.4,8,8,0,0,2026-08-24 15:34:15.340132+00:00
AMERICAS,US-CA,Santa Clara,0.24,0.142,0.098,0.022,0.423,18.4,4,2,0,2,2026-08-24 15:34:15.340132+00:00
APAC,South Korea,Seoul,0.2905,0.0942,0.1965,0.0196,0.7072,24.9,6,5,0,1,2026-08-24 15:34:15.340132+00:00
AMERICAS,US-TX,Dallas,0.2778,0.0422,0.2358,0.0177,0.8232,35.9,10,1,0,9,2026-08-24 15:34:15.340132+00:00
EUROPE,Spain,Madrid,0.9557,0.1456,0.81,0.0325,0.9213,26.4,3,2,1,0,2026-08-24 16:30:06.359298+00:00
AMERICAS,US-CA,Santa Clara,0.2906,0.1606,0.1301,0.0225,0.546,20.4,5,4,0,1,2026-08-24 16:30:06.359298+00:00
AMERICAS,US-TX,Dallas,0.3701,0.0429,0.3274,0.0206,0.9015,38.4,13,2,0,11,2026-08-24 16:30:06.359298+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.941,30.1,3,3,0,0,2026-08-24 16:30:06.359298+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.301,17.1,4,0,0,4,2026-08-24 16:30:06.359298+00:00
APAC,South Korea,Seoul,0.282,0.093,0.1892,0.0194,0.688,24.6,5,4,0,1,2026-08-24 16:30:06.359298+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.832,27.1,6,6,0,0,2026-08-24 16:30:06.359298+00:00
APAC,Vietnam,Ho Chi Minh City,0.1588,0.0533,0.1057,0.0192,0.6093,27.1,4,1,0,3,2026-08-24 16:30:06.359298+00:00
APAC,Vietnam,Ho Chi Minh City,0.1478,0.052,0.0957,0.0178,0.5888,26.9,5,1,0,4,2026-08-24 17:07:18.911686+00:00
AMERICAS,US-CA,Santa Clara,0.2667,0.1523,0.1143,0.0183,0.5277,20.7,3,2,0,1,2026-08-24 17:07:18.911686+00:00
AMERICAS,US-TX,Dallas,0.2613,0.0403,0.2211,0.0165,0.8558,38.7,9,1,0,8,2026-08-24 17:07:18.911686+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.003,31.8,3,3,0,0,2026-08-24 17:07:18.911686+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.301,17.1,4,0,0,4,2026-08-24 17:07:18.911686+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.824,26.9,6,6,0,0,2026-08-24 17:07:18.911686+00:00
APAC,South Korea,Seoul,0.3879,0.0956,0.2924,0.0218,0.7004,24.4,8,7,0,1,2026-08-24 17:07:18.911686+00:00
EUROPE,Finland,Helsinki,0.533,0.091,0.4423,0.0324,0.453,16.7,3,3,0,0,2026-08-24 17:07:18.911686+00:00
