region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
EUROPE,Spain,Madrid,0.8977,0.1456,0.7522,0.0305,0.6513,19.9,3,2,1,0,2026-08-22 06:30:50.355836+00:00
AMERICAS,US-CA,Santa Clara,0.3557,0.1729,0.1827,0.0216,0.428,16.0,3,3,0,0,2026-08-22 06:30:50.355836+00:00
AMERICAS,US-CA,Santa Clara,0.3028,0.1606,0.1421,0.0195,0.3872,15.7,5,4,0,1,2026-08-22 07:26:30.546516+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.4697,18.9,3,2,0,1,2026-08-22 07:26:30.546516+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.773,25.5,3,3,0,0,2026-08-22 07:26:30.546516+00:00
APAC,China,Beijing,0.1451,0.0782,0.0668,0.016,0.9649,32.0,8,7,0,1,2026-08-22 07:26:30.546516+00:00
APAC,South Korea,Seoul,0.2998,0.1001,0.1999,0.0203,0.763,25.2,4,4,0,0,2026-08-22 07:26:30.546516+00:00
EUROPE,France,Paris,0.7968,0.1508,0.6459,0.0309,0.4315,15.7,4,0,2,2,2026-08-22 07:26:30.546516+00:00
AMERICAS,US-TX,Dallas,0.1908,0.0433,0.1475,0.0143,0.689,30.1,8,1,0,7,2026-08-22 07:26:30.546516+00:00
AMERICAS,US-IA,Des Moines,0.413,0.091,0.3223,0.0122,0.772,19.1,3,0,3,0,2026-08-22 07:26:30.546516+00:00
APAC,Vietnam,Ho Chi Minh City,0.119,0.0505,0.0685,0.0167,0.7414,33.6,7,1,0,6,2026-08-22 07:26:30.546516+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.284,16.4,4,0,0,4,2026-08-22 07:26:30.546516+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.737,24.5,3,3,0,0,2026-08-22 07:53:59.875777+00:00
AMERICAS,Canada,Montreal,0.2847,0.0486,0.2359,0.032,0.2097,11.8,3,1,0,2,2026-08-22 07:53:59.875777+00:00
APAC,Vietnam,Ho Chi Minh City,0.1972,0.0572,0.1401,0.0195,0.8422,33.7,5,2,0,3,2026-08-22 07:53:59.875777+00:00
APAC,China,Beijing,0.1223,0.0819,0.0403,0.015,1.006,31.9,6,6,0,0,2026-08-22 07:53:59.875777+00:00
AMERICAS,US-TX,Dallas,0.4525,0.0443,0.4083,0.0226,0.692,29.6,10,2,0,8,2026-08-22 07:53:59.875777+00:00
AMERICAS,US-WA,Seattle,0.047,0.0439,0.0031,0.011,0.28,16.2,5,0,0,5,2026-08-22 07:53:59.875777+00:00
AMERICAS,US-IA,Des Moines,0.413,0.091,0.3223,0.0122,0.757,18.8,3,0,3,0,2026-08-22 07:53:59.875777+00:00
APAC,South Korea,Seoul,0.3274,0.1001,0.2274,0.0199,0.77,25.4,5,5,0,0,2026-08-22 07:53:59.875777+00:00
AMERICAS,US-TX,Dallas,0.1324,0.0433,0.0892,0.0146,0.665,29.2,8,1,0,7,2026-08-22 08:22:15.871117+00:00
AMERICAS,US-IA,Des Moines,0.413,0.091,0.3223,0.0122,0.746,18.6,3,0,3,0,2026-08-22 08:22:15.871117+00:00
EUROPE,Sweden,Stockholm,0.4333,0.0624,0.371,0.0225,0.3617,17.3,3,1,0,2,2026-08-22 08:22:15.871117+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.273,15.9,4,0,0,4,2026-08-22 08:22:15.871117+00:00
AMERICAS,US-CA,Santa Clara,0.305,0.1575,0.1475,0.0199,0.3632,15.2,4,3,0,1,2026-08-22 08:22:15.871117+00:00
APAC,South Korea,Seoul,0.333,0.1001,0.2332,0.0203,0.773,25.5,3,3,0,0,2026-08-22 08:22:15.871117+00:00
APAC,China,Beijing,0.16,0.0819,0.0781,0.0161,1.003,31.8,7,7,0,0,2026-08-22 08:22:15.871117+00:00
APAC,Thailand,Bangkok,0.373,0.0763,0.2966,0.0198,0.6423,27.4,3,1,0,2,2026-08-22 08:22:15.871117+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.693,23.3,3,3,0,0,2026-08-22 08:22:15.871117+00:00
APAC,Vietnam,Ho Chi Minh City,0.1827,0.0555,0.1272,0.0186,0.8,33.1,6,2,0,4,2026-08-22 08:22:15.871117+00:00
AMERICAS,US-VA,Ashburn,1.3823,0.0902,1.292,0.045,0.5413,17.0,3,0,2,1,2026-08-22 08:22:15.871117+00:00
AMERICAS,US-IA,Des Moines,0.307,0.091,0.2157,0.0091,0.731,18.3,3,0,3,0,2026-08-22 08:55:37.000337+00:00
APAC,South Korea,Seoul,0.2768,0.093,0.1838,0.0187,0.7178,25.5,5,4,0,1,2026-08-22 08:55:37.000337+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.266,15.6,4,0,0,4,2026-08-22 08:55:37.000337+00:00
APAC,Vietnam,Ho Chi Minh City,0.1412,0.052,0.0893,0.0184,0.7134,31.7,5,1,0,4,2026-08-22 08:55:37.000337+00:00
AMERICAS,US-CA,Santa Clara,0.29,0.1523,0.1377,0.0196,0.3417,14.9,6,4,0,2,2026-08-22 08:55:37.000337+00:00
APAC,China,Beijing,0.16,0.0819,0.0781,0.0161,1.006,31.9,7,7,0,0,2026-08-22 08:55:37.000337+00:00
AMERICAS,Canada,Montreal,0.3668,0.058,0.3086,0.039,0.2305,11.2,4,3,0,1,2026-08-22 08:55:37.000337+00:00
AMERICAS,US-TX,Dallas,0.6574,0.0476,0.61,0.0275,0.746,29.7,11,4,0,7,2026-08-22 08:55:37.000337+00:00
AMERICAS,US-IA,Des Moines,0.32,0.091,0.229,0.0095,0.72,18.1,3,0,3,0,2026-08-22 09:22:21.044823+00:00
AMERICAS,US-TX,Dallas,0.3432,0.0415,0.3018,0.0176,0.638,29.2,6,1,0,5,2026-08-22 09:22:21.044823+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.708,23.7,3,3,0,0,2026-08-22 09:22:21.044823+00:00
APAC,Vietnam,Ho Chi Minh City,0.0822,0.0468,0.0355,0.0171,0.621,30.8,4,0,0,4,2026-08-22 09:22:21.044823+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.259,15.3,4,0,0,4,2026-08-22 09:22:21.044823+00:00
AMERICAS,US-CA,Santa Clara,0.2423,0.142,0.1002,0.0175,0.3125,14.7,6,3,0,3,2026-08-22 09:22:21.044823+00:00
APAC,China,Beijing,0.1157,0.0819,0.0337,0.0142,1.003,31.8,6,6,0,0,2026-08-22 09:22:21.044823+00:00
EUROPE,France,Paris,0.6933,0.1491,0.5443,0.0307,0.5347,18.6,3,1,1,1,2026-08-22 09:22:21.044823+00:00
APAC,South Korea,Seoul,0.3498,0.1001,0.2499,0.0213,0.773,25.5,4,4,0,0,2026-08-22 09:22:21.044823+00:00
EUROPE,Romania,Bucharest,0.0887,0.104,-0.0151,0.0156,0.689,29.1,3,1,0,2,2026-08-22 09:50:12.566678+00:00
AMERICAS,US-IA,Des Moines,0.333,0.091,0.2423,0.0099,0.699,17.7,3,0,3,0,2026-08-22 09:50:12.566678+00:00
APAC,Vietnam,Ho Chi Minh City,0.0832,0.0468,0.0365,0.0174,0.614,30.5,4,0,0,4,2026-08-22 09:50:12.566678+00:00
AMERICAS,US-CA,Santa Clara,0.2823,0.1523,0.1299,0.019,0.3287,14.5,3,2,0,1,2026-08-22 09:50:12.566678+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.675,22.8,3,3,0,0,2026-08-22 09:50:12.566678+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.273,15.9,4,0,0,4,2026-08-22 09:50:12.566678+00:00
AMERICAS,US-TX,Dallas,0.3354,0.045,0.2905,0.0195,0.689,29.1,9,2,0,7,2026-08-22 09:50:12.566678+00:00
EUROPE,France,Paris,1.1113,0.1872,0.9239,0.037,0.695,19.1,3,1,2,0,2026-08-22 09:50:12.566678+00:00
APAC,South Korea,Seoul,0.3553,0.1001,0.2554,0.0216,0.766,25.3,3,3,0,0,2026-08-22 09:50:12.566678+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.992,31.5,6,6,0,0,2026-08-22 09:50:12.566678+00:00
AMERICAS,Canada,Vancouver,0.4928,0.058,0.4346,0.0242,0.4425,17.6,4,3,0,1,2026-08-22 09:50:12.566678+00:00
APAC,Vietnam,Ho Chi Minh City,0.1344,0.052,0.0824,0.0173,0.6776,30.3,5,1,0,4,2026-08-22 10:17:56.629997+00:00
AMERICAS,US-IA,Des Moines,0.36,0.091,0.269,0.0106,0.694,17.6,3,0,3,0,2026-08-22 10:17:56.629997+00:00
APAC,South Korea,Seoul,0.3498,0.1001,0.2499,0.0213,0.763,25.2,4,4,0,0,2026-08-22 10:17:56.629997+00:00
AMERICAS,US-CA,Santa Clara,0.378,0.1729,0.2049,0.023,0.369,14.4,3,3,0,0,2026-08-22 10:17:56.629997+00:00
AMERICAS,US-WA,Seattle,0.0222,0.0439,-0.0215,0.0078,0.263,15.5,4,0,0,4,2026-08-22 10:17:56.629997+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.679,22.9,3,3,0,0,2026-08-22 10:17:56.629997+00:00
APAC,China,Beijing,0.109,0.077,0.0319,0.0151,0.9227,31.2,6,5,0,1,2026-08-22 10:17:56.629997+00:00
AMERICAS,Canada,Montreal,0.3733,0.0637,0.3096,0.0327,0.26,11.4,3,3,0,0,2026-08-22 10:17:56.629997+00:00
AMERICAS,US-TX,Dallas,0.1266,0.041,0.0856,0.0129,0.6174,28.7,7,1,0,6,2026-08-22 10:17:56.629997+00:00
APAC,South Korea,Seoul,0.3193,0.1001,0.2192,0.0194,0.759,25.1,4,4,0,0,2026-08-22 10:47:56.090411+00:00
AMERICAS,US-TX,Dallas,0.4806,0.045,0.4357,0.023,0.6613,28.1,9,2,0,7,2026-08-22 10:47:56.090411+00:00
AMERICAS,US-IA,Des Moines,0.387,0.091,0.2957,0.0114,0.679,17.3,3,0,3,0,2026-08-22 10:47:56.090411+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.422,17.4,3,2,0,1,2026-08-22 10:47:56.090411+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.275,11.8,3,3,0,0,2026-08-22 10:47:56.090411+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.259,15.3,4,0,0,4,2026-08-22 10:47:56.090411+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.682,23.0,3,3,0,0,2026-08-22 10:47:56.090411+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.97,30.9,6,6,0,0,2026-08-22 10:47:56.090411+00:00
AMERICAS,US-CA,Santa Clara,0.36,0.1729,0.1871,0.0219,0.384,14.8,3,3,0,0,2026-08-22 10:47:56.090411+00:00
AMERICAS,US-WA,Seattle,0.0858,0.0488,0.0371,0.0107,0.2822,15.1,5,1,0,4,2026-08-22 11:16:02.690352+00:00
APAC,China,Beijing,0.1118,0.0782,0.0334,0.015,0.9124,30.5,8,7,0,1,2026-08-22 11:16:02.690352+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.686,23.1,3,3,0,0,2026-08-22 11:16:02.690352+00:00
APAC,Vietnam,Ho Chi Minh City,0.2098,0.0572,0.1527,0.0203,0.7308,29.8,5,2,0,3,2026-08-22 11:16:02.690352+00:00
APAC,South Korea,Seoul,0.3498,0.1001,0.2499,0.0213,0.715,23.9,4,4,0,0,2026-08-22 11:16:02.690352+00:00
AMERICAS,US-IA,Des Moines,0.413,0.091,0.3223,0.0122,0.673,17.2,3,0,3,0,2026-08-22 11:16:02.690352+00:00
AMERICAS,US-TX,Dallas,0.4766,0.0443,0.4323,0.022,0.6454,27.9,10,3,0,7,2026-08-22 11:16:02.690352+00:00
AMERICAS,US-CA,Santa Clara,0.36,0.1729,0.1871,0.0219,0.38,14.7,4,4,0,0,2026-08-22 11:16:02.690352+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.27,15.8,4,0,0,4,2026-08-22 11:44:04.243802+00:00
AMERICAS,US-TX,Dallas,0.4176,0.045,0.3727,0.0208,0.6807,28.8,9,2,0,7,2026-08-22 11:44:04.243802+00:00
AMERICAS,US-IA,Des Moines,0.44,0.091,0.349,0.013,0.668,17.1,3,0,3,0,2026-08-22 11:44:04.243802+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.715,23.9,4,4,0,0,2026-08-22 11:44:04.243802+00:00
APAC,Vietnam,Ho Chi Minh City,0.1787,0.0555,0.1232,0.0167,0.7003,29.5,3,1,0,2,2026-08-22 11:44:04.243802+00:00
AMERICAS,US-CA,Santa Clara,0.2981,0.1553,0.1428,0.0223,0.3384,14.6,7,5,0,2,2026-08-22 11:44:04.243802+00:00
APAC,Thailand,Bangkok,0.089,0.0644,0.0245,0.0139,0.542,27.4,3,0,0,3,2026-08-22 11:44:04.243802+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.686,23.1,3,3,0,0,2026-08-22 11:44:04.243802+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.948,30.3,6,6,0,0,2026-08-22 11:44:04.243802+00:00
AMERICAS,US-IA,Des Moines,0.4,0.091,0.309,0.0118,0.679,17.3,3,0,3,0,2026-08-22 12:28:25.122802+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.712,23.8,4,4,0,0,2026-08-22 12:28:25.122802+00:00
AMERICAS,US-TX,Dallas,0.1161,0.0403,0.0759,0.0133,0.5977,28.3,9,0,0,9,2026-08-22 12:28:25.122802+00:00
AMERICAS,US-CA,Santa Clara,0.2867,0.1523,0.1344,0.0192,0.3253,14.4,3,2,0,1,2026-08-22 12:28:25.122802+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.682,23.0,3,3,0,0,2026-08-22 12:28:25.122802+00:00
APAC,Vietnam,Ho Chi Minh City,0.131,0.0511,0.08,0.0173,0.6273,28.8,6,1,0,5,2026-08-22 12:28:25.122802+00:00
APAC,China,Beijing,0.1018,0.0746,0.0271,0.0142,0.8105,28.7,8,6,0,2,2026-08-22 12:28:25.122802+00:00
AMERICAS,US-WA,Seattle,0.0444,0.0439,0.0004,0.0094,0.27,15.8,5,0,0,5,2026-08-22 12:28:25.122802+00:00
AMERICAS,US-TX,Dallas,0.2598,0.0403,0.2196,0.0162,0.6371,29.9,9,1,0,8,2026-08-22 13:09:52.554923+00:00
APAC,South Korea,Seoul,0.4728,0.1001,0.3728,0.0231,0.704,23.6,6,6,0,0,2026-08-22 13:09:52.554923+00:00
AMERICAS,US-IA,Des Moines,0.413,0.091,0.3223,0.0122,0.751,18.7,3,0,3,0,2026-08-22 13:09:52.554923+00:00
APAC,Hong Kong,Hong Kong,0.1332,0.0878,0.0456,0.0179,0.556,28.0,4,0,0,4,2026-08-22 13:09:52.554923+00:00
APAC,Vietnam,Ho Chi Minh City,0.1352,0.052,0.0832,0.0176,0.6302,28.5,5,1,0,4,2026-08-22 13:09:52.554923+00:00
APAC,China,Beijing,0.1484,0.0782,0.0701,0.0164,0.836,28.3,8,7,0,1,2026-08-22 13:09:52.554923+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.3797,16.1,3,2,0,1,2026-08-22 13:09:52.554923+00:00
AMERICAS,US-WA,Seattle,0.0222,0.0439,-0.0215,0.0078,0.268,15.7,4,0,0,4,2026-08-22 13:09:52.554923+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.679,22.9,3,3,0,0,2026-08-22 13:09:52.554923+00:00
AMERICAS,US-IA,Des Moines,0.413,0.091,0.3223,0.0122,0.829,20.2,3,0,3,0,2026-08-22 13:50:54.400327+00:00
AMERICAS,Canada,Toronto,0.0732,0.041,0.0324,0.019,0.385,20.7,4,0,0,4,2026-08-22 13:50:54.400327+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.701,23.5,5,5,0,0,2026-08-22 13:50:54.400327+00:00
AMERICAS,Canada,Calgary,0.598,0.0561,0.5417,0.0245,0.29,13.3,3,2,0,1,2026-08-22 13:50:54.400327+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.861,27.9,6,6,0,0,2026-08-22 13:50:54.400327+00:00
APAC,Vietnam,Ho Chi Minh City,0.129,0.0511,0.078,0.017,0.6097,28.1,6,1,0,5,2026-08-22 13:50:54.400327+00:00
AMERICAS,US-WA,Seattle,0.0215,0.0439,-0.0222,0.0075,0.266,15.6,4,0,0,4,2026-08-22 13:50:54.400327+00:00
AMERICAS,US-TX,Dallas,0.1332,0.0433,0.09,0.0148,0.7232,31.4,8,1,0,7,2026-08-22 13:50:54.400327+00:00
APAC,Hong Kong,Hong Kong,0.1997,0.104,0.096,0.0156,0.6557,27.9,3,1,0,2,2026-08-22 13:50:54.400327+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.701,23.5,5,5,0,0,2026-08-22 14:15:58.905810+00:00
APAC,China,Beijing,0.16,0.0819,0.0781,0.0161,0.85,27.6,7,7,0,0,2026-08-22 14:15:58.905810+00:00
APAC,Hong Kong,Hong Kong,0.1377,0.0878,0.05,0.018,0.553,27.9,3,0,0,3,2026-08-22 14:15:58.905810+00:00
AMERICAS,US-WA,Seattle,0.0882,0.0488,0.0393,0.0115,0.2978,15.7,5,1,0,4,2026-08-22 14:15:58.905810+00:00
AMERICAS,US-IA,Des Moines,0.373,0.091,0.2823,0.011,0.866,20.9,3,0,3,0,2026-08-22 14:15:58.905810+00:00
APAC,Vietnam,Ho Chi Minh City,0.164,0.0533,0.1107,0.0198,0.63,27.9,4,1,0,3,2026-08-22 14:15:58.905810+00:00
AMERICAS,Canada,Toronto,0.0843,0.041,0.0435,0.0179,0.392,21.0,3,0,0,3,2026-08-22 14:15:58.905810+00:00
AMERICAS,US-TX,Dallas,0.4917,0.045,0.4468,0.0235,0.7893,32.7,9,2,0,7,2026-08-22 14:15:58.905810+00:00
APAC,South Korea,Seoul,0.3498,0.1001,0.2499,0.0213,0.697,23.4,4,4,0,0,2026-08-22 14:46:07.232149+00:00
AMERICAS,US-VA,Ashburn,1.0635,0.0801,0.9832,0.0377,0.6955,22.7,4,0,2,2,2026-08-22 14:46:07.232149+00:00
EUROPE,France,Paris,0.5823,0.1317,0.4505,0.0258,0.6237,23.2,3,0,1,2,2026-08-22 14:46:07.232149+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.7924,27.2,7,6,0,1,2026-08-22 14:46:07.232149+00:00
AMERICAS,US-WA,Seattle,0.0245,0.0439,-0.0196,0.0084,0.261,15.4,4,0,0,4,2026-08-22 14:46:07.232149+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.781,25.7,3,3,0,0,2026-08-22 14:46:07.232149+00:00
AMERICAS,US-CA,Santa Clara,0.2933,0.1523,0.141,0.0199,0.3513,15.2,3,2,0,1,2026-08-22 14:46:07.232149+00:00
APAC,Vietnam,Ho Chi Minh City,0.1932,0.0572,0.1361,0.0166,0.671,27.7,5,2,0,3,2026-08-22 14:46:07.232149+00:00
AMERICAS,US-IA,Des Moines,0.333,0.091,0.2423,0.0099,0.939,22.3,3,0,3,0,2026-08-22 14:46:07.232149+00:00
AMERICAS,US-TX,Dallas,0.4525,0.0443,0.4083,0.0226,0.8013,33.6,10,2,0,8,2026-08-22 14:46:07.232149+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.266,15.6,4,0,0,4,2026-08-22 15:14:52.285173+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.697,23.4,4,4,0,0,2026-08-22 15:14:52.285173+00:00
AMERICAS,US-VA,Ashburn,0.729,0.07,0.6589,0.0298,0.614,22.9,3,0,1,2,2026-08-22 15:14:52.285173+00:00
EUROPE,France,Paris,0.8035,0.1508,0.6526,0.0302,0.714,23.2,4,0,2,2,2026-08-22 15:14:52.285173+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.832,27.1,6,6,0,0,2026-08-22 15:14:52.285173+00:00
AMERICAS,US-TX,Dallas,0.0791,0.038,0.0412,0.0116,0.701,34.2,9,0,0,9,2026-08-22 15:14:52.285173+00:00
AMERICAS,US-CA,Santa Clara,0.2385,0.142,0.0963,0.0181,0.3395,15.6,4,2,0,2,2026-08-22 15:14:52.285173+00:00
APAC,Vietnam,Ho Chi Minh City,0.1238,0.0511,0.0728,0.0174,0.5967,27.6,6,1,0,5,2026-08-22 15:14:52.285173+00:00
AMERICAS,US-UT,Salt Lake City,1.1002,0.0682,1.0318,0.0363,0.795,26.1,4,4,0,0,2026-08-22 15:14:52.285173+00:00
AMERICAS,US-IA,Des Moines,0.333,0.091,0.2423,0.0099,0.959,22.7,3,0,3,0,2026-08-22 15:14:52.285173+00:00
AMERICAS,US-IA,Des Moines,0.307,0.091,0.2157,0.0091,0.996,23.4,3,0,3,0,2026-08-22 15:44:28.807248+00:00
AMERICAS,US-CA,Santa Clara,0.2867,0.1523,0.1344,0.0192,0.399,16.7,3,2,0,1,2026-08-22 15:44:28.807248+00:00
AMERICAS,US-TX,Dallas,0.4858,0.0443,0.4416,0.0227,0.8449,35.2,10,3,0,7,2026-08-22 15:44:28.807248+00:00
APAC,South Korea,Seoul,0.3064,0.1001,0.2065,0.0203,0.693,23.3,5,5,0,0,2026-08-22 15:44:28.807248+00:00
APAC,China,Beijing,0.1753,0.0819,0.0933,0.0159,0.821,26.8,7,7,0,0,2026-08-22 15:44:28.807248+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.824,26.9,3,3,0,0,2026-08-22 15:44:28.807248+00:00
APAC,Vietnam,Ho Chi Minh City,0.1548,0.0533,0.1014,0.0183,0.6173,27.4,4,1,0,3,2026-08-22 15:44:28.807248+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.266,15.6,4,0,0,4,2026-08-22 15:44:28.807248+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.89,28.7,3,3,0,0,2026-08-22 16:17:35.395386+00:00
APAC,Vietnam,Ho Chi Minh City,0.1412,0.052,0.0893,0.0184,0.5912,27.0,5,1,0,4,2026-08-22 16:17:35.395386+00:00
APAC,South Korea,Seoul,0.283,0.1001,0.1832,0.0193,0.69,23.2,4,4,0,0,2026-08-22 16:17:35.395386+00:00
APAC,China,Beijing,0.166,0.0787,0.0873,0.0167,0.774,26.4,9,8,0,1,2026-08-22 16:17:35.395386+00:00
AMERICAS,US-CA,Santa Clara,0.36,0.1729,0.1871,0.0219,0.482,17.5,4,4,0,0,2026-08-22 16:17:35.395386+00:00
AMERICAS,US-IA,Des Moines,0.28,0.091,0.189,0.0083,1.048,24.4,3,0,3,0,2026-08-22 16:17:35.395386+00:00
AMERICAS,US-TX,Dallas,0.2824,0.0406,0.2418,0.0168,0.8245,37.2,8,1,0,7,2026-08-22 16:17:35.395386+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.7197,21.2,3,0,2,1,2026-08-22 16:17:35.395386+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.287,16.5,4,0,0,4,2026-08-22 16:17:35.395386+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.473,19.0,3,2,0,1,2026-08-22 16:48:09.876667+00:00
APAC,South Korea,Seoul,0.3553,0.1001,0.2554,0.0216,0.69,23.2,3,3,0,0,2026-08-22 16:48:09.876667+00:00
EUROPE,Romania,Bucharest,0.093,0.104,-0.0107,0.0161,0.8057,33.3,3,1,0,2,2026-08-22 16:48:09.876667+00:00
AMERICAS,US-WA,Seattle,0.0232,0.0439,-0.0205,0.0081,0.301,17.1,4,0,0,4,2026-08-22 16:48:09.876667+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.934,29.9,3,3,0,0,2026-08-22 16:48:09.876667+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.7667,22.3,3,0,2,1,2026-08-22 16:48:09.876667+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.799,26.2,6,6,0,0,2026-08-22 16:48:09.876667+00:00
AMERICAS,US-TX,Dallas,0.0731,0.038,0.0353,0.0108,0.806,38.7,7,0,0,7,2026-08-22 16:48:09.876667+00:00
AMERICAS,US-CA,Santa Clara,0.2867,0.1523,0.1344,0.0192,0.4377,17.9,3,2,0,1,2026-08-22 16:48:09.876667+00:00
AMERICAS,US-IA,Des Moines,0.28,0.091,0.189,0.0083,1.084,25.1,3,0,3,0,2026-08-22 16:48:09.876667+00:00
APAC,Vietnam,Ho Chi Minh City,0.181,0.0555,0.1256,0.0182,0.6223,26.7,6,2,0,4,2026-08-22 16:48:09.876667+00:00
APAC,China,Beijing,0.1334,0.0782,0.0551,0.0143,0.7566,26.0,8,7,0,1,2026-08-22 17:15:41.562654+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.762,22.2,3,0,2,1,2026-08-22 17:15:41.562654+00:00
APAC,South Korea,Seoul,0.3498,0.1001,0.2499,0.0213,0.682,23.0,4,4,0,0,2026-08-22 17:15:41.562654+00:00
APAC,Vietnam,Ho Chi Minh City,0.2012,0.0572,0.1441,0.0188,0.6366,26.5,5,2,0,3,2026-08-22 17:15:41.562654+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.303,17.2,4,0,0,4,2026-08-22 17:15:41.562654+00:00
AMERICAS,US-CA,Santa Clara,0.4188,0.1626,0.2563,0.022,0.4843,18.4,6,5,0,1,2026-08-22 17:15:41.562654+00:00
AMERICAS,US-TX,Dallas,0.3106,0.0433,0.2675,0.0174,0.937,39.4,8,2,0,6,2026-08-22 17:15:41.562654+00:00
APAC,China,Beijing,0.109,0.077,0.0319,0.0151,0.7448,26.0,6,5,0,1,2026-08-22 17:44:22.963213+00:00
EUROPE,Spain,Madrid,0.5867,0.1304,0.4562,0.0238,1.0303,31.9,3,1,1,1,2026-08-22 17:44:22.963213+00:00
APAC,South Korea,Seoul,0.4373,0.0942,0.3432,0.0226,0.6415,23.0,6,5,0,1,2026-08-22 17:44:22.963213+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.291,16.7,4,0,0,4,2026-08-22 17:44:22.963213+00:00
AMERICAS,US-CA,Santa Clara,0.324,0.1606,0.1635,0.0208,0.4848,18.6,5,4,0,1,2026-08-22 17:44:22.963213+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.8776,39.0,7,1,0,6,2026-08-22 17:44:22.963213+00:00
APAC,Vietnam,Ho Chi Minh City,0.2004,0.0572,0.1433,0.0196,0.6332,26.4,5,2,0,3,2026-08-22 17:44:22.963213+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.489,19.5,3,2,0,1,2026-08-22 17:44:22.963213+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.781,25.7,6,6,0,0,2026-08-22 18:21:18.268323+00:00
