region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.247,14.8,4,0,0,4,2026-08-17 15:20:03.678145+00:00
AMERICAS,US-CA,Santa Clara,0.1687,0.1318,0.0372,0.0138,0.315,15.6,3,1,0,2,2026-08-17 15:20:03.678145+00:00
APAC,China,Beijing,0.1864,0.0819,0.1047,0.0176,0.773,25.5,8,8,0,0,2026-08-17 15:20:03.678145+00:00
APAC,South Korea,Seoul,0.1935,0.0822,0.1111,0.0186,0.5695,23.3,4,2,0,2,2026-08-17 15:20:03.678145+00:00
AMERICAS,US-CA,Santa Clara,0.1622,0.1318,0.0305,0.0143,0.3233,15.9,6,2,0,4,2026-08-17 15:48:32.470358+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.864,28.0,3,3,0,0,2026-08-17 15:48:32.470358+00:00
AMERICAS,US-WA,Seattle,0.4475,0.0569,0.3907,0.0195,0.341,15.5,6,1,1,4,2026-08-17 15:48:32.470358+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.7242,25.4,6,5,0,1,2026-08-17 15:48:32.470358+00:00
APAC,Vietnam,Ho Chi Minh City,0.1987,0.0555,0.1434,0.021,0.62,26.6,6,2,0,4,2026-08-17 15:48:32.470358+00:00
APAC,South Korea,Seoul,0.6217,0.1001,0.5213,0.0264,0.69,23.2,3,3,0,0,2026-08-17 15:48:32.470358+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.72,35.0,6,0,0,6,2026-08-17 15:48:32.470358+00:00
APAC,China,Beijing,0.1642,0.0819,0.0825,0.0169,0.759,25.1,6,6,0,0,2026-08-17 16:20:58.919943+00:00
EUROPE,France,Paris,0.69,0.1352,0.5548,0.029,0.8162,28.4,4,1,1,2,2026-08-17 16:20:58.919943+00:00
APAC,South Korea,Seoul,0.2483,0.0882,0.1598,0.0181,0.6043,23.1,3,2,0,1,2026-08-17 16:20:58.919943+00:00
APAC,Hong Kong,Hong Kong,0.15,0.1,0.0501,0.0131,0.6013,26.8,4,1,0,3,2026-08-17 16:20:58.919943+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.915,29.4,3,3,0,0,2026-08-17 16:20:58.919943+00:00
AMERICAS,US-WA,Seattle,0.4682,0.0546,0.4137,0.0186,0.3482,16.2,5,0,1,4,2026-08-17 16:20:58.919943+00:00
AMERICAS,US-VA,Ashburn,1.106,0.0884,1.0177,0.0373,1.0547,29.6,3,2,1,0,2026-08-17 16:20:58.919943+00:00
AMERICAS,US-CA,Santa Clara,0.2,0.142,0.058,0.0137,0.3575,16.2,4,2,0,2,2026-08-17 16:20:58.919943+00:00
APAC,Vietnam,Ho Chi Minh City,0.1498,0.052,0.0979,0.0184,0.5788,26.5,5,1,0,4,2026-08-17 16:20:58.919943+00:00
AMERICAS,US-TX,Dallas,0.071,0.038,0.0331,0.0105,0.743,36.0,6,0,0,6,2026-08-17 16:20:58.919943+00:00
AMERICAS,US-TX,Dallas,0.1561,0.041,0.1151,0.0121,0.8246,36.9,7,1,0,6,2026-08-17 16:53:43.088043+00:00
APAC,Vietnam,Ho Chi Minh City,0.2315,0.0598,0.1718,0.0216,0.662,26.4,4,2,0,2,2026-08-17 16:53:43.088043+00:00
EUROPE,France,Paris,0.3597,0.1066,0.2531,0.0216,0.6275,27.8,4,1,0,3,2026-08-17 16:53:43.088043+00:00
AMERICAS,US-CA,Santa Clara,0.36,0.142,0.218,0.0203,0.363,16.4,6,3,0,3,2026-08-17 16:53:43.088043+00:00
APAC,South Korea,Seoul,0.2393,0.0882,0.1509,0.0176,0.6043,23.1,3,2,0,1,2026-08-17 16:53:43.088043+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.966,30.8,4,4,0,0,2026-08-17 16:53:43.088043+00:00
APAC,China,Beijing,0.1514,0.0782,0.0734,0.0164,0.7146,24.8,8,7,0,1,2026-08-17 16:53:43.088043+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.291,16.7,4,0,0,4,2026-08-17 16:53:43.088043+00:00
AMERICAS,US-TX,Dallas,0.3356,0.0433,0.2925,0.0231,0.8885,37.6,8,2,0,6,2026-08-17 17:21:10.311679+00:00
AMERICAS,US-CA,Santa Clara,0.16,0.1318,0.0283,0.0146,0.3483,16.8,3,1,0,2,2026-08-17 17:21:10.311679+00:00
APAC,South Korea,Seoul,0.1995,0.0822,0.1171,0.0161,0.5605,23.0,4,2,0,2,2026-08-17 17:21:10.311679+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.01,32.0,4,4,0,0,2026-08-17 17:21:10.311679+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.741,24.6,6,6,0,0,2026-08-17 17:21:10.311679+00:00
AMERICAS,Canada,Toronto,0.2757,0.0486,0.227,0.0233,0.634,27.1,3,1,0,2,2026-08-17 17:21:10.311679+00:00
APAC,Vietnam,Ho Chi Minh City,0.1426,0.052,0.0907,0.0173,0.5756,26.4,5,1,0,4,2026-08-17 17:21:10.311679+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.298,17.0,4,0,0,4,2026-08-17 17:21:10.311679+00:00
EUROPE,United Kingdom,London,0.086,0.1755,-0.0893,0.0163,0.535,27.1,3,0,0,3,2026-08-17 17:21:10.311679+00:00
APAC,South Korea,Seoul,0.2303,0.0882,0.142,0.0163,0.6043,23.1,3,2,0,1,2026-08-17 17:54:09.662846+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.27,15.8,4,0,0,4,2026-08-17 17:54:09.662846+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.7031,24.6,7,6,0,1,2026-08-17 17:54:09.662846+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.05,33.1,4,4,0,0,2026-08-17 17:54:09.662846+00:00
AMERICAS,Canada,Vancouver,0.408,0.0637,0.3443,0.0248,0.511,18.3,3,3,0,0,2026-08-17 17:54:09.662846+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0189,0.614,26.4,6,2,0,4,2026-08-17 17:54:09.662846+00:00
AMERICAS,US-CA,Santa Clara,0.2116,0.142,0.0696,0.0159,0.432,18.7,8,4,0,4,2026-08-17 17:54:09.662846+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.8918,37.7,8,2,0,6,2026-08-17 17:54:09.662846+00:00
AMERICAS,US-VA,Ashburn,0.8495,0.0788,0.7708,0.0309,1.0392,32.3,4,2,1,1,2026-08-17 18:30:47.617863+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.741,24.6,6,6,0,0,2026-08-17 18:30:47.617863+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.308,17.4,4,0,0,4,2026-08-17 18:30:47.617863+00:00
AMERICAS,US-CA,Santa Clara,0.1703,0.1343,0.036,0.0133,0.417,19.0,8,3,0,5,2026-08-17 18:30:47.617863+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.9205,38.8,8,2,0,6,2026-08-17 18:30:47.617863+00:00
AMERICAS,Canada,Vancouver,0.408,0.0637,0.3443,0.0248,0.533,18.9,3,3,0,0,2026-08-17 18:30:47.617863+00:00
APAC,South Korea,Seoul,0.2393,0.0882,0.1509,0.0176,0.6043,23.1,3,2,0,1,2026-08-17 18:30:47.617863+00:00
APAC,Vietnam,Ho Chi Minh City,0.1622,0.0533,0.109,0.0193,0.59,26.4,4,1,0,3,2026-08-17 18:30:47.617863+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.076,33.8,3,3,0,0,2026-08-17 18:30:47.617863+00:00
AMERICAS,US-TX,Dallas,0.4752,0.0443,0.431,0.0218,0.965,39.6,10,3,0,7,2026-08-17 19:23:36.464014+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.338,18.7,4,0,0,4,2026-08-17 19:23:36.464014+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.105,34.6,4,4,0,0,2026-08-17 19:23:36.464014+00:00
APAC,China,Beijing,0.179,0.0787,0.1006,0.018,0.7078,24.5,9,8,0,1,2026-08-17 19:23:36.464014+00:00
AMERICAS,US-CA,Santa Clara,0.26,0.1523,0.1077,0.0168,0.534,20.9,6,4,0,2,2026-08-17 19:23:36.464014+00:00
APAC,South Korea,Seoul,0.223,0.0822,0.1404,0.0181,0.5575,22.9,4,2,0,2,2026-08-17 19:23:36.464014+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,1.178,26.9,3,0,3,0,2026-08-17 19:23:36.464014+00:00
APAC,Vietnam,Ho Chi Minh City,0.1043,0.0468,0.0576,0.0203,0.516,26.3,3,0,0,3,2026-08-17 19:23:36.464014+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.123,35.1,4,4,0,0,2026-08-17 19:49:53.995140+00:00
APAC,China,Beijing,0.1236,0.0777,0.0461,0.0167,0.6927,24.3,7,6,0,1,2026-08-17 19:49:53.995140+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.359,19.6,4,0,0,4,2026-08-17 19:49:53.995140+00:00
AMERICAS,US-VA,Ashburn,1.213,0.0884,1.1244,0.0408,1.1957,33.0,3,2,1,0,2026-08-17 19:49:53.995140+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.9033,40.0,7,1,0,6,2026-08-17 19:49:53.995140+00:00
APAC,Vietnam,Ho Chi Minh City,0.081,0.0468,0.0341,0.0166,0.514,26.2,3,0,0,3,2026-08-17 19:49:53.995140+00:00
AMERICAS,US-CA,Santa Clara,0.1442,0.1235,0.0205,0.0148,0.469,22.3,5,1,0,4,2026-08-17 19:49:53.995140+00:00
AMERICAS,Canada,Toronto,0.1,0.041,0.059,0.0137,0.553,27.9,3,0,0,3,2026-08-17 19:49:53.995140+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.385,20.7,4,0,0,4,2026-08-17 20:20:17.803520+00:00
APAC,Vietnam,Ho Chi Minh City,0.1498,0.052,0.0979,0.0184,0.571,26.2,5,1,0,4,2026-08-17 20:20:17.803520+00:00
AMERICAS,US-VA,Ashburn,0.7598,0.0783,0.6817,0.0308,1.0553,32.9,6,4,1,1,2026-08-17 20:20:17.803520+00:00
AMERICAS,US-TX,Dallas,0.0798,0.038,0.042,0.0117,0.846,40.4,5,0,0,5,2026-08-17 20:20:17.803520+00:00
AMERICAS,US-CA,Santa Clara,0.16,0.1318,0.0282,0.0132,0.5367,23.6,6,2,0,4,2026-08-17 20:20:17.803520+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.723,24.1,6,6,0,0,2026-08-17 20:20:17.803520+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.145,35.7,7,7,0,0,2026-08-17 20:20:17.803520+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.148,35.8,6,6,0,0,2026-08-17 20:52:26.038461+00:00
AMERICAS,Canada,Montreal,0.3767,0.0637,0.313,0.0414,0.704,23.6,4,4,0,0,2026-08-17 20:52:26.038461+00:00
AMERICAS,US-CA,Santa Clara,0.1738,0.1359,0.038,0.0135,0.5648,24.0,5,2,0,3,2026-08-17 20:52:26.038461+00:00
AMERICAS,US-TX,Dallas,0.694,0.047,0.6472,0.0265,1.0416,40.2,7,3,0,4,2026-08-17 20:52:26.038461+00:00
EUROPE,France,Paris,0.5777,0.1317,0.446,0.0274,0.6403,23.7,3,0,1,2,2026-08-17 20:52:26.038461+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.497,25.5,3,0,0,3,2026-08-17 20:52:26.038461+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.715,23.9,6,6,0,0,2026-08-17 20:52:26.038461+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.397,21.2,4,0,0,4,2026-08-17 20:52:26.038461+00:00
APAC,South Korea,Seoul,0.2303,0.0882,0.142,0.0163,0.598,22.9,3,2,0,1,2026-08-17 20:52:26.038461+00:00
APAC,Vietnam,Ho Chi Minh City,0.1572,0.0533,0.104,0.0188,0.5853,26.2,4,1,0,3,2026-08-17 20:52:26.038461+00:00
EUROPE,Spain,Madrid,0.7232,0.1183,0.605,0.0276,0.8602,29.7,4,1,1,2,2026-08-17 21:20:31.890010+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.422,22.3,4,0,0,4,2026-08-17 21:20:31.890010+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.65,22.1,3,3,0,0,2026-08-17 21:20:31.890010+00:00
APAC,Vietnam,Ho Chi Minh City,0.1853,0.0555,0.1299,0.0215,0.6057,26.1,3,1,0,2,2026-08-17 21:20:31.890010+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.9109,40.3,7,1,0,6,2026-08-17 21:20:31.890010+00:00
APAC,China,Beijing,0.1898,0.0819,0.1081,0.0178,0.708,23.7,8,8,0,0,2026-08-17 21:20:31.890010+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.156,36.0,7,7,0,0,2026-08-17 21:20:31.890010+00:00
AMERICAS,US-CA,Santa Clara,0.1786,0.1359,0.0428,0.0146,0.5648,24.0,5,2,0,3,2026-08-17 21:20:31.890010+00:00
AMERICAS,Canada,Calgary,0.3713,0.0486,0.3226,0.0215,0.487,21.8,3,1,0,2,2026-08-17 21:20:31.890010+00:00
APAC,Vietnam,Ho Chi Minh City,0.1978,0.0572,0.1407,0.019,0.6194,25.9,5,2,0,3,2026-08-17 21:48:54.968868+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.439,23.0,4,0,0,4,2026-08-17 21:48:54.968868+00:00
EUROPE,Spain,Madrid,0.591,0.1122,0.4789,0.0249,0.8,29.2,3,2,0,1,2026-08-17 21:48:54.968868+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.6681,23.6,7,6,0,1,2026-08-17 21:48:54.968868+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.159,36.1,7,7,0,0,2026-08-17 21:48:54.968868+00:00
AMERICAS,US-CA,Santa Clara,0.2294,0.1482,0.0811,0.0164,0.6006,23.5,5,3,0,2,2026-08-17 21:48:54.968868+00:00
EUROPE,France,Paris,0.6933,0.1491,0.5443,0.0307,0.6987,23.0,3,1,1,1,2026-08-17 21:48:54.968868+00:00
AMERICAS,US-TX,Dallas,0.3649,0.0433,0.3217,0.0183,0.9635,40.4,8,2,0,6,2026-08-17 21:48:54.968868+00:00
AMERICAS,US-VA,Ashburn,0.564,0.0774,0.4865,0.0249,1.021,32.3,3,3,0,0,2026-08-17 22:18:43.663413+00:00
AMERICAS,US-TX,Dallas,0.342,0.0415,0.3007,0.0174,0.922,40.3,6,1,0,5,2026-08-17 22:18:43.663413+00:00
APAC,South Korea,Seoul,0.2703,0.1001,0.1701,0.0192,0.704,23.6,3,3,0,0,2026-08-17 22:18:43.663413+00:00
AMERICAS,US-CA,Santa Clara,0.1716,0.1343,0.0373,0.0136,0.5471,23.6,8,3,0,5,2026-08-17 22:18:43.663413+00:00
APAC,China,Beijing,0.1598,0.0761,0.0839,0.0169,0.6538,23.6,10,8,0,2,2026-08-17 22:18:43.663413+00:00
APAC,Vietnam,Ho Chi Minh City,0.1568,0.0533,0.1034,0.0192,0.574,25.8,4,1,0,3,2026-08-17 22:18:43.663413+00:00
AMERICAS,US-WA,Seattle,0.0268,0.0439,-0.017,0.0093,0.443,23.2,6,0,0,6,2026-08-17 22:18:43.663413+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.159,36.1,6,6,0,0,2026-08-17 22:18:43.663413+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.672,22.7,3,3,0,0,2026-08-17 22:48:39.491843+00:00
APAC,China,Beijing,0.2054,0.0819,0.1238,0.0184,0.704,23.6,7,7,0,0,2026-08-17 22:48:39.491843+00:00
AMERICAS,US-CA,Santa Clara,0.1712,0.1318,0.0394,0.0147,0.5393,23.7,6,2,0,4,2026-08-17 22:48:39.491843+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,1.053,24.5,3,0,3,0,2026-08-17 22:48:39.491843+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.446,23.3,4,0,0,4,2026-08-17 22:48:39.491843+00:00
APAC,Vietnam,Ho Chi Minh City,0.1798,0.0555,0.1245,0.0191,0.5973,25.8,6,2,0,4,2026-08-17 22:48:39.491843+00:00
AMERICAS,US-TX,Dallas,0.342,0.0415,0.3007,0.0174,0.9167,40.1,6,1,0,5,2026-08-17 22:48:39.491843+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.159,36.1,7,7,0,0,2026-08-17 22:48:39.491843+00:00
AMERICAS,US-CA,Santa Clara,0.2033,0.142,0.0613,0.0145,0.5815,23.7,8,4,0,4,2026-08-17 23:17:51.272016+00:00
AMERICAS,US-WA,Seattle,0.039,0.0439,-0.0048,0.0086,0.443,23.2,6,0,0,6,2026-08-17 23:17:51.272016+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.8957,39.7,7,1,0,6,2026-08-17 23:17:51.272016+00:00
APAC,Vietnam,Ho Chi Minh City,0.1996,0.0572,0.1425,0.0187,0.6194,25.9,5,2,0,3,2026-08-17 23:17:51.272016+00:00
EUROPE,France,Paris,0.671,0.1491,0.5216,0.0288,0.6543,21.8,3,1,1,1,2026-08-17 23:17:51.272016+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.6719,23.7,7,6,0,1,2026-08-17 23:17:51.272016+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.163,36.2,7,7,0,0,2026-08-17 23:17:51.272016+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.134,35.4,6,6,0,0,2026-08-17 23:45:14.405324+00:00
AMERICAS,US-CA,Santa Clara,0.2533,0.1575,0.0959,0.0168,0.6213,23.0,4,3,0,1,2026-08-17 23:45:14.405324+00:00
APAC,Vietnam,Ho Chi Minh City,0.1725,0.0533,0.1194,0.0212,0.5878,26.3,4,1,0,3,2026-08-17 23:45:14.405324+00:00
AMERICAS,US-TX,Dallas,0.3781,0.0433,0.335,0.0184,0.937,39.4,8,2,0,6,2026-08-17 23:45:14.405324+00:00
AMERICAS,US-WA,Seattle,0.0313,0.0439,-0.0128,0.0108,0.467,24.2,6,0,0,6,2026-08-17 23:45:14.405324+00:00
EUROPE,France,Paris,0.6757,0.1491,0.5265,0.0296,0.643,21.5,3,1,1,1,2026-08-17 23:45:14.405324+00:00
APAC,South Korea,Seoul,0.266,0.1001,0.1657,0.02,0.773,25.5,3,3,0,0,2026-08-17 23:45:14.405324+00:00
APAC,China,Beijing,0.1731,0.0787,0.0947,0.0177,0.6867,23.9,9,8,0,1,2026-08-17 23:45:14.405324+00:00
AMERICAS,US-WA,Seattle,0.04,0.0439,-0.0039,0.0089,0.46,23.9,6,0,0,6,2026-08-18 00:56:06.286762+00:00
APAC,South Korea,Seoul,0.4928,0.1001,0.3926,0.0235,0.821,26.8,4,4,0,0,2026-08-18 00:56:06.286762+00:00
APAC,China,Beijing,0.1673,0.0819,0.0857,0.0173,0.792,26.0,7,7,0,0,2026-08-18 00:56:06.286762+00:00
EUROPE,Spain,Madrid,0.991,0.1456,0.8455,0.0336,0.9257,26.5,3,2,1,0,2026-08-18 00:56:06.286762+00:00
AMERICAS,US-CA,Santa Clara,0.24,0.1523,0.0877,0.0156,0.563,21.8,3,2,0,1,2026-08-18 00:56:06.286762+00:00
AMERICAS,US-UT,Salt Lake City,0.8287,0.0682,0.7603,0.0273,1.123,35.1,7,7,0,0,2026-08-18 00:56:06.286762+00:00
APAC,Vietnam,Ho Chi Minh City,0.1241,0.0505,0.0737,0.0164,0.5819,27.3,7,1,0,6,2026-08-18 00:56:06.286762+00:00
AMERICAS,US-TX,Dallas,0.368,0.045,0.3231,0.0189,0.9303,37.8,9,3,0,6,2026-08-18 00:56:06.286762+00:00
AMERICAS,US-TX,Dallas,0.0698,0.038,0.032,0.0103,0.715,34.8,6,0,0,6,2026-08-18 02:13:52.287401+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.965,22.8,3,0,3,0,2026-08-18 02:13:52.287401+00:00
AMERICAS,US-CA,Santa Clara,0.1886,0.1376,0.0509,0.0142,0.4447,19.6,7,3,0,4,2026-08-18 02:13:52.287401+00:00
APAC,South Korea,Seoul,0.5867,0.1001,0.4866,0.027,0.879,28.4,3,3,0,0,2026-08-18 02:13:52.287401+00:00
AMERICAS,US-WA,Seattle,0.0256,0.0439,-0.0183,0.0089,0.429,22.6,5,0,0,5,2026-08-18 02:13:52.287401+00:00
APAC,Vietnam,Ho Chi Minh City,0.2118,0.0572,0.1548,0.0212,0.705,28.9,5,2,0,3,2026-08-18 02:13:52.287401+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.872,28.2,6,6,0,0,2026-08-18 02:13:52.287401+00:00
AMERICAS,US-UT,Salt Lake City,0.8287,0.0682,0.7603,0.0273,0.999,31.7,7,7,0,0,2026-08-18 02:13:52.287401+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.383,20.6,4,0,0,4,2026-08-18 03:21:47.964879+00:00
APAC,China,Beijing,0.194,0.0819,0.1124,0.0177,0.926,29.7,7,7,0,0,2026-08-18 03:21:47.964879+00:00
AMERICAS,US-VA,Ashburn,1.106,0.0884,1.0177,0.0373,0.809,23.7,3,2,1,0,2026-08-18 03:21:47.964879+00:00
APAC,Vietnam,Ho Chi Minh City,0.101,0.0468,0.0543,0.0184,0.619,30.7,6,0,0,6,2026-08-18 03:21:47.964879+00:00
AMERICAS,US-TX,Dallas,0.0698,0.038,0.032,0.0103,0.689,33.7,6,0,0,6,2026-08-18 03:21:47.964879+00:00
AMERICAS,US-CA,Santa Clara,0.3177,0.1465,0.1713,0.0182,0.399,17.2,7,4,0,3,2026-08-18 03:21:47.964879+00:00
AMERICAS,US-UT,Salt Lake City,0.8287,0.0682,0.7603,0.0273,0.912,29.3,7,7,0,0,2026-08-18 03:21:47.964879+00:00
APAC,South Korea,Seoul,0.248,0.1001,0.1479,0.0178,0.93,29.8,3,3,0,0,2026-08-18 03:21:47.964879+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.883,28.5,6,6,0,0,2026-08-18 04:05:53.059821+00:00
AMERICAS,US-CA,Santa Clara,0.2,0.142,0.058,0.0137,0.363,16.4,4,2,0,2,2026-08-18 04:05:53.059821+00:00
AMERICAS,US-TX,Dallas,0.1581,0.041,0.117,0.0124,0.7263,33.0,7,1,0,6,2026-08-18 04:05:53.059821+00:00
APAC,South Korea,Seoul,0.2417,0.0942,0.1476,0.0176,0.8783,29.9,6,5,0,1,2026-08-18 04:05:53.059821+00:00
APAC,China,Beijing,0.1532,0.077,0.0763,0.0173,0.8953,30.4,6,5,0,1,2026-08-18 04:05:53.059821+00:00
APAC,Vietnam,Ho Chi Minh City,0.1354,0.052,0.0835,0.0176,0.7056,31.4,5,1,0,4,2026-08-18 04:05:53.059821+00:00
APAC,Hong Kong,Hong Kong,0.0967,0.0878,0.0091,0.0131,0.553,27.9,3,0,0,3,2026-08-18 04:05:53.059821+00:00
AMERICAS,US-WA,Seattle,0.0202,0.0439,-0.0235,0.007,0.355,19.4,4,0,0,4,2026-08-18 04:05:53.059821+00:00
APAC,South Korea,Seoul,0.4,0.0882,0.3118,0.0223,0.8257,30.0,6,4,0,2,2026-08-18 05:01:11.620246+00:00
APAC,China,Beijing,0.1642,0.0819,0.0825,0.0169,0.941,30.1,6,6,0,0,2026-08-18 05:01:11.620246+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.326,18.2,4,0,0,4,2026-08-18 05:01:11.620246+00:00
AMERICAS,US-CA,Santa Clara,0.1733,0.1318,0.0416,0.0139,0.3117,15.5,6,2,0,4,2026-08-18 05:01:11.620246+00:00
AMERICAS,US-TX,Dallas,0.5066,0.045,0.4616,0.0221,0.7667,31.9,9,3,0,6,2026-08-18 05:01:11.620246+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.854,27.7,6,6,0,0,2026-08-18 05:01:11.620246+00:00
APAC,Vietnam,Ho Chi Minh City,0.175,0.0555,0.1196,0.0185,0.775,32.2,6,2,0,4,2026-08-18 05:01:11.620246+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.926,29.7,6,6,0,0,2026-08-18 05:53:34.840548+00:00
AMERICAS,US-WA,Seattle,0.0205,0.0439,-0.0232,0.0072,0.312,17.6,4,0,0,4,2026-08-18 05:53:34.840548+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.941,30.1,4,4,0,0,2026-08-18 05:53:34.840548+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.814,26.6,6,6,0,0,2026-08-18 05:53:34.840548+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.49,17.7,3,3,0,0,2026-08-18 05:53:34.840548+00:00
AMERICAS,Canada,Toronto,0.0713,0.041,0.0301,0.0108,0.303,17.2,3,0,0,3,2026-08-18 05:53:34.840548+00:00
AMERICAS,US-TX,Dallas,0.294,0.0433,0.2509,0.0179,0.721,31.3,8,2,0,6,2026-08-18 05:53:34.840548+00:00
APAC,Vietnam,Ho Chi Minh City,0.2807,0.0641,0.2167,0.0211,0.8993,32.3,3,2,0,1,2026-08-18 05:53:34.840548+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.646,22.0,3,3,0,0,2026-08-18 06:34:19.125914+00:00
APAC,South Korea,Seoul,0.266,0.093,0.1732,0.0182,0.8702,30.0,5,4,0,1,2026-08-18 06:34:19.125914+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.6807,28.8,3,1,0,2,2026-08-18 06:34:19.125914+00:00
AMERICAS,Canada,Calgary,0.5733,0.0561,0.5172,0.0234,0.29,13.3,3,2,0,1,2026-08-18 06:34:19.125914+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.8789,29.7,7,6,0,1,2026-08-18 06:34:19.125914+00:00
AMERICAS,US-TX,Dallas,0.3084,0.041,0.2675,0.0171,0.6734,30.9,7,1,0,6,2026-08-18 06:34:19.125914+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.289,16.6,4,0,0,4,2026-08-18 06:34:19.125914+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,0.7287,23.8,3,1,1,1,2026-08-18 06:34:19.125914+00:00
