region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4221,14.9,17,0,6,11,2026-09-15 04:48:45.095404+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.0365,27.7,8,0,4,4,2026-09-15 04:48:45.095404+00:00
AMERICAS,US-TX,Dallas,6.1148,0.0686,6.0463,0.2771,1.1595,31.7,8,0,3,5,2026-09-15 04:48:45.095404+00:00
APAC,Vietnam,Ho Chi Minh City,0.3933,0.0555,0.3379,0.0356,0.7693,32.0,9,2,0,7,2026-09-15 04:48:45.095404+00:00
APAC,Singapore,Singapore,4.3817,0.1547,4.227,0.1905,1.089,32.4,16,5,4,7,2026-09-15 04:48:45.095404+00:00
EUROPE,Iceland,Reykjavik,0.394,0.052,0.342,0.0792,0.0976,7.0,5,1,0,4,2026-09-15 04:48:45.095404+00:00
EUROPE,Croatia,Zagreb,2.185,0.141,2.0439,0.0454,0.4172,14.6,4,2,0,2,2026-09-15 04:48:45.095404+00:00
EUROPE,Germany,Frankfurt,2.789,0.1856,2.6033,0.1578,0.4065,15.2,97,19,22,56,2026-09-15 04:48:45.095404+00:00
EUROPE,France,Paris,2.2326,0.1345,2.0982,0.1751,0.4891,18.8,28,5,5,18,2026-09-15 04:48:45.095404+00:00
EUROPE,Estonia,Tallinn,0.7471,0.1079,0.6392,0.0694,0.1804,10.1,7,2,0,5,2026-09-15 04:48:45.095404+00:00
EUROPE,Austria,Vienna,2.5867,0.177,2.4096,0.0609,0.3483,13.6,3,1,1,1,2026-09-15 04:48:45.095404+00:00
EUROPE,Belgium,Brussels,0.85,0.1271,0.7229,0.1433,0.405,17.8,4,2,0,2,2026-09-15 04:48:45.095404+00:00
EUROPE,Greece,Athens,0.55,0.1363,0.4137,0.0564,0.5567,21.6,3,2,0,1,2026-09-15 04:48:45.095404+00:00
EUROPE,Bulgaria,Sofia,0.9778,0.1108,0.867,0.0479,0.2882,12.7,9,3,2,4,2026-09-15 04:48:45.095404+00:00
EUROPE,Hungary,Budapest,0.82,0.1326,0.6874,0.0479,0.3925,16.1,4,3,0,1,2026-09-15 04:48:45.095404+00:00
EUROPE,Denmark,Copenhagen,0.4325,0.0972,0.3353,0.0563,0.2915,14.0,4,2,0,2,2026-09-15 04:48:45.095404+00:00
MENA,Turkey,Istanbul,0.42,0.078,0.342,0.0469,0.3944,16.9,5,2,0,3,2026-09-15 04:48:45.095404+00:00
EUROPE,Czechia,Prague,1.1723,0.1488,1.0235,0.0546,0.2512,11.0,13,3,4,6,2026-09-15 04:48:45.095404+00:00
EUROPE,Finland,Helsinki,2.2793,0.0961,2.1832,0.0861,0.1787,8.9,19,6,4,9,2026-09-15 04:48:45.095404+00:00
EUROPE,Italy,Milan,3.8794,0.2115,3.668,0.1921,0.495,18.3,9,2,1,6,2026-09-15 04:48:45.095404+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0419,0.602,27.8,6,1,0,5,2026-09-15 04:48:45.095404+00:00
EUROPE,Slovenia,Ljubljana,1.13,0.1283,1.0017,0.1587,0.303,13.7,3,0,0,3,2026-09-15 04:48:45.095404+00:00
EUROPE,Norway,Oslo,0.57,0.0702,0.4998,0.0428,0.323,14.6,5,3,0,2,2026-09-15 04:48:45.095404+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.471,15.5,9,0,4,5,2026-09-15 04:48:45.095404+00:00
EUROPE,Ukraine,Kyiv,0.39,0.071,0.3191,0.0423,0.2504,12.2,8,5,0,3,2026-09-15 04:48:45.095404+00:00
EUROPE,Netherlands,Amsterdam,4.2823,0.1629,4.1194,0.1929,0.5682,18.2,15,4,5,6,2026-09-15 04:48:45.095404+00:00
EUROPE,Switzerland,Zurich,6.6851,0.1807,6.5042,0.3041,0.3793,13.7,9,1,3,5,2026-09-15 04:48:45.095404+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.3742,13.7,17,0,6,11,2026-09-15 04:48:45.095404+00:00
EUROPE,Slovakia,Bratislava,0.96,0.1363,0.8237,0.0533,0.37,15.8,3,2,0,1,2026-09-15 04:48:45.095404+00:00
EUROPE,Serbia,Belgrade,0.6267,0.0763,0.5504,0.0361,0.3533,17.0,3,1,0,2,2026-09-15 04:48:45.095404+00:00
EUROPE,Sweden,Stockholm,4.7171,0.0854,4.6317,0.2047,0.4119,15.1,15,3,4,8,2026-09-15 04:48:45.095404+00:00
EUROPE,Romania,Bucharest,0.5385,0.114,0.4245,0.0441,0.2781,13.4,13,6,0,7,2026-09-15 04:48:45.095404+00:00
EUROPE,Poland,Warsaw,3.1416,0.124,3.0177,0.1885,0.3421,14.6,21,3,3,15,2026-09-15 04:48:45.095404+00:00
EUROPE,Spain,Madrid,3.2548,0.1191,3.1357,0.1431,0.4814,18.4,23,5,4,14,2026-09-15 04:48:45.095404+00:00
APAC,South Korea,Seoul,4.5466,0.1038,4.4427,0.228,0.7719,24.7,25,3,8,14,2026-09-15 04:48:45.095404+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.5089,16.4,9,0,4,5,2026-09-15 10:01:39.742414+00:00
EUROPE,France,Paris,2.2452,0.1345,2.1108,0.1768,0.7211,25.7,28,5,5,18,2026-09-15 10:01:39.742414+00:00
EUROPE,Finland,Helsinki,1.7934,0.0924,1.701,0.0851,0.3938,14.9,14,5,3,6,2026-09-15 10:01:39.742414+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.3515,16.0,6,2,0,4,2026-09-15 10:01:39.742414+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.5727,24.9,3,1,0,2,2026-09-15 10:01:39.742414+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.7195,22.1,4,2,0,2,2026-09-15 10:01:39.742414+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.5377,19.1,14,3,4,7,2026-09-15 10:01:39.742414+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.509,20.9,4,0,1,3,2026-09-15 10:01:39.742414+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.4537,18.4,3,2,0,1,2026-09-15 10:01:39.742414+00:00
EUROPE,Poland,Warsaw,3.4391,0.1252,3.3138,0.2038,0.4423,17.5,19,2,3,14,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.7793,20.9,3,1,2,0,2026-09-15 10:01:39.742414+00:00
EUROPE,Germany,Frankfurt,2.732,0.1841,2.5478,0.1552,0.6796,22.7,98,19,21,58,2026-09-15 10:01:39.742414+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.4889,19.6,8,3,1,4,2026-09-15 10:01:39.742414+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.687,22.1,10,1,3,6,2026-09-15 10:01:39.742414+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.6624,23.7,10,2,1,7,2026-09-15 10:01:39.742414+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3126,15.3,8,3,0,5,2026-09-15 10:01:39.742414+00:00
EUROPE,Romania,Bucharest,0.6287,0.1209,0.5078,0.0432,0.6012,22.9,15,7,1,7,2026-09-15 10:01:39.742414+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.5533,21.5,3,2,0,1,2026-09-15 10:01:39.742414+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.8195,28.0,22,5,4,13,2026-09-15 10:01:39.742414+00:00
APAC,Singapore,Singapore,4.1398,0.1542,3.9856,0.1808,1.004,30.3,17,6,4,7,2026-09-15 10:01:39.742414+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.5933,19.3,19,2,6,11,2026-09-15 10:01:39.742414+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5538,25.9,6,1,0,5,2026-09-15 10:01:39.742414+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.115,8.1,4,2,0,2,2026-09-15 10:01:39.742414+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.5025,17.2,15,3,4,8,2026-09-15 10:01:39.742414+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.7026,22.4,17,4,5,8,2026-09-15 10:01:39.742414+00:00
EUROPE,Ukraine,Kyiv,0.4033,0.0689,0.3344,0.0466,0.4639,19.4,9,5,0,4,2026-09-15 10:01:39.742414+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.7164,29.3,10,3,0,7,2026-09-15 10:01:39.742414+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6875,26.0,13,3,1,9,2026-09-15 10:01:39.742414+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.8539,28.7,46,3,9,34,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-TX,Dallas,5.7409,0.0704,5.6707,0.2553,1.0421,28.3,9,0,4,5,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-NY,New York,0.5375,0.0822,0.4552,0.0378,0.2315,12.0,4,2,0,2,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.3231,12.4,17,0,6,11,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,0.965,22.8,4,0,4,0,2026-09-15 10:01:39.742414+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.14,9.3,3,1,0,2,2026-09-15 10:01:39.742414+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.263,12.1,16,2,2,12,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-IA,Des Moines,5.0126,0.0742,4.9383,0.1988,0.6975,20.7,13,1,5,7,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.063,28.3,8,0,4,4,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.5784,17.6,9,1,4,4,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.284,16.4,3,0,0,3,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-KS,Kansas City,1.299,0.0746,1.2244,0.0749,0.9049,27.0,10,2,3,5,2026-09-15 10:01:39.742414+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.6315,21.5,26,3,7,16,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-CA,Santa Clara,6.8384,0.2205,6.6178,0.2241,0.4712,14.4,14,0,9,5,2026-09-15 10:01:39.742414+00:00
AMERICAS,Canada,Toronto,2.5823,0.0585,2.5238,0.1434,0.356,14.9,34,5,6,23,2026-09-15 10:01:39.742414+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.63,18.5,6,0,3,3,2026-09-15 10:01:39.742414+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.3561,37.9,14,0,6,8,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-NV,Las Vegas,0.5412,0.0705,0.4708,0.0704,0.7113,25.7,8,0,0,8,2026-09-15 10:01:39.742414+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.534,22.1,4,1,0,3,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-VA,Ashburn,3.9857,0.079,3.9068,0.2688,0.2434,10.8,20,0,6,14,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-WA,Seattle,3.843,0.0662,3.777,0.2736,0.2594,11.6,7,1,2,4,2026-09-15 10:01:39.742414+00:00
APAC,Australia,Sydney,5.0458,0.1467,4.8992,0.2319,0.4398,15.5,22,4,8,10,2026-09-15 10:01:39.742414+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.6307,27.0,9,3,0,6,2026-09-15 10:01:39.742414+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5912,27.0,5,1,0,4,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.3306,12.6,17,0,6,11,2026-09-15 10:01:39.742414+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.9137,32.0,9,0,3,6,2026-09-15 10:01:39.742414+00:00
APAC,Japan,Tokyo,4.0564,0.1559,3.9005,0.2065,0.7578,24.9,45,8,10,27,2026-09-15 10:01:39.742414+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,1.1334,32.2,5,0,3,2,2026-09-15 10:01:39.742414+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.6312,23.3,4,3,0,1,2026-09-15 10:01:39.742414+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.3266,12.5,17,0,6,11,2026-09-15 14:57:35.158928+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1911,33.8,14,0,6,8,2026-09-15 14:57:35.158928+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.788,26.8,46,3,9,34,2026-09-15 14:57:35.158928+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.6875,19.8,6,0,3,3,2026-09-15 14:57:35.158928+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.3757,17.8,3,1,0,2,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.1295,29.8,8,0,4,4,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-IA,Des Moines,5.0126,0.0742,4.9383,0.1988,0.6975,20.7,13,1,5,7,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.251,28.3,4,0,4,0,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.7907,22.5,9,1,4,4,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.441,23.1,3,0,0,3,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-KS,Kansas City,1.299,0.0746,1.2244,0.0749,0.9967,29.3,10,2,3,5,2026-09-15 14:57:35.158928+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.4959,17.8,26,3,7,16,2026-09-15 14:57:35.158928+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.477,18.5,16,2,2,12,2026-09-15 14:57:35.158928+00:00
APAC,Singapore,Singapore,4.1398,0.1542,3.9856,0.1808,0.8576,26.5,17,6,4,7,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-TX,Dallas,5.7409,0.0704,5.6707,0.2553,1.1157,30.0,9,0,4,5,2026-09-15 14:57:35.158928+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.4945,20.8,4,1,0,3,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-NV,Las Vegas,0.5412,0.0705,0.4708,0.0704,0.7278,26.2,8,0,0,8,2026-09-15 14:57:35.158928+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.9392,27.4,5,0,3,2,2026-09-15 14:57:35.158928+00:00
APAC,Japan,Tokyo,4.0564,0.1559,3.9005,0.2065,0.6731,22.6,45,8,10,27,2026-09-15 14:57:35.158928+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.812,28.9,9,0,3,6,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-NY,New York,0.5375,0.0822,0.4552,0.0378,0.453,19.4,4,2,0,2,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.6713,18.6,3,1,2,0,2026-09-15 14:57:35.158928+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5476,25.3,5,1,0,4,2026-09-15 14:57:35.158928+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.556,24.3,9,3,0,6,2026-09-15 14:57:35.158928+00:00
APAC,Australia,Sydney,5.0458,0.1467,4.8992,0.2319,0.354,13.3,22,4,8,10,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-WA,Seattle,3.843,0.0662,3.777,0.2736,0.2521,11.4,7,1,2,4,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-VA,Ashburn,3.9857,0.079,3.9068,0.2688,0.5856,20.0,20,0,6,14,2026-09-15 14:57:35.158928+00:00
AMERICAS,Canada,Toronto,2.5823,0.0585,2.5238,0.1434,0.4259,17.0,34,5,6,23,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-CA,Santa Clara,6.8384,0.2205,6.6178,0.2241,0.4018,12.9,14,0,9,5,2026-09-15 14:57:35.158928+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.7712,26.9,10,2,1,7,2026-09-15 14:57:35.158928+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.7351,22.9,19,2,6,11,2026-09-15 14:57:35.158928+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.714,25.8,4,3,0,1,2026-09-15 14:57:35.158928+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.6971,23.5,14,3,4,7,2026-09-15 14:57:35.158928+00:00
EUROPE,Germany,Frankfurt,2.732,0.1841,2.5478,0.1552,0.8597,27.6,98,19,21,58,2026-09-15 14:57:35.158928+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.5878,23.5,4,0,1,3,2026-09-15 14:57:35.158928+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.524,20.7,8,3,1,4,2026-09-15 14:57:35.158928+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.473,19.0,3,2,0,1,2026-09-15 14:57:35.158928+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6108,25.6,10,3,0,7,2026-09-15 14:57:35.158928+00:00
EUROPE,Finland,Helsinki,1.7934,0.0924,1.701,0.0851,0.4154,15.5,14,5,3,6,2026-09-15 14:57:35.158928+00:00
EUROPE,France,Paris,2.2452,0.1345,2.1108,0.1768,0.963,32.9,28,5,5,18,2026-09-15 14:57:35.158928+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.3665,16.5,6,2,0,4,2026-09-15 14:57:35.158928+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.8445,25.2,4,2,0,2,2026-09-15 14:57:35.158928+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.6697,28.4,3,1,0,2,2026-09-15 14:57:35.158928+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6495,24.8,13,3,1,9,2026-09-15 14:57:35.158928+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.614,23.4,3,2,0,1,2026-09-15 14:57:35.158928+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.5883,19.1,17,0,6,11,2026-09-15 14:57:35.158928+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.6444,20.9,17,4,5,8,2026-09-15 14:57:35.158928+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3126,15.3,8,3,0,5,2026-09-15 14:57:35.158928+00:00
EUROPE,Poland,Warsaw,3.4391,0.1252,3.3138,0.2038,0.5326,20.2,19,2,3,14,2026-09-15 14:57:35.158928+00:00
EUROPE,Romania,Bucharest,0.6287,0.1209,0.5078,0.0432,0.6206,23.5,15,7,1,7,2026-09-15 14:57:35.158928+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.175,10.1,4,2,0,2,2026-09-15 14:57:35.158928+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,1.0681,35.2,22,5,4,13,2026-09-15 14:57:35.158928+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.8753,27.0,10,1,3,6,2026-09-15 14:57:35.158928+00:00
EUROPE,Ukraine,Kyiv,0.4033,0.0689,0.3344,0.0466,0.467,19.5,9,5,0,4,2026-09-15 14:57:35.158928+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.566,26.4,6,1,0,5,2026-09-15 14:57:35.158928+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.5677,17.8,9,0,4,5,2026-09-15 14:57:35.158928+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4949,17.0,15,3,4,8,2026-09-15 14:57:35.158928+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.5025,20.7,4,0,1,3,2026-09-15 18:56:52.317139+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.5948,22.2,4,3,0,1,2026-09-15 18:56:52.317139+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.5882,20.5,14,3,4,7,2026-09-15 18:56:52.317139+00:00
EUROPE,Germany,Frankfurt,2.732,0.1841,2.5478,0.1552,0.7606,24.9,98,19,21,58,2026-09-15 18:56:52.317139+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.4379,18.0,8,3,1,4,2026-09-15 18:56:52.317139+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2645,13.1,6,2,0,4,2026-09-15 18:56:52.317139+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6074,25.5,10,3,0,7,2026-09-15 18:56:52.317139+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.4667,18.8,3,2,0,1,2026-09-15 18:56:52.317139+00:00
EUROPE,Finland,Helsinki,1.7934,0.0924,1.701,0.0851,0.3788,14.5,14,5,3,6,2026-09-15 18:56:52.317139+00:00
EUROPE,France,Paris,2.2452,0.1345,2.1108,0.1768,0.6066,22.3,28,5,5,18,2026-09-15 18:56:52.317139+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.6207,20.0,19,2,6,11,2026-09-15 18:56:52.317139+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.6223,19.7,4,2,0,2,2026-09-15 18:56:52.317139+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.492,22.0,3,1,0,2,2026-09-15 18:56:52.317139+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.9337,31.3,22,5,4,13,2026-09-15 18:56:52.317139+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.5051,16.3,9,0,4,5,2026-09-15 18:56:52.317139+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5538,25.9,6,1,0,5,2026-09-15 18:56:52.317139+00:00
EUROPE,Ukraine,Kyiv,0.4033,0.0689,0.3344,0.0466,0.3569,15.9,9,5,0,4,2026-09-15 18:56:52.317139+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.7213,23.0,10,1,3,6,2026-09-15 18:56:52.317139+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4253,15.2,15,3,4,8,2026-09-15 18:56:52.317139+00:00
EUROPE,Romania,Bucharest,0.6287,0.1209,0.5078,0.0432,0.4981,19.7,15,7,1,7,2026-09-15 18:56:52.317139+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.154,9.4,4,2,0,2,2026-09-15 18:56:52.317139+00:00
EUROPE,Poland,Warsaw,3.4391,0.1252,3.3138,0.2038,0.4125,16.6,19,2,3,14,2026-09-15 18:56:52.317139+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3494,16.6,8,3,0,5,2026-09-15 18:56:52.317139+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.6018,19.8,17,4,5,8,2026-09-15 18:56:52.317139+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.4923,19.6,3,2,0,1,2026-09-15 18:56:52.317139+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.9486,28.2,17,0,6,11,2026-09-15 18:56:52.317139+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.6727,24.0,10,2,1,7,2026-09-15 18:56:52.317139+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6368,24.4,13,3,1,9,2026-09-15 18:56:52.317139+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.6343,17.8,3,1,2,0,2026-09-15 18:56:52.317139+00:00
APAC,Singapore,Singapore,4.1398,0.1542,3.9856,0.1808,0.8036,25.1,17,6,4,7,2026-09-15 18:56:52.317139+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.661,32.5,3,0,0,3,2026-09-15 18:56:52.317139+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.9427,26.0,9,1,4,4,2026-09-15 18:56:52.317139+00:00
AMERICAS,US-IA,Des Moines,5.0126,0.0742,4.9383,0.1988,0.6931,20.6,13,1,5,7,2026-09-15 18:56:52.317139+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.422,31.6,4,0,4,0,2026-09-15 18:56:52.317139+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.3863,14.8,26,3,7,16,2026-09-15 18:56:52.317139+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.3725,35.3,8,0,4,4,2026-09-15 18:56:52.317139+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.5575,20.9,16,2,2,12,2026-09-15 18:56:52.317139+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.4117,19.1,3,1,0,2,2026-09-15 18:56:52.317139+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.4795,15.1,6,0,3,3,2026-09-15 18:56:52.317139+00:00
AMERICAS,US-CA,Santa Clara,6.8384,0.2205,6.6178,0.2241,0.9259,24.2,14,0,9,5,2026-09-15 18:56:52.317139+00:00
AMERICAS,Canada,Toronto,2.5823,0.0585,2.5238,0.1434,0.5967,22.1,34,5,6,23,2026-09-15 18:56:52.317139+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.0983,31.5,14,0,6,8,2026-09-15 18:56:52.317139+00:00
