region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,Vietnam,Ho Chi Minh City,0.1998,0.0555,0.1445,0.0212,0.6423,27.4,6,2,0,4,2026-08-19 02:17:31.737123+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.8222,35.1,8,2,0,6,2026-08-19 02:17:31.737123+00:00
AMERICAS,US-VA,Ashburn,0.729,0.07,0.6589,0.0298,0.6337,23.5,3,0,1,2,2026-08-19 02:17:31.737123+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.992,31.5,3,3,0,0,2026-08-19 02:17:31.737123+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.455,23.7,4,0,0,4,2026-08-19 02:17:31.737123+00:00
APAC,China,Beijing,0.1131,0.0746,0.0387,0.0159,0.8205,29.0,8,6,0,2,2026-08-19 03:23:59.137234+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.934,29.9,3,3,0,0,2026-08-19 03:23:59.137234+00:00
AMERICAS,Canada,Toronto,0.109,0.041,0.0679,0.0146,0.373,20.2,3,0,0,3,2026-08-19 03:23:59.137234+00:00
AMERICAS,US-TX,Dallas,0.6858,0.0476,0.6384,0.0285,0.8748,34.1,11,5,0,6,2026-08-19 03:23:59.137234+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.399,21.3,4,0,0,4,2026-08-19 03:23:59.137234+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.908,29.2,4,4,0,0,2026-08-19 03:23:59.137234+00:00
APAC,Vietnam,Ho Chi Minh City,0.2312,0.0598,0.1715,0.0216,0.728,28.6,4,2,0,2,2026-08-19 03:23:59.137234+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.8747,29.8,6,5,0,1,2026-08-19 04:06:42.780078+00:00
APAC,South Korea,Seoul,0.2198,0.0882,0.1318,0.0174,0.816,29.7,6,4,0,2,2026-08-19 04:06:42.780078+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.497,17.9,3,3,0,0,2026-08-19 04:06:42.780078+00:00
AMERICAS,US-CA,Santa Clara,0.1667,0.1318,0.0349,0.0143,0.3507,16.9,3,1,0,2,2026-08-19 04:06:42.780078+00:00
AMERICAS,US-WA,Seattle,0.0168,0.0439,-0.0268,0.0059,0.359,19.6,4,0,0,4,2026-08-19 04:06:42.780078+00:00
EUROPE,France,Paris,0.5733,0.1317,0.4416,0.0268,0.5743,21.7,3,0,1,2,2026-08-19 04:06:42.780078+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.93,29.8,3,3,0,0,2026-08-19 04:06:42.780078+00:00
AMERICAS,US-TX,Dallas,0.3599,0.044,0.3159,0.019,0.7959,33.6,7,2,0,5,2026-08-19 04:06:42.780078+00:00
APAC,Vietnam,Ho Chi Minh City,0.1422,0.0511,0.0911,0.0179,0.6533,29.8,6,1,0,5,2026-08-19 04:06:42.780078+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.883,28.5,3,3,0,0,2026-08-19 05:01:29.698812+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.8917,30.3,6,5,0,1,2026-08-19 05:01:29.698812+00:00
AMERICAS,US-TX,Dallas,0.3084,0.041,0.2675,0.0171,0.7113,32.4,7,1,0,6,2026-08-19 05:01:29.698812+00:00
AMERICAS,US-VA,Ashburn,0.8722,0.0788,0.7934,0.0325,0.5985,20.4,4,2,1,1,2026-08-19 05:01:29.698812+00:00
APAC,Vietnam,Ho Chi Minh City,0.147,0.052,0.0952,0.0192,0.5834,26.7,5,1,0,4,2026-08-19 05:01:29.698812+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.343,18.9,4,0,0,4,2026-08-19 05:01:29.698812+00:00
APAC,South Korea,Seoul,0.2417,0.0942,0.1476,0.0176,0.885,30.1,6,5,0,1,2026-08-19 05:01:29.698812+00:00
AMERICAS,Canada,Vancouver,0.4123,0.0637,0.3487,0.025,0.537,19.0,3,3,0,0,2026-08-19 05:01:29.698812+00:00
EUROPE,Czechia,Prague,0.438,0.1283,0.3095,0.0289,0.4183,17.3,3,2,0,1,2026-08-19 05:01:29.698812+00:00
APAC,China,Beijing,0.162,0.077,0.0852,0.0178,0.902,30.6,6,5,0,1,2026-08-19 05:54:58.435398+00:00
APAC,South Korea,Seoul,0.2794,0.1001,0.1794,0.0193,0.945,30.2,5,5,0,0,2026-08-19 05:54:58.435398+00:00
APAC,Vietnam,Ho Chi Minh City,0.1952,0.0572,0.1382,0.0199,0.6394,26.6,5,2,0,3,2026-08-19 05:54:58.435398+00:00
EUROPE,Spain,Madrid,0.7765,0.1297,0.647,0.0285,0.743,24.3,4,2,1,1,2026-08-19 05:54:58.435398+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.751,18.7,3,0,3,0,2026-08-19 05:54:58.435398+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.324,18.1,4,0,0,4,2026-08-19 05:54:58.435398+00:00
APAC,Hong Kong,Hong Kong,0.0933,0.0878,0.0056,0.0127,0.584,29.2,3,0,0,3,2026-08-19 05:54:58.435398+00:00
AMERICAS,US-UT,Salt Lake City,2.625,0.0755,2.5494,0.0374,0.9368,27.5,4,3,0,1,2026-08-19 05:54:58.435398+00:00
AMERICAS,US-TX,Dallas,0.6234,0.045,0.5786,0.0258,0.7727,32.1,9,3,0,6,2026-08-19 05:54:58.435398+00:00
APAC,Vietnam,Ho Chi Minh City,0.155,0.0533,0.1017,0.0202,0.606,27.0,4,1,0,3,2026-08-19 06:35:06.458160+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.97,30.9,5,5,0,0,2026-08-19 06:35:06.458160+00:00
AMERICAS,US-WA,Seattle,0.0814,0.0488,0.0329,0.0092,0.3212,16.6,5,1,0,4,2026-08-19 06:35:06.458160+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.945,30.2,4,4,0,0,2026-08-19 06:35:06.458160+00:00
AMERICAS,US-TX,Dallas,0.7737,0.0486,0.7253,0.031,0.8115,31.4,12,6,0,6,2026-08-19 06:35:06.458160+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.835,27.2,3,3,0,0,2026-08-19 06:35:06.458160+00:00
AMERICAS,US-TX,Dallas,0.6234,0.045,0.5786,0.0258,0.7337,30.7,9,3,0,6,2026-08-19 07:33:38.670570+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.81,26.5,3,3,0,0,2026-08-19 07:33:38.670570+00:00
APAC,South Korea,Seoul,0.2478,0.093,0.155,0.0186,0.86,29.7,5,4,0,1,2026-08-19 07:33:38.670570+00:00
APAC,Vietnam,Ho Chi Minh City,0.1084,0.0468,0.0617,0.0196,0.56,28.2,5,0,0,5,2026-08-19 07:33:38.670570+00:00
APAC,China,Beijing,0.1642,0.0819,0.0825,0.0169,1.028,32.5,6,6,0,0,2026-08-19 07:33:38.670570+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.273,15.9,4,0,0,4,2026-08-19 07:33:38.670570+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.6835,29.9,8,2,0,6,2026-08-19 08:30:43.685117+00:00
AMERICAS,US-WA,Seattle,0.0214,0.0439,-0.0225,0.0074,0.261,15.4,5,0,0,5,2026-08-19 08:30:43.685117+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.741,18.5,3,0,3,0,2026-08-19 08:30:43.685117+00:00
APAC,China,Beijing,0.1548,0.0782,0.0767,0.0174,0.9649,32.0,8,7,0,1,2026-08-19 08:30:43.685117+00:00
EUROPE,Sweden,Stockholm,0.7313,0.0722,0.659,0.0285,0.4537,18.4,3,2,0,1,2026-08-19 08:30:43.685117+00:00
APAC,South Korea,Seoul,0.2634,0.093,0.1705,0.0179,0.8402,29.1,5,4,0,1,2026-08-19 08:30:43.685117+00:00
APAC,Vietnam,Ho Chi Minh City,0.1396,0.052,0.0877,0.0189,0.5866,26.8,5,1,0,4,2026-08-19 08:30:43.685117+00:00
EUROPE,France,Paris,0.5623,0.1317,0.4305,0.0231,0.611,22.8,3,0,1,2,2026-08-19 08:30:43.685117+00:00
AMERICAS,US-WA,Seattle,0.0188,0.0439,-0.0248,0.0066,0.247,14.8,4,0,0,4,2026-08-19 09:27:47.060063+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.725,18.2,3,0,3,0,2026-08-19 09:27:47.060063+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.442,16.4,3,3,0,0,2026-08-19 09:27:47.060063+00:00
APAC,Vietnam,Ho Chi Minh City,0.1504,0.052,0.0984,0.0185,0.5888,26.9,5,1,0,4,2026-08-19 09:27:47.060063+00:00
AMERICAS,US-TX,Dallas,0.6498,0.0464,0.6035,0.0262,0.728,29.7,10,4,0,6,2026-08-19 09:27:47.060063+00:00
APAC,South Korea,Seoul,0.2265,0.0912,0.1355,0.0182,0.7905,28.1,4,3,0,1,2026-08-19 09:27:47.060063+00:00
APAC,China,Beijing,0.1198,0.0761,0.0439,0.0168,0.9146,31.3,5,4,0,1,2026-08-19 09:27:47.060063+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.741,24.6,3,3,0,0,2026-08-19 09:27:47.060063+00:00
EUROPE,Sweden,Stockholm,0.569,0.0722,0.4967,0.0271,0.473,19.0,3,2,0,1,2026-08-19 09:27:47.060063+00:00
APAC,South Korea,Seoul,0.4283,0.1001,0.3283,0.0218,0.843,27.4,6,6,0,0,2026-08-19 09:58:48.443865+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.72,18.1,3,0,3,0,2026-08-19 09:58:48.443865+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.77,25.4,3,3,0,0,2026-08-19 09:58:48.443865+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.439,16.3,3,3,0,0,2026-08-19 09:58:48.443865+00:00
AMERICAS,US-TX,Dallas,0.7344,0.0464,0.6882,0.0289,0.7136,29.2,10,4,0,6,2026-08-19 09:58:48.443865+00:00
APAC,China,Beijing,0.1103,0.0736,0.0369,0.0158,0.8674,30.8,7,5,0,2,2026-08-19 09:58:48.443865+00:00
APAC,Hong Kong,Hong Kong,0.133,0.0878,0.0456,0.0132,0.539,27.3,3,0,0,3,2026-08-19 09:58:48.443865+00:00
AMERICAS,US-WA,Seattle,0.0228,0.0439,-0.0212,0.0079,0.238,14.4,4,0,0,4,2026-08-19 09:58:48.443865+00:00
APAC,Vietnam,Ho Chi Minh City,0.1525,0.0511,0.1015,0.0176,0.5967,27.6,6,1,0,5,2026-08-19 10:32:51.766752+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.773,25.5,3,3,0,0,2026-08-19 10:32:51.766752+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.223,13.8,4,0,0,4,2026-08-19 10:32:51.766752+00:00
APAC,China,Beijing,0.142,0.0754,0.0668,0.0166,0.8562,29.8,9,7,0,2,2026-08-19 10:32:51.766752+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.464,17.0,3,3,0,0,2026-08-19 10:32:51.766752+00:00
AMERICAS,US-CA,Santa Clara,0.7243,0.1523,0.5721,0.0268,0.3513,15.2,3,2,0,1,2026-08-19 10:32:51.766752+00:00
AMERICAS,US-TX,Dallas,0.6898,0.0459,0.6441,0.0273,0.6885,28.6,8,3,0,5,2026-08-19 10:32:51.766752+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.81,26.5,5,5,0,0,2026-08-19 10:32:51.766752+00:00
APAC,South Korea,Seoul,0.283,0.1001,0.1832,0.0193,0.784,25.8,4,4,0,0,2026-08-19 11:20:09.178187+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.71,17.9,3,0,3,0,2026-08-19 11:20:09.178187+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.49,17.7,3,3,0,0,2026-08-19 11:20:09.178187+00:00
APAC,Vietnam,Ho Chi Minh City,0.1558,0.0533,0.1024,0.0186,0.6195,27.5,4,1,0,3,2026-08-19 11:20:09.178187+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.723,24.1,3,3,0,0,2026-08-19 11:20:09.178187+00:00
EUROPE,France,Paris,0.2237,0.1109,0.113,0.0192,0.653,27.8,3,1,0,2,2026-08-19 11:20:09.178187+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.894,28.8,6,6,0,0,2026-08-19 11:20:09.178187+00:00
AMERICAS,US-TX,Dallas,0.5042,0.045,0.4594,0.0218,0.667,28.3,9,3,0,6,2026-08-19 11:20:09.178187+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.214,13.4,4,0,0,4,2026-08-19 11:20:09.178187+00:00
AMERICAS,US-TX,Dallas,0.6234,0.045,0.5786,0.0258,0.6557,27.9,9,3,0,6,2026-08-19 11:49:17.557678+00:00
AMERICAS,US-WA,Seattle,0.0422,0.0439,-0.0017,0.0087,0.207,13.1,5,0,0,5,2026-08-19 11:49:17.557678+00:00
APAC,Vietnam,Ho Chi Minh City,0.1723,0.0533,0.119,0.021,0.614,27.3,4,1,0,3,2026-08-19 11:49:17.557678+00:00
APAC,South Korea,Seoul,0.258,0.093,0.1652,0.0171,0.7216,25.6,5,4,0,1,2026-08-19 11:49:17.557678+00:00
AMERICAS,Canada,Vancouver,0.408,0.0637,0.3443,0.0248,0.399,15.2,3,3,0,0,2026-08-19 11:49:17.557678+00:00
APAC,China,Beijing,0.1548,0.0782,0.0767,0.0174,0.836,28.3,8,7,0,1,2026-08-19 11:49:17.557678+00:00
EUROPE,Czechia,Prague,2.2023,0.1872,2.015,0.0412,0.9053,23.6,3,1,2,0,2026-08-19 11:49:17.557678+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.693,23.3,3,3,0,0,2026-08-19 11:49:17.557678+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.8029,27.5,7,6,0,1,2026-08-19 12:35:50.387721+00:00
EUROPE,Spain,Madrid,0.9365,0.1297,0.807,0.032,1.095,33.8,4,2,1,1,2026-08-19 12:35:50.387721+00:00
AMERICAS,US-TX,Dallas,0.6889,0.0459,0.6432,0.0272,0.6658,27.8,8,3,0,5,2026-08-19 12:35:50.387721+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.763,25.2,4,4,0,0,2026-08-19 12:35:50.387721+00:00
APAC,Vietnam,Ho Chi Minh City,0.1556,0.052,0.1037,0.02,0.6068,27.6,5,1,0,4,2026-08-19 12:35:50.387721+00:00
AMERICAS,US-CA,Santa Clara,0.4165,0.1575,0.2592,0.0252,0.3762,15.6,4,3,0,1,2026-08-19 12:35:50.387721+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.212,13.3,4,0,0,4,2026-08-19 12:35:50.387721+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.388,14.9,3,3,0,0,2026-08-19 12:35:50.387721+00:00
EUROPE,France,Paris,0.3285,0.1066,0.2217,0.0182,0.6705,29.4,4,1,0,3,2026-08-19 12:35:50.387721+00:00
AMERICAS,US-VA,Ashburn,1.6803,0.0902,1.5899,0.0383,0.7367,21.6,3,0,2,1,2026-08-19 12:35:50.387721+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.661,22.4,3,3,0,0,2026-08-19 12:35:50.387721+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.832,27.1,6,6,0,0,2026-08-19 13:39:27.691875+00:00
AMERICAS,US-UT,Salt Lake City,2.625,0.0755,2.5494,0.0374,0.7153,22.0,4,3,0,1,2026-08-19 13:39:27.691875+00:00
AMERICAS,US-WA,Seattle,0.021,0.0439,-0.0229,0.0073,0.2,12.8,4,0,0,4,2026-08-19 13:39:27.691875+00:00
APAC,Vietnam,Ho Chi Minh City,0.184,0.0555,0.1285,0.0212,0.639,27.3,3,1,0,2,2026-08-19 13:39:27.691875+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.752,24.9,4,4,0,0,2026-08-19 13:39:27.691875+00:00
EUROPE,Sweden,Stockholm,0.6577,0.0819,0.5759,0.0301,0.599,20.7,3,3,0,0,2026-08-19 13:39:27.691875+00:00
AMERICAS,US-TX,Dallas,0.6242,0.045,0.5794,0.0259,0.703,29.6,9,3,0,6,2026-08-19 13:39:27.691875+00:00
EUROPE,France,Paris,0.4967,0.1213,0.3753,0.0237,0.7535,29.1,6,1,1,4,2026-08-19 13:39:27.691875+00:00
APAC,China,Beijing,0.1236,0.0777,0.0461,0.0167,0.7791,26.8,7,6,0,1,2026-08-19 14:27:27.200048+00:00
APAC,South Korea,Seoul,0.2417,0.0942,0.1476,0.0176,0.6968,24.6,6,5,0,1,2026-08-19 14:27:27.200048+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.73,24.3,3,3,0,0,2026-08-19 14:27:27.200048+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.219,13.6,4,0,0,4,2026-08-19 14:27:27.200048+00:00
AMERICAS,US-CA,Santa Clara,0.62,0.1575,0.4626,0.0248,0.3662,15.3,4,3,0,1,2026-08-19 14:27:27.200048+00:00
APAC,Vietnam,Ho Chi Minh City,0.1438,0.052,0.0917,0.0184,0.5944,27.1,5,1,0,4,2026-08-19 14:27:27.200048+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.959,22.7,3,0,3,0,2026-08-19 14:27:27.200048+00:00
AMERICAS,US-TX,Dallas,0.3094,0.041,0.2685,0.0173,0.6854,31.4,7,1,0,6,2026-08-19 14:27:27.200048+00:00
AMERICAS,US-TX,Dallas,0.3541,0.0433,0.3109,0.0179,0.7552,32.6,8,2,0,6,2026-08-19 15:02:10.355552+00:00
EUROPE,France,Paris,0.1195,0.0936,0.026,0.0159,0.577,28.9,4,0,0,4,2026-08-19 15:02:10.355552+00:00
AMERICAS,Canada,Toronto,0.151,0.041,0.1101,0.0171,0.39,20.9,3,0,0,3,2026-08-19 15:02:10.355552+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.803,26.3,3,3,0,0,2026-08-19 15:02:10.355552+00:00
AMERICAS,US-WA,Seattle,0.084,0.0488,0.0353,0.0101,0.2666,14.5,5,1,0,4,2026-08-19 15:02:10.355552+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.733,24.4,5,5,0,0,2026-08-19 15:02:10.355552+00:00
APAC,Vietnam,Ho Chi Minh City,0.1572,0.0533,0.104,0.0186,0.6013,26.8,4,1,0,3,2026-08-19 15:02:10.355552+00:00
EUROPE,Sweden,Stockholm,0.6577,0.0819,0.5759,0.0301,0.544,19.2,3,3,0,0,2026-08-19 15:02:10.355552+00:00
APAC,China,Beijing,0.154,0.0777,0.0765,0.0164,0.7649,26.4,7,6,0,1,2026-08-19 15:02:10.355552+00:00
AMERICAS,US-VA,Ashburn,1.2577,0.0884,1.1694,0.0423,0.992,28.1,3,2,1,0,2026-08-19 15:56:24.411689+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.247,14.8,6,0,0,6,2026-08-19 15:56:24.411689+00:00
APAC,China,Beijing,0.15,0.0819,0.0681,0.0155,0.799,26.2,8,8,0,0,2026-08-19 15:56:24.411689+00:00
APAC,South Korea,Seoul,0.4195,0.0942,0.3254,0.0215,0.6828,24.2,6,5,0,1,2026-08-19 15:56:24.411689+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,1.074,24.9,3,0,3,0,2026-08-19 15:56:24.411689+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.875,28.3,3,3,0,0,2026-08-19 15:56:24.411689+00:00
APAC,Vietnam,Ho Chi Minh City,0.119,0.0505,0.0685,0.0167,0.5591,26.4,7,1,0,6,2026-08-19 15:56:24.411689+00:00
AMERICAS,US-TX,Dallas,0.1531,0.041,0.1123,0.0117,0.7694,34.7,7,1,0,6,2026-08-19 15:56:24.411689+00:00
EUROPE,Sweden,Stockholm,0.6577,0.0819,0.5759,0.0301,0.559,19.6,3,3,0,0,2026-08-19 16:28:34.038978+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.937,30.0,3,3,0,0,2026-08-19 16:28:34.038978+00:00
AMERICAS,US-TX,Dallas,0.4839,0.0433,0.4409,0.0217,0.8325,35.5,8,2,0,6,2026-08-19 16:28:34.038978+00:00
AMERICAS,Canada,Vancouver,0.408,0.0637,0.3443,0.0248,0.519,18.5,3,3,0,0,2026-08-19 16:28:34.038978+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.259,15.3,4,0,0,4,2026-08-19 16:28:34.038978+00:00
APAC,South Korea,Seoul,0.4283,0.1001,0.3283,0.0218,0.723,24.1,6,6,0,0,2026-08-19 16:28:34.038978+00:00
APAC,China,Beijing,0.1488,0.077,0.0718,0.0153,0.7477,26.1,6,5,0,1,2026-08-19 16:28:34.038978+00:00
APAC,Vietnam,Ho Chi Minh City,0.195,0.0572,0.138,0.0198,0.628,26.2,5,2,0,3,2026-08-19 16:28:34.038978+00:00
APAC,Vietnam,Ho Chi Minh City,0.13,0.0501,0.0801,0.0181,0.5465,26.1,8,1,0,7,2026-08-19 16:56:49.666654+00:00
APAC,China,Beijing,0.1226,0.0819,0.0408,0.0151,0.784,25.8,5,5,0,0,2026-08-19 16:56:49.666654+00:00
AMERICAS,US-WA,Seattle,0.017,0.0439,-0.0265,0.006,0.261,15.4,4,0,0,4,2026-08-19 16:56:49.666654+00:00
APAC,South Korea,Seoul,0.4874,0.1001,0.3874,0.0228,0.715,23.9,5,5,0,0,2026-08-19 16:56:49.666654+00:00
AMERICAS,US-TX,Dallas,0.2922,0.0406,0.2518,0.0171,0.8118,36.7,8,1,0,7,2026-08-19 16:56:49.666654+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.985,31.3,3,3,0,0,2026-08-19 16:56:49.666654+00:00
EUROPE,France,Paris,0.5733,0.1317,0.4416,0.0268,0.6603,24.3,3,0,1,2,2026-08-19 16:56:49.666654+00:00
AMERICAS,US-CA,Santa Clara,0.46,0.1523,0.3077,0.0219,0.4247,17.5,3,2,0,1,2026-08-19 16:56:49.666654+00:00
APAC,Vietnam,Ho Chi Minh City,0.1492,0.052,0.0973,0.0189,0.5656,26.0,5,1,0,4,2026-08-19 17:25:17.586835+00:00
AMERICAS,US-WA,Seattle,0.0428,0.0439,-0.0012,0.0089,0.28,16.2,5,0,0,5,2026-08-19 17:25:17.586835+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.021,32.3,3,3,0,0,2026-08-19 17:25:17.586835+00:00
APAC,China,Beijing,0.1157,0.0819,0.0337,0.0142,0.777,25.6,6,6,0,0,2026-08-19 17:25:17.586835+00:00
AMERICAS,US-CA,Santa Clara,0.4937,0.1729,0.3205,0.0219,0.519,18.5,3,3,0,0,2026-08-19 17:25:17.586835+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.704,23.6,5,5,0,0,2026-08-19 17:25:17.586835+00:00
AMERICAS,US-TX,Dallas,0.4752,0.0443,0.431,0.0218,0.9184,37.9,10,3,0,7,2026-08-19 17:25:17.586835+00:00
APAC,Vietnam,Ho Chi Minh City,0.1568,0.0533,0.1037,0.0187,0.5772,25.9,4,1,0,3,2026-08-19 17:49:20.635212+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.577,20.1,3,3,0,0,2026-08-19 17:49:20.635212+00:00
AMERICAS,US-TX,Dallas,0.4547,0.045,0.4098,0.0224,0.947,38.4,9,3,0,6,2026-08-19 17:49:20.635212+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.05,33.1,3,3,0,0,2026-08-19 17:49:20.635212+00:00
AMERICAS,US-WA,Seattle,0.0168,0.0439,-0.0268,0.0059,0.308,17.4,4,0,0,4,2026-08-19 17:49:20.635212+00:00
APAC,China,Beijing,0.16,0.0819,0.0781,0.0158,0.777,25.6,6,6,0,0,2026-08-19 17:49:20.635212+00:00
APAC,South Korea,Seoul,0.262,0.0882,0.174,0.0194,0.6173,23.5,3,2,0,1,2026-08-19 17:49:20.635212+00:00
EUROPE,France,Paris,0.115,0.0936,0.0215,0.0168,0.408,21.7,3,0,0,3,2026-08-19 17:49:20.635212+00:00
