region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,Singapore,Singapore,3.7367,0.1538,3.5829,0.1491,0.8285,25.8,19,6,5,8,2026-09-25 19:32:12.570009+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.866,25.6,5,0,3,2,2026-09-25 19:32:12.570009+00:00
APAC,China,Beijing,0.3175,0.06,0.2575,0.0348,0.412,19.7,8,2,0,6,2026-09-25 19:32:12.570009+00:00
APAC,Australia,Sydney,5.3404,0.1477,5.1927,0.2476,0.4158,14.8,20,2,8,10,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-TX,Dallas,5.8342,0.0704,5.764,0.2534,1.224,32.5,9,1,4,4,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-KS,Kansas City,1.3522,0.0753,1.2769,0.0777,0.576,18.6,9,1,3,5,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.471,14.9,8,0,4,4,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.5677,17.3,11,1,5,5,2026-09-25 22:47:47.955801+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.4953,22.1,3,1,0,2,2026-09-25 22:47:47.955801+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.4886,18.6,10,2,1,7,2026-09-25 22:47:47.955801+00:00
APAC,Japan,Tokyo,4.2917,0.1561,4.1357,0.2207,0.5857,20.2,41,4,10,27,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-NV,Las Vegas,0.7467,0.0682,0.6786,0.1102,1.0087,35.7,3,0,0,3,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-GA,Atlanta,3.048,0.0975,2.9505,0.063,1.006,23.6,5,0,5,0,2026-09-25 22:47:47.955801+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,0.9811,28.6,14,0,6,8,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.3195,34.1,8,0,4,4,2026-09-25 22:47:47.955801+00:00
AMERICAS,Canada,Toronto,2.5993,0.0586,2.5407,0.1434,0.4306,17.1,34,4,7,23,2026-09-25 22:47:47.955801+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5368,24.9,5,1,0,4,2026-09-25 22:47:47.955801+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7293,26.4,9,0,3,6,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-VA,Ashburn,3.844,0.0789,3.7652,0.2596,0.5033,17.8,21,0,6,15,2026-09-25 22:47:47.955801+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.387,17.2,4,1,0,3,2026-09-25 22:47:47.955801+00:00
APAC,Australia,Sydney,5.3404,0.1477,5.1927,0.2476,0.6835,21.6,20,2,8,10,2026-09-25 22:47:47.955801+00:00
APAC,China,Beijing,0.3175,0.06,0.2575,0.0348,0.3875,18.8,8,2,0,6,2026-09-25 22:47:47.955801+00:00
APAC,India,Mumbai,3.7636,0.0872,3.6764,0.2782,0.8043,27.3,45,3,9,33,2026-09-25 22:47:47.955801+00:00
APAC,Singapore,Singapore,3.7367,0.1538,3.5829,0.1491,0.8095,25.3,19,6,5,8,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.2653,11.8,6,0,2,4,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-TX,Dallas,5.8342,0.0704,5.764,0.2534,1.224,32.5,9,1,4,4,2026-09-25 22:47:47.955801+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6368,24.4,13,3,1,9,2026-09-25 22:47:47.955801+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.6075,18.0,6,0,3,3,2026-09-25 22:47:47.955801+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8294,24.7,5,0,3,2,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.5967,17.0,3,1,2,0,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.8704,23.0,14,0,9,5,2026-09-25 22:47:47.955801+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.5575,20.9,16,2,2,12,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-OH,Columbus,4.3914,0.0852,4.3063,0.229,0.5714,18.5,19,0,7,12,2026-09-25 22:47:47.955801+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4298,15.1,17,0,6,11,2026-09-25 22:47:47.955801+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.2483,12.0,3,2,0,1,2026-09-25 22:47:47.955801+00:00
EUROPE,Finland,Helsinki,3.6219,0.1061,3.5158,0.0752,0.3753,13.1,19,5,6,8,2026-09-25 22:47:47.955801+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2465,12.5,6,2,0,4,2026-09-25 22:47:47.955801+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.2922,11.5,4,2,0,2,2026-09-25 22:47:47.955801+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.3362,14.4,4,3,0,1,2026-09-25 22:47:47.955801+00:00
EUROPE,France,Paris,2.3037,0.134,2.1697,0.1816,0.5345,20.2,27,4,5,18,2026-09-25 22:47:47.955801+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.4885,17.6,26,3,7,16,2026-09-25 22:47:47.955801+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.2612,12.8,4,0,1,3,2026-09-25 22:47:47.955801+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.29,13.3,3,2,0,1,2026-09-25 22:47:47.955801+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.2248,11.3,8,3,1,4,2026-09-25 22:47:47.955801+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.2517,11.2,14,3,4,7,2026-09-25 22:47:47.955801+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.4453,20.3,3,1,0,2,2026-09-25 22:47:47.955801+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.5101,17.2,19,2,6,11,2026-09-25 22:47:47.955801+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4084,14.0,9,0,4,5,2026-09-25 22:47:47.955801+00:00
EUROPE,Romania,Bucharest,0.6219,0.1188,0.503,0.0441,0.3185,14.3,16,7,1,8,2026-09-25 22:47:47.955801+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.112,6.3,4,2,0,2,2026-09-25 22:47:47.955801+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.585,24.7,10,3,0,7,2026-09-25 22:47:47.955801+00:00
EUROPE,Ukraine,Kyiv,0.4475,0.071,0.3766,0.0503,0.2726,12.9,8,5,0,3,2026-09-25 22:47:47.955801+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.4175,15.1,10,1,3,6,2026-09-25 22:47:47.955801+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.4683,16.3,16,3,5,8,2026-09-25 22:47:47.955801+00:00
EUROPE,Poland,Warsaw,3.5637,0.1273,3.4364,0.198,0.2936,12.9,18,2,3,13,2026-09-25 22:47:47.955801+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5125,24.3,6,1,0,5,2026-09-25 22:47:47.955801+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3041,15.0,8,3,0,5,2026-09-25 22:47:47.955801+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.2934,11.8,15,3,4,8,2026-09-25 22:47:47.955801+00:00
EUROPE,Germany,Frankfurt,2.3533,0.1746,2.1787,0.1713,0.2495,11.4,79,16,15,48,2026-09-25 22:47:47.955801+00:00
EUROPE,Spain,Madrid,3.5038,0.1205,3.3834,0.1536,0.6487,23.1,21,4,4,13,2026-09-25 22:47:47.955801+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.3791,13.3,9,0,4,5,2026-09-26 01:30:15.080277+00:00
EUROPE,Finland,Helsinki,3.6219,0.1061,3.5158,0.0752,0.3753,13.1,19,5,6,8,2026-09-26 01:30:15.080277+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2585,12.9,6,2,0,4,2026-09-26 01:30:15.080277+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.2515,10.5,4,2,0,2,2026-09-26 01:30:15.080277+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.398,18.6,3,1,0,2,2026-09-26 01:30:15.080277+00:00
EUROPE,France,Paris,2.3037,0.134,2.1697,0.1816,0.4169,16.7,27,4,5,18,2026-09-26 01:30:15.080277+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.2035,10.9,4,0,1,3,2026-09-26 01:30:15.080277+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.2713,12.7,3,2,0,1,2026-09-26 01:30:15.080277+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.2151,11.0,8,3,1,4,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4221,14.9,17,0,6,11,2026-09-26 01:30:15.080277+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.1539,8.5,14,3,4,7,2026-09-26 01:30:15.080277+00:00
EUROPE,Germany,Frankfurt,2.3533,0.1746,2.1787,0.1713,0.1659,9.0,79,16,15,48,2026-09-26 01:30:15.080277+00:00
EUROPE,Romania,Bucharest,0.6219,0.1188,0.503,0.0441,0.2612,12.5,16,7,1,8,2026-09-26 01:30:15.080277+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.4584,17.7,10,2,1,7,2026-09-26 01:30:15.080277+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.6715,22.6,26,3,7,16,2026-09-26 01:30:15.080277+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.3167,12.4,15,3,4,8,2026-09-26 01:30:15.080277+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2984,14.8,8,3,0,5,2026-09-26 01:30:15.080277+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5308,25.0,6,1,0,5,2026-09-26 01:30:15.080277+00:00
EUROPE,Poland,Warsaw,3.5637,0.1273,3.4364,0.198,0.2871,12.7,18,2,3,13,2026-09-26 01:30:15.080277+00:00
EUROPE,Spain,Madrid,3.5038,0.1205,3.3834,0.1536,0.4904,18.5,21,4,4,13,2026-09-26 01:30:15.080277+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.3173,12.5,10,1,3,6,2026-09-26 01:30:15.080277+00:00
EUROPE,Ukraine,Kyiv,0.4475,0.071,0.3766,0.0503,0.2382,11.8,8,5,0,3,2026-09-26 01:30:15.080277+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.671,27.7,10,3,0,7,2026-09-26 01:30:15.080277+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.112,5.9,4,2,0,2,2026-09-26 01:30:15.080277+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.2387,11.7,3,2,0,1,2026-09-26 01:30:15.080277+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.2898,13.0,4,3,0,1,2026-09-26 01:30:15.080277+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.4599,16.1,16,3,5,8,2026-09-26 01:30:15.080277+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.5004,19.2,16,2,2,12,2026-09-26 01:30:15.080277+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.39,17.3,4,1,0,3,2026-09-26 01:30:15.080277+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.4503,20.5,3,1,0,2,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-GA,Atlanta,3.048,0.0975,2.9505,0.063,0.793,19.5,5,0,5,0,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-NV,Las Vegas,0.7467,0.0682,0.6786,0.1102,0.88,31.7,3,0,0,3,2026-09-26 01:30:15.080277+00:00
AMERICAS,Canada,Toronto,2.5993,0.0586,2.5407,0.1434,0.3568,14.9,34,4,7,23,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.169,30.7,8,0,4,4,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.5722,17.4,11,1,5,5,2026-09-26 01:30:15.080277+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.8613,30.4,9,0,3,6,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.4045,13.4,8,0,4,4,2026-09-26 01:30:15.080277+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4593,15.9,19,2,6,11,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.5687,16.4,3,1,2,0,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.6938,19.2,14,0,9,5,2026-09-26 01:30:15.080277+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.6512,29.3,5,1,0,4,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-OH,Columbus,4.3914,0.0852,4.3063,0.229,0.4032,14.3,19,0,7,12,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-VA,Ashburn,3.844,0.0789,3.7652,0.2596,0.4329,15.9,21,0,6,15,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-KS,Kansas City,1.3522,0.0753,1.2769,0.0777,0.536,17.6,9,1,3,5,2026-09-26 01:30:15.080277+00:00
APAC,Australia,Sydney,5.3404,0.1477,5.1927,0.2476,0.908,27.3,20,2,8,10,2026-09-26 01:30:15.080277+00:00
APAC,China,Beijing,0.3175,0.06,0.2575,0.0348,0.4702,21.9,8,2,0,6,2026-09-26 01:30:15.080277+00:00
APAC,India,Mumbai,3.7636,0.0872,3.6764,0.2782,0.7903,26.9,45,3,9,33,2026-09-26 01:30:15.080277+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.475,15.0,6,0,3,3,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.2653,11.8,6,0,2,4,2026-09-26 01:30:15.080277+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.943,27.5,5,0,3,2,2026-09-26 01:30:15.080277+00:00
APAC,Singapore,Singapore,3.7367,0.1538,3.5829,0.1491,0.9592,29.2,19,6,5,8,2026-09-26 01:30:15.080277+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.8518,31.2,13,3,1,9,2026-09-26 01:30:15.080277+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,0.9369,27.5,14,0,6,8,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-TX,Dallas,5.8342,0.0704,5.764,0.2534,1.1024,29.7,9,1,4,4,2026-09-26 01:30:15.080277+00:00
APAC,Japan,Tokyo,4.2917,0.1561,4.1357,0.2207,0.5453,19.1,41,4,10,27,2026-09-26 01:30:15.080277+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.369,12.6,8,0,4,4,2026-09-26 06:35:57.729600+00:00
AMERICAS,US-IA,Des Moines,5.4662,0.0751,5.391,0.2128,0.5727,17.6,12,2,5,5,2026-09-26 06:35:57.729600+00:00
AMERICAS,US-CA,Santa Clara,6.7241,0.2205,6.5036,0.2284,0.4669,14.3,14,0,9,5,2026-09-26 06:35:57.729600+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.032,27.6,8,0,4,4,2026-09-26 06:35:57.729600+00:00
AMERICAS,Brazil,Sao Paulo,5.0563,0.0939,4.9623,0.3336,0.4455,17.3,15,2,2,11,2026-09-26 06:35:57.729600+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.6165,18.2,6,0,3,3,2026-09-26 06:35:57.729600+00:00
APAC,South Korea,Seoul,4.6814,0.1022,4.5792,0.2339,0.8046,25.9,24,2,7,15,2026-09-26 06:35:57.729600+00:00
APAC,Singapore,Singapore,3.7788,0.1538,3.625,0.152,1.0248,30.9,19,6,5,8,2026-09-26 06:35:57.729600+00:00
AMERICAS,US-NV,Las Vegas,0.7467,0.0682,0.6786,0.1102,0.7487,27.6,3,0,0,3,2026-09-26 06:35:57.729600+00:00
AMERICAS,US-VA,Ashburn,3.8464,0.0789,3.7675,0.2595,0.3509,13.7,21,0,6,15,2026-09-26 06:35:57.729600+00:00
MENA,Turkey,Istanbul,0.3733,0.0802,0.2932,0.0521,0.5207,20.5,3,1,0,2,2026-09-26 06:35:57.729600+00:00
APAC,Hong Kong,Hong Kong,0.34,0.104,0.236,0.0316,0.7253,30.4,3,1,0,2,2026-09-26 06:35:57.729600+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.1737,9.2,6,0,2,4,2026-09-26 06:35:57.729600+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.2796,36.0,14,0,6,8,2026-09-26 06:35:57.729600+00:00
APAC,Australia,Sydney,5.8838,0.1517,5.7321,0.271,0.8556,25.4,18,1,8,9,2026-09-26 06:35:57.729600+00:00
APAC,China,Beijing,0.34,0.061,0.279,0.0364,0.614,26.9,7,2,0,5,2026-09-26 06:35:57.729600+00:00
APAC,India,Mumbai,4.0847,0.0893,3.9955,0.3012,0.9193,30.0,41,2,9,30,2026-09-26 06:35:57.729600+00:00
APAC,Indonesia,Jakarta,4.2225,0.0768,4.1458,0.2488,0.9468,32.0,8,0,3,5,2026-09-26 06:35:57.729600+00:00
APAC,Japan,Tokyo,4.5063,0.1559,4.3505,0.2344,0.5556,19.4,38,4,9,25,2026-09-26 06:35:57.729600+00:00
APAC,Malaysia,Kuala Lumpur,7.2138,0.1009,7.113,0.1711,1.2308,31.7,4,0,3,1,2026-09-26 06:35:57.729600+00:00
AMERICAS,US-OH,Columbus,4.3374,0.0865,4.2509,0.2225,0.2908,11.4,20,0,8,12,2026-09-26 06:35:57.729600+00:00
AMERICAS,US-GA,Atlanta,3.0967,0.0975,2.9992,0.0674,0.59,15.6,3,0,3,0,2026-09-26 06:35:57.729600+00:00
AMERICAS,US-KS,Kansas City,1.494,0.0751,1.4189,0.0696,0.5146,17.1,5,1,2,2,2026-09-26 06:35:57.729600+00:00
AMERICAS,US-TX,Dallas,5.8342,0.0704,5.764,0.2534,0.9034,25.1,9,1,4,4,2026-09-26 06:35:57.729600+00:00
AMERICAS,Canada,Toronto,2.7632,0.0593,2.704,0.1543,0.2692,12.2,30,4,6,20,2026-09-26 06:35:57.729600+00:00
EUROPE,Finland,Helsinki,3.8523,0.104,3.7484,0.0808,0.4015,13.9,23,6,7,10,2026-09-26 06:35:57.729600+00:00
APAC,Vietnam,Ho Chi Minh City,0.4162,0.0598,0.3564,0.0316,0.7935,30.8,8,3,0,5,2026-09-26 06:35:57.729600+00:00
EUROPE,France,Paris,2.6048,0.1417,2.4631,0.1843,0.3916,15.3,24,4,6,14,2026-09-26 06:35:57.729600+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.2831,11.4,17,0,6,11,2026-09-26 06:35:57.729600+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2735,13.4,6,2,0,4,2026-09-26 06:35:57.729600+00:00
EUROPE,Hungary,Budapest,1.08,0.1456,0.9344,0.0565,0.344,13.7,3,3,0,0,2026-09-26 06:35:57.729600+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.2358,10.1,4,2,0,2,2026-09-26 06:35:57.729600+00:00
EUROPE,Bulgaria,Sofia,0.9143,0.1014,0.8129,0.0458,0.2264,11.5,7,2,1,4,2026-09-26 06:35:57.729600+00:00
EUROPE,Austria,Vienna,0.1233,0.1112,0.0121,0.0267,0.137,10.1,3,0,0,3,2026-09-26 06:35:57.729600+00:00
EUROPE,Poland,Warsaw,4.1484,0.1287,4.0197,0.2331,0.283,12.5,15,0,3,12,2026-09-26 06:35:57.729600+00:00
EUROPE,Czechia,Prague,1.1009,0.1437,0.9572,0.052,0.1346,8.0,11,3,3,5,2026-09-26 06:35:57.729600+00:00
EUROPE,Ireland,Dublin,5.9511,0.1879,5.7633,0.2316,0.3865,13.0,8,0,4,4,2026-09-26 06:35:57.729600+00:00
EUROPE,Germany,Frankfurt,2.4495,0.1733,2.2761,0.1839,0.1298,7.7,72,17,12,43,2026-09-26 06:35:57.729600+00:00
EUROPE,Netherlands,Amsterdam,4.2674,0.1605,4.107,0.1975,0.4632,15.8,14,2,5,7,2026-09-26 06:35:57.729600+00:00
EUROPE,Norway,Oslo,0.5557,0.0652,0.4905,0.0443,0.2679,13.5,7,3,0,4,2026-09-26 06:35:57.729600+00:00
EUROPE,Romania,Bucharest,0.7364,0.1241,0.6123,0.0448,0.3292,14.2,11,5,1,5,2026-09-26 06:35:57.729600+00:00
EUROPE,Spain,Madrid,4.2524,0.1295,4.1228,0.1729,0.4758,17.1,17,4,4,9,2026-09-26 06:35:57.729600+00:00
EUROPE,Sweden,Stockholm,4.9604,0.0878,4.8727,0.2006,0.3297,12.7,14,3,4,7,2026-09-26 06:35:57.729600+00:00
EUROPE,Ukraine,Kyiv,0.4467,0.0673,0.3794,0.0487,0.253,12.7,6,3,0,3,2026-09-26 06:35:57.729600+00:00
EUROPE,United Kingdom,London,4.7551,0.2903,4.4648,0.247,0.3542,13.4,18,2,6,10,2026-09-26 06:35:57.729600+00:00
APAC,Thailand,Bangkok,0.3475,0.0733,0.2742,0.0354,0.5878,26.3,4,1,0,3,2026-09-26 06:35:57.729600+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.112,5.6,4,2,0,2,2026-09-26 06:35:57.729600+00:00
EUROPE,Italy,Milan,4.8764,0.2206,4.6558,0.2294,0.4506,16.5,7,1,1,5,2026-09-26 06:35:57.729600+00:00
APAC,Taiwan,Taipei,0.6508,0.0807,0.5701,0.0477,0.9188,32.7,12,3,1,8,2026-09-26 06:35:57.729600+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.2716,11.3,10,1,3,6,2026-09-26 06:35:57.729600+00:00
EUROPE,Czechia,Prague,1.1009,0.1437,0.9572,0.052,0.5444,19.4,11,3,3,5,2026-09-26 11:45:13.273559+00:00
EUROPE,Austria,Vienna,0.1233,0.1112,0.0121,0.0267,0.35,19.2,3,0,0,3,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-TX,Dallas,5.8342,0.0704,5.764,0.2534,0.726,21.0,9,1,4,4,2026-09-26 11:45:13.273559+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.6345,20.0,4,2,0,2,2026-09-26 11:45:13.273559+00:00
EUROPE,Germany,Frankfurt,2.4495,0.1733,2.2761,0.1839,0.5773,20.9,72,17,12,43,2026-09-26 11:45:13.273559+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.3245,15.1,6,2,0,4,2026-09-26 11:45:13.273559+00:00
EUROPE,Finland,Helsinki,3.8523,0.104,3.7484,0.0808,0.4391,14.8,23,6,7,10,2026-09-26 11:45:13.273559+00:00
EUROPE,France,Paris,2.6048,0.1417,2.4631,0.1843,0.5615,20.1,24,4,6,14,2026-09-26 11:45:13.273559+00:00
EUROPE,Hungary,Budapest,1.08,0.1456,0.9344,0.0565,0.624,21.4,3,3,0,0,2026-09-26 11:45:13.273559+00:00
APAC,Vietnam,Ho Chi Minh City,0.4162,0.0598,0.3564,0.0316,0.6295,25.3,8,3,0,5,2026-09-26 11:45:13.273559+00:00
EUROPE,United Kingdom,London,4.7551,0.2903,4.4648,0.247,0.5246,17.8,18,2,6,10,2026-09-26 11:45:13.273559+00:00
EUROPE,Spain,Madrid,4.2524,0.1295,4.1228,0.1729,0.9345,29.5,17,4,4,9,2026-09-26 11:45:13.273559+00:00
EUROPE,Netherlands,Amsterdam,4.2674,0.1605,4.107,0.1975,0.6076,19.4,14,2,5,7,2026-09-26 11:45:13.273559+00:00
EUROPE,Norway,Oslo,0.5557,0.0652,0.4905,0.0443,0.3493,16.3,7,3,0,4,2026-09-26 11:45:13.273559+00:00
EUROPE,Poland,Warsaw,4.1484,0.1287,4.0197,0.2331,0.3962,15.8,15,0,3,12,2026-09-26 11:45:13.273559+00:00
EUROPE,Romania,Bucharest,0.7364,0.1241,0.6123,0.0448,0.5279,20.2,11,5,1,5,2026-09-26 11:45:13.273559+00:00
EUROPE,Sweden,Stockholm,4.9604,0.0878,4.8727,0.2006,0.4231,15.1,14,3,4,7,2026-09-26 11:45:13.273559+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.7525,23.8,10,1,3,6,2026-09-26 11:45:13.273559+00:00
EUROPE,Ukraine,Kyiv,0.4467,0.0673,0.3794,0.0487,0.432,18.7,6,3,0,3,2026-09-26 11:45:13.273559+00:00
APAC,Thailand,Bangkok,0.3475,0.0733,0.2742,0.0354,0.5582,25.2,4,1,0,3,2026-09-26 11:45:13.273559+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.112,7.0,4,2,0,2,2026-09-26 11:45:13.273559+00:00
EUROPE,Italy,Milan,4.8764,0.2206,4.6558,0.2294,0.6709,22.5,7,1,1,5,2026-09-26 11:45:13.273559+00:00
APAC,Taiwan,Taipei,0.6508,0.0807,0.5701,0.0477,0.7379,27.1,12,3,1,8,2026-09-26 11:45:13.273559+00:00
EUROPE,Bulgaria,Sofia,0.9143,0.1014,0.8129,0.0458,0.3261,14.7,7,2,1,4,2026-09-26 11:45:13.273559+00:00
EUROPE,Ireland,Dublin,5.9511,0.1879,5.7633,0.2316,0.6075,18.0,8,0,4,4,2026-09-26 11:45:13.273559+00:00
APAC,Singapore,Singapore,3.7788,0.1538,3.625,0.152,0.8557,26.5,19,6,5,8,2026-09-26 11:45:13.273559+00:00
