region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,South Korea,Seoul,0.2113,0.0797,0.1318,0.0187,0.7141,28.9,7,3,0,4,2026-08-11 09:29:16.293226+00:00
AMERICAS,US-WA,Seattle,0.0239,0.0439,-0.0202,0.0082,0.238,14.4,8,0,0,8,2026-08-11 09:29:16.293226+00:00
APAC,Vietnam,Ho Chi Minh City,0.1986,0.0572,0.1415,0.0192,0.6562,27.2,5,2,0,3,2026-08-11 09:29:16.293226+00:00
AMERICAS,US-CA,Santa Clara,0.1643,0.1318,0.0327,0.0226,0.2983,15.0,3,1,0,2,2026-08-11 09:29:16.293226+00:00
AMERICAS,Canada,Toronto,0.1243,0.041,0.0835,0.0191,0.331,18.4,3,0,0,3,2026-08-11 09:29:16.293226+00:00
AMERICAS,US-TX,Dallas,0.5058,0.045,0.4609,0.022,0.6363,27.2,9,3,0,6,2026-08-11 09:29:16.293226+00:00
EUROPE,France,Paris,0.5603,0.1317,0.4283,0.0248,0.67,24.6,3,0,1,2,2026-08-11 09:29:16.293226+00:00
APAC,South Korea,Seoul,0.1782,0.0787,0.0995,0.0167,0.6624,27.4,5,2,0,3,2026-08-11 10:26:40.167300+00:00
APAC,China,Beijing,0.1784,0.0819,0.0967,0.0178,0.926,29.7,5,5,0,0,2026-08-11 10:26:40.167300+00:00
APAC,Vietnam,Ho Chi Minh City,0.1823,0.0555,0.127,0.0185,0.6613,28.1,6,2,0,4,2026-08-11 10:26:40.167300+00:00
AMERICAS,US-TX,Dallas,0.0675,0.038,0.0298,0.01,0.516,26.3,6,0,0,6,2026-08-11 10:26:40.167300+00:00
AMERICAS,US-CA,Santa Clara,0.1965,0.142,0.0546,0.026,0.3185,14.9,4,2,0,2,2026-08-11 10:26:40.167300+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.223,13.8,8,0,0,8,2026-08-11 10:26:40.167300+00:00
EUROPE,France,Paris,0.5603,0.1317,0.4283,0.0248,0.7557,27.2,3,0,1,2,2026-08-11 10:26:40.167300+00:00
