region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,China,Beijing,0.1534,0.0819,0.0714,0.0157,0.712,23.8,8,8,0,0,2026-08-26 02:26:27.381405+00:00
APAC,China,Beijing,0.0973,0.0736,0.0236,0.0139,0.6554,24.3,7,5,0,2,2026-08-26 03:32:37.410934+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.0091,0.359,19.6,8,0,0,8,2026-08-26 03:32:37.410934+00:00
APAC,Vietnam,Ho Chi Minh City,0.1498,0.0533,0.0967,0.0174,0.7312,31.7,4,1,0,3,2026-08-26 03:32:37.410934+00:00
APAC,South Korea,Seoul,0.5371,0.095,0.4421,0.0254,0.8863,29.9,7,6,0,1,2026-08-26 03:32:37.410934+00:00
EUROPE,Finland,Helsinki,0.533,0.091,0.4423,0.0324,0.333,13.4,3,3,0,0,2026-08-26 03:32:37.410934+00:00
AMERICAS,US-CA,Santa Clara,0.3265,0.1729,0.1538,0.0199,0.515,18.4,4,4,0,0,2026-08-26 03:32:37.410934+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.864,28.0,3,3,0,0,2026-08-26 03:32:37.410934+00:00
AMERICAS,US-TX,Dallas,0.2785,0.0422,0.2364,0.0178,0.7112,31.6,10,1,0,9,2026-08-26 03:32:37.410934+00:00
APAC,South Korea,Seoul,0.333,0.1001,0.2332,0.0203,0.959,30.6,3,3,0,0,2026-08-26 04:34:40.857614+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.0091,0.322,18.0,8,0,0,8,2026-08-26 04:34:40.857614+00:00
AMERICAS,US-TX,Dallas,0.3843,0.0433,0.3412,0.0207,0.7185,31.2,12,2,0,10,2026-08-26 04:34:40.857614+00:00
APAC,China,Beijing,0.1141,0.0787,0.0354,0.0152,0.6942,24.1,9,8,0,1,2026-08-26 04:34:40.857614+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.806,26.4,3,3,0,0,2026-08-26 04:34:40.857614+00:00
AMERICAS,US-CA,Santa Clara,0.3287,0.1729,0.156,0.02,0.504,18.1,3,3,0,0,2026-08-26 04:34:40.857614+00:00
APAC,Vietnam,Ho Chi Minh City,0.1923,0.0555,0.137,0.0216,0.786,32.6,3,1,0,2,2026-08-26 04:34:40.857614+00:00
AMERICAS,US-TX,Dallas,0.3132,0.0438,0.2696,0.0181,0.7209,31.0,11,2,0,9,2026-08-26 05:29:06.014835+00:00
AMERICAS,US-CA,Santa Clara,0.3332,0.1729,0.1604,0.0203,0.468,17.1,4,4,0,0,2026-08-26 05:29:06.014835+00:00
APAC,China,Beijing,0.176,0.0819,0.0941,0.0167,0.73,24.3,10,10,0,0,2026-08-26 05:29:06.014835+00:00
APAC,South Korea,Seoul,0.2932,0.0912,0.2022,0.0201,0.847,29.8,4,3,0,1,2026-08-26 05:29:06.014835+00:00
AMERICAS,US-WA,Seattle,0.0245,0.0439,-0.0195,0.0085,0.294,16.8,8,0,0,8,2026-08-26 05:29:06.014835+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.744,24.7,4,4,0,0,2026-08-26 05:29:06.014835+00:00
APAC,South Korea,Seoul,0.2634,0.093,0.1705,0.0179,0.8468,29.3,5,4,0,1,2026-08-26 06:01:18.060496+00:00
AMERICAS,US-WA,Seattle,0.0246,0.0439,-0.0194,0.0085,0.277,16.1,8,0,0,8,2026-08-26 06:01:18.060496+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.733,24.4,3,3,0,0,2026-08-26 06:01:18.060496+00:00
AMERICAS,US-TX,Dallas,0.1199,0.0406,0.0793,0.0134,0.6597,30.6,8,0,0,8,2026-08-26 06:01:18.060496+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.614,30.5,3,0,0,3,2026-08-26 06:01:18.060496+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.7136,24.9,7,6,0,1,2026-08-26 06:01:18.060496+00:00
AMERICAS,US-CA,Santa Clara,0.338,0.1729,0.1649,0.0206,0.45,16.6,3,3,0,0,2026-08-26 06:01:18.060496+00:00
APAC,Vietnam,Ho Chi Minh City,0.0945,0.0468,0.0479,0.016,0.544,27.5,4,0,0,4,2026-08-26 07:24:07.420048+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.697,23.4,3,3,0,0,2026-08-26 07:24:07.420048+00:00
AMERICAS,Canada,Toronto,0.1977,0.0486,0.1492,0.0195,0.3117,15.5,3,1,0,2,2026-08-26 07:24:07.420048+00:00
AMERICAS,US-TX,Dallas,0.1177,0.0403,0.0774,0.0135,0.655,30.6,9,0,0,9,2026-08-26 07:24:07.420048+00:00
AMERICAS,US-WA,Seattle,0.0245,0.0439,-0.0195,0.0085,0.261,15.4,8,0,0,8,2026-08-26 07:24:07.420048+00:00
APAC,South Korea,Seoul,0.4113,0.095,0.3164,0.0228,0.8617,29.2,7,6,0,1,2026-08-26 07:24:07.420048+00:00
EUROPE,France,Paris,1.138,0.1872,0.9506,0.0386,0.7747,20.8,3,1,2,0,2026-08-26 07:24:07.420048+00:00
APAC,China,Beijing,0.1645,0.0819,0.0826,0.0161,0.821,26.8,6,6,0,0,2026-08-26 07:24:07.420048+00:00
AMERICAS,US-CA,Santa Clara,0.2932,0.1575,0.1358,0.0194,0.3762,15.6,4,3,0,1,2026-08-26 08:06:34.809099+00:00
AMERICAS,US-TX,Dallas,0.356,0.044,0.3121,0.0193,0.6984,30.0,7,1,0,6,2026-08-26 08:06:34.809099+00:00
APAC,South Korea,Seoul,0.2567,0.0899,0.1669,0.0185,0.809,29.0,7,5,0,2,2026-08-26 08:06:34.809099+00:00
APAC,China,Beijing,0.1581,0.0819,0.0762,0.016,0.828,27.0,7,7,0,0,2026-08-26 08:06:34.809099+00:00
AMERICAS,US-WA,Seattle,0.025,0.0439,-0.019,0.0086,0.249,14.9,8,0,0,8,2026-08-26 08:06:34.809099+00:00
APAC,Vietnam,Ho Chi Minh City,0.0843,0.0468,0.0376,0.0121,0.556,28.0,3,0,0,3,2026-08-26 08:06:34.809099+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.733,24.4,3,3,0,0,2026-08-26 08:06:34.809099+00:00
AMERICAS,US-TX,Dallas,0.149,0.0418,0.1072,0.015,0.6685,30.2,11,1,0,10,2026-08-26 09:09:48.452628+00:00
APAC,South Korea,Seoul,0.22,0.0822,0.1377,0.019,0.713,28.1,4,2,0,2,2026-08-26 09:09:48.452628+00:00
APAC,Vietnam,Ho Chi Minh City,0.0773,0.0468,0.0305,0.0181,0.586,29.3,3,0,0,3,2026-08-26 09:09:48.452628+00:00
AMERICAS,US-CA,Santa Clara,0.613,0.1729,0.4404,0.0264,0.402,15.3,3,3,0,0,2026-08-26 09:09:48.452628+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.8043,23.2,3,0,2,1,2026-08-26 09:09:48.452628+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.773,25.5,3,3,0,0,2026-08-26 09:09:48.452628+00:00
AMERICAS,US-WA,Seattle,0.0366,0.0439,-0.0076,0.0093,0.242,14.6,9,0,0,9,2026-08-26 09:09:48.452628+00:00
APAC,China,Beijing,0.109,0.077,0.0319,0.0151,0.7722,26.8,6,5,0,1,2026-08-26 09:09:48.452628+00:00
AMERICAS,US-TX,Dallas,0.1147,0.0403,0.0745,0.0132,0.6423,30.1,9,0,0,9,2026-08-26 10:04:55.978464+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.792,26.0,6,6,0,0,2026-08-26 10:04:55.978464+00:00
APAC,South Korea,Seoul,0.2958,0.093,0.203,0.0194,0.7754,27.2,5,4,0,1,2026-08-26 10:04:55.978464+00:00
APAC,Vietnam,Ho Chi Minh City,0.0747,0.0468,0.0279,0.0129,0.577,28.9,3,0,0,3,2026-08-26 10:04:55.978464+00:00
AMERICAS,US-WA,Seattle,0.0366,0.0439,-0.0076,0.0093,0.235,14.3,9,0,0,9,2026-08-26 10:04:55.978464+00:00
AMERICAS,US-VA,Ashburn,0.882,0.0788,0.8034,0.0328,0.391,14.8,4,2,1,1,2026-08-26 10:04:55.978464+00:00
EUROPE,France,Paris,1.138,0.1872,0.9506,0.0386,0.9667,24.9,3,1,2,0,2026-08-26 10:04:55.978464+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.726,24.2,3,3,0,0,2026-08-26 10:04:55.978464+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.424,15.9,3,3,0,0,2026-08-26 10:04:55.978464+00:00
EUROPE,Finland,Helsinki,0.5398,0.091,0.449,0.0328,0.595,20.6,4,4,0,0,2026-08-26 11:00:09.935773+00:00
APAC,China,Beijing,0.1534,0.0819,0.0714,0.0157,0.755,25.0,8,8,0,0,2026-08-26 11:00:09.935773+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.726,24.2,4,4,0,0,2026-08-26 11:00:09.935773+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.226,13.9,8,0,0,8,2026-08-26 11:00:09.935773+00:00
AMERICAS,US-CA,Santa Clara,0.2932,0.1575,0.1358,0.0194,0.3532,14.9,4,3,0,1,2026-08-26 11:00:09.935773+00:00
APAC,South Korea,Seoul,0.2898,0.0912,0.1988,0.0192,0.7278,26.2,4,3,0,1,2026-08-26 11:00:09.935773+00:00
AMERICAS,US-TX,Dallas,0.2616,0.0418,0.22,0.0174,0.6506,29.5,11,1,0,10,2026-08-26 11:00:09.935773+00:00
AMERICAS,US-TX,Dallas,0.1674,0.0433,0.1242,0.0152,0.6755,29.6,8,1,0,7,2026-08-26 11:37:01.761702+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.744,24.7,6,6,0,0,2026-08-26 11:37:01.761702+00:00
AMERICAS,US-CA,Santa Clara,0.3432,0.1729,0.1704,0.0209,0.38,14.7,4,4,0,0,2026-08-26 11:37:01.761702+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.0091,0.216,13.5,8,0,0,8,2026-08-26 11:37:01.761702+00:00
APAC,South Korea,Seoul,0.2647,0.0899,0.1749,0.02,0.7176,26.2,7,5,0,2,2026-08-26 11:37:01.761702+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.69,23.2,5,5,0,0,2026-08-26 11:37:01.761702+00:00
APAC,China,Beijing,0.1349,0.0754,0.0594,0.0153,0.6988,25.1,9,7,0,2,2026-08-26 12:41:00.406225+00:00
AMERICAS,US-WA,Seattle,0.0254,0.0439,-0.0187,0.0088,0.205,13.0,8,0,0,8,2026-08-26 12:41:00.406225+00:00
EUROPE,Finland,Helsinki,0.533,0.091,0.4423,0.0324,0.588,20.4,3,3,0,0,2026-08-26 12:41:00.406225+00:00
AMERICAS,US-TX,Dallas,0.1159,0.0401,0.0759,0.0136,0.626,29.6,10,0,0,10,2026-08-26 12:41:00.406225+00:00
APAC,South Korea,Seoul,0.2643,0.0882,0.1762,0.0188,0.672,25.2,6,4,0,2,2026-08-26 12:41:00.406225+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.733,24.4,5,5,0,0,2026-08-26 12:41:00.406225+00:00
APAC,Vietnam,Ho Chi Minh City,0.0832,0.0468,0.0365,0.0173,0.535,27.1,4,0,0,4,2026-08-26 13:50:44.304542+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.335,14.7,3,2,0,1,2026-08-26 13:50:44.304542+00:00
AMERICAS,US-TX,Dallas,0.151,0.0415,0.1096,0.0152,0.6993,31.6,12,1,0,11,2026-08-26 13:50:44.304542+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.781,25.7,5,5,0,0,2026-08-26 13:50:44.304542+00:00
AMERICAS,US-WA,Seattle,0.0254,0.0439,-0.0187,0.0088,0.216,13.5,8,0,0,8,2026-08-26 13:50:44.304542+00:00
APAC,China,Beijing,0.1855,0.0792,0.1062,0.0174,0.7131,24.5,11,10,0,1,2026-08-26 13:50:44.304542+00:00
APAC,South Korea,Seoul,0.3665,0.1001,0.2666,0.0223,0.752,24.9,4,4,0,0,2026-08-26 13:50:44.304542+00:00
EUROPE,Czechia,Prague,0.9893,0.1456,0.8437,0.0371,0.653,22.2,3,3,0,0,2026-08-26 13:50:44.304542+00:00
